Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2022-09-28 15:00:00,1664377200,1.0747,1.08538,1.07349,1.083,7.21074,7.21208,7.19621,7.19668,18082.0,13816.55,6.695,6.73,6.617,6.672,3782.0,1415.8,3.3305,3.3595,3.3255,3.354,5932.0,3288.9,144.589,144.623,144.154,144.162,9369.0,8465.95,80.9,81.57,80.45,81.4,23707.0,9228.55,18.64,18.78,18.605,18.765,4859.0,3301.4,0.8962,0.89774,0.89224,0.89374,14708.0,12533.5,0.98126,0.98174,0.97528,0.97579,8890.0,6818.25,1658.8,1668.5,1658.0,1667.4,19915.0,10890.0,1.36827,1.36961,1.36488,1.36496,11122.0,8336.25,0.64754,0.6512,0.64722,0.65106,6351.0,6414.35,7.84964,7.84977,7.849,7.84977,1092.0,258.6,0.96312,0.96882,0.96238,0.9679,11796.0,8891.55,2022-09-28 15:00:00,271,-0.9987235240803972,0.007723085512235883,1.073059375,1.0859079599248278,1.060210790075172,0.009425630120857358,0.9923361034164359,0.9901601282500138,-0.000320146762551321,-0.001961162496961813,53.36691410392363,5406.527477706868,4,0,1.0966683501369852,1.0693316498630148,2022-09-30 15:00:00,2022-09-29 13:00:00,,1.0
2022-09-28 16:00:00,1664380800,1.083,1.08761,1.07949,1.08606,7.19668,7.2058,7.19122,7.2002,17484.0,14590.8,6.672,6.882,6.66,6.881,5970.0,1702.6,3.355,3.371,3.351,3.358,5601.0,3532.45,144.162,144.35,144.037,144.22,6907.0,8690.65,81.4,81.93,81.28,81.46,19189.0,10007.0,18.77,18.845,18.735,18.815,5573.0,3516.2,0.89374,0.89704,0.8918,0.89334,12123.0,12975.3,0.97579,0.97899,0.9746,0.97676,6829.0,7060.5,1667.5,1669.4,1663.8,1667.9,13511.0,11296.9,1.36496,1.36556,1.36208,1.3639,8422.0,8656.85,0.65106,0.65223,0.6502,0.65138,4234.0,6591.6,7.84977,7.84978,7.84952,7.84955,158.0,253.3,0.9679,0.97084,0.96784,0.97022,9128.0,9247.55,2022-09-28 16:00:00,271,-0.9987235240803972,0.002825484764543029,1.0732316666666668,1.0865525019437174,1.0599108313896162,0.007643820289375922,0.9971824761062924,0.9957613482774156,0.0009547710704578272,-0.001377975783477885,52.77535405060742,5367.890616821672,4,0,1.0997650846322011,1.072354915367799,2022-09-30 16:00:00,2022-09-29 14:00:00,,1.0
2022-09-28 17:00:00,1664384400,1.08606,1.09164,1.08524,1.08799,7.2002,7.20112,7.18626,7.19177,15288.0,15348.25,6.88,6.956,6.831,6.923,7915.0,2092.55,3.3585,3.386,3.358,3.3835,4905.0,3753.0,144.22,144.248,143.906,144.108,6640.0,8976.25,81.45,81.95,81.3,81.9,11184.0,10424.45,18.815,18.955,18.805,18.9,7186.0,3854.45,0.89334,0.89491,0.89254,0.89433,10147.0,13416.35,0.97676,0.9773,0.97542,0.97684,7306.0,7387.05,1667.9,1671.6,1667.3,1669.3,14267.0,11932.9,1.3639,1.36418,1.36086,1.361,9358.0,9106.05,0.65138,0.65311,0.65108,0.65181,4037.0,6786.65,7.84955,7.84962,7.8495,7.84953,312.0,263.75,0.97022,0.97467,0.97009,0.97306,8675.0,9619.0,2022-09-28 17:00:00,271,-0.9987235240803972,0.0017770657238089793,1.073230625,1.0865467367614288,1.0599145132385714,-4.595524878673488e-05,0.9982260866368258,0.994888424755414,0.002096717850502694,-0.0006830370566817694,49.98222790929129,5332.718346504163,4,0,1.1015124139801735,1.0744675860198265,2022-09-30 17:00:00,2022-09-29 14:00:00,,1.0
2022-09-28 18:00:00,1664388000,1.08799,1.09042,1.0868,1.09021,7.19177,7.19242,7.14446,7.1508,13775.0,16016.6,6.921,6.987,6.914,6.96,12878.0,2726.0,3.384,3.392,3.3815,3.39,1263.0,3799.7,144.108,144.184,143.938,143.96,4658.0,9076.5,81.89,82.34,81.73,81.99,17729.0,11257.05,18.895,18.965,18.885,18.955,1584.0,3914.1,0.89433,0.89508,0.89356,0.89386,5821.0,13534.25,0.97684,0.9775,0.97506,0.97566,4589.0,7527.35,1669.2,1670.9,1667.7,1670.6,6200.0,12169.85,1.361,1.36235,1.36046,1.36132,6310.0,9321.85,0.65181,0.65301,0.65136,0.65268,3148.0,6861.4,7.84953,7.84978,7.84948,7.8497,422.0,284.0,0.97306,0.9751,0.97236,0.97446,5516.0,9801.05,2022-09-28 18:00:00,271,-0.9987235240803972,0.002040459930697791,1.0733058333333332,1.0869667225807984,1.059644944085868,0.0033167830995649364,0.9979636950679228,0.9977715008895656,0.0031446052952615045,8.249141370688545e-05,51.27606928243191,5300.81126538236,4,0,1.1037524503781961,1.0766675496218034,2022-09-30 18:00:00,2022-09-29 15:00:00,,1.0
2022-09-28 19:00:00,1664391600,1.09021,1.09021,1.08666,1.08832,7.1508,7.16133,7.14454,7.15836,12461.0,16613.05,6.96,7.023,6.96,7.004,2522.0,2844.5,3.389,3.391,3.3845,3.3845,716.0,3825.25,143.96,144.164,143.94,144.101,4685.0,9050.9,81.99,82.18,81.94,82.08,3525.0,11390.2,18.95,18.96,18.88,18.925,1418.0,3968.6,0.89386,0.89488,0.89368,0.89426,4717.0,13412.75,0.97566,0.97724,0.97541,0.97616,4601.0,7663.1,1670.6,1671.2,1667.6,1669.5,5251.0,12370.65,1.36132,1.363,1.3612,1.36264,6123.0,9485.55,0.65268,0.65278,0.65138,0.65171,3267.0,6911.35,7.8497,7.8498,7.84958,7.8498,200.0,292.15,0.97446,0.97446,0.97218,0.97325,5002.0,9890.65,2022-09-28 19:00:00,271,-0.9987235240803972,-0.0017336109556873591,1.0735025,1.087750399733103,1.059254600266897,0.008711756832558783,1.0017366215818877,1.0,0.003778994543488512,0.0008217920396632108,53.480312638253885,5271.94520144608,4,0,1.1018437710920053,1.0747962289079949,2022-09-30 19:00:00,2022-09-29 14:00:00,,1.0
2022-09-28 22:00:00,1664402400,1.08843,1.08942,1.08558,1.08562,7.15833,7.16416,7.15827,7.1615,740.0,14444.55,7.029,7.04,7.001,7.004,192.0,2858.15,3.381,3.3845,3.3775,3.3795,385.0,3573.35,144.106,144.25,144.093,144.24,2652.0,8543.4,81.9,82.0,81.69,81.78,1341.0,11192.3,18.91,18.915,18.86,18.86,306.0,3867.1,0.89422,0.89532,0.8941,0.89526,5326.0,12434.45,0.97601,0.97707,0.97536,0.97703,3176.0,7246.1,1669.0,1669.1,1665.9,1665.9,1622.0,12159.3,1.36066,1.36224,1.36062,1.36192,1900.0,8704.55,0.65206,0.65218,0.65101,0.65101,2063.0,6143.6,7.84901,7.8491,7.84894,7.84906,87.0,279.6,0.97336,0.97366,0.97188,0.97189,2703.0,9092.1,2022-09-28 22:00:00,271,-0.9987235240803972,-0.0024808879741251566,1.0738291666666666,1.0884573276936553,1.059201005639678,0.014548680225503893,1.0025883826753377,0.9990912595693121,0.004017573076503744,0.0014609482470313176,56.059669191528876,5245.9018904446675,4,0,1.0990845594477143,1.0721554405522857,2022-09-30 22:00:00,2022-09-29 14:00:00,,1.0
2022-09-28 23:00:00,1664406000,1.08562,1.08611,1.08292,1.08304,7.1615,7.17661,7.15888,7.17645,2636.0,14030.1,7.004,7.004,6.973,6.974,179.0,2856.8,3.379,3.38,3.372,3.3745,354.0,3382.95,144.24,144.468,144.224,144.419,4458.0,8482.85,81.79,81.8,81.66,81.75,560.0,10975.25,18.86,18.87,18.84,18.84,278.0,3776.15,0.89526,0.89657,0.89517,0.89614,5911.0,12229.65,0.97703,0.9779,0.97668,0.97788,2708.0,7195.8,1665.9,1666.7,1664.5,1664.5,1446.0,11981.05,1.36192,1.36308,1.36144,1.363,2799.0,8572.3,0.65101,0.65151,0.65024,0.65029,2679.0,6019.75,7.84906,7.84914,7.84898,7.8491,81.0,265.6,0.97189,0.97244,0.97046,0.97058,3155.0,8972.6,2022-09-28 23:00:00,271,-0.9987235240803972,-0.0023765221716622875,1.07414,1.088906000625225,1.0593739993747753,0.013871808001457087,1.0023821834835278,0.9995488486433235,0.003952897305202319,0.001959338058665518,55.73228830490241,5222.476849333828,4,0,1.0962090710792625,1.0698709289207375,2022-09-30 23:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 00:00:00,1664409600,1.08304,1.08356,1.0804,1.0806,7.17645,7.18762,7.17546,7.1868,9053.0,14003.75,6.975,7.014,6.971,7.014,280.0,2865.1,3.375,3.3805,3.365,3.3675,1170.0,3376.05,144.419,144.459,144.243,144.272,7657.0,8590.55,81.75,81.8,81.53,81.71,2350.0,10963.8,18.84,18.85,18.78,18.79,818.0,3751.35,0.89614,0.89751,0.89598,0.89666,6912.0,12079.3,0.97788,0.97808,0.97714,0.97804,4925.0,7240.4,1664.5,1665.4,1661.2,1662.3,3154.0,11983.8,1.363,1.36536,1.36277,1.36508,5926.0,8674.5,0.65029,0.65085,0.64878,0.64896,5326.0,6081.35,7.8491,7.84986,7.84906,7.84978,133.0,265.3,0.97058,0.9714,0.96893,0.96893,5964.0,9032.5,2022-09-29 00:00:00,272,-0.9994446170919858,-0.0022529177131038747,1.0744225,1.0891524073387724,1.0596925926612277,0.012627982525969292,1.0022580048121414,0.9995201004097604,0.0036625342672289563,0.0022999773003782057,55.15589353612166,5201.478786562691,4,0,1.0937390258993018,1.067460974100698,2022-10-01 00:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 01:00:00,1664413200,1.0806,1.08273,1.08002,1.08046,7.1868,7.19062,7.16858,7.18981,13473.0,14162.8,7.014,7.056,7.007,7.048,354.0,2857.4,3.368,3.382,3.3615,3.3675,3189.0,3492.25,144.272,144.38,144.208,144.256,8149.0,8667.65,81.71,82.39,81.69,82.24,5760.0,11144.7,18.785,18.895,18.77,18.775,2002.0,3829.05,0.89666,0.89695,0.89561,0.89637,9670.0,12070.4,0.97804,0.97846,0.97706,0.97816,4966.0,7242.4,1662.3,1667.5,1662.1,1664.0,4880.0,12106.0,1.36508,1.36526,1.36346,1.36516,6252.0,8724.75,0.64896,0.6505,0.64858,0.64873,6122.0,6128.95,7.84978,7.84987,7.8496,7.84962,479.0,282.15,0.96893,0.96998,0.9684,0.96853,5819.0,9021.45,2022-09-29 01:00:00,272,-0.9994446170919858,-0.00012955765315569856,1.0746675,1.0893997852871946,1.0599352147128056,0.010943919832641077,1.000129574440516,0.9980327505472278,0.003382135485144433,0.002516408937331451,54.52377288813662,5182.74740529623,4,0,1.093586445936502,1.067333554063498,2022-10-01 01:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 02:00:00,1664416800,1.08046,1.0809,1.07822,1.0793,7.18981,7.20002,7.18931,7.19464,11987.0,13962.95,7.048,7.077,7.032,7.07,340.0,2857.5,3.368,3.37,3.3465,3.358,1953.0,3479.95,144.256,144.366,144.206,144.334,5844.0,8499.85,82.21,82.27,81.69,81.79,3359.0,11139.4,18.77,18.775,18.665,18.715,1153.0,3811.85,0.89637,0.89742,0.896,0.89697,5165.0,11655.25,0.97816,0.97953,0.97809,0.97899,3537.0,7094.55,1663.9,1664.0,1660.8,1662.0,4146.0,12143.85,1.36516,1.36712,1.36483,1.36668,5260.0,8575.45,0.64873,0.64912,0.64708,0.64758,4886.0,6031.9,7.84962,7.8497,7.84954,7.84967,264.0,278.4,0.96853,0.96872,0.96744,0.96812,4697.0,8790.1,2022-09-29 02:00:00,272,-0.9994446170919858,-0.0010736167928475648,1.0748695833333335,1.089584008132121,1.060155158534546,0.009027936043567105,1.0010747706847032,0.9995929318160792,0.003031371362598012,0.0026194014223847634,53.72389434889427,5166.1226961519615,4,0,1.0924042814181545,1.0661957185818451,2022-10-01 02:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 03:00:00,1664420400,1.0793,1.07978,1.07822,1.07912,7.19464,7.19749,7.18625,7.1916,8414.0,13608.95,7.071,7.083,7.041,7.044,189.0,2849.85,3.358,3.363,3.3525,3.361,681.0,3380.35,144.334,144.424,144.31,144.412,4731.0,8165.95,81.79,82.03,81.66,81.79,2337.0,11013.8,18.715,18.775,18.705,18.765,536.0,3684.15,0.89697,0.89796,0.89681,0.89758,4651.0,11157.05,0.97899,0.97976,0.97878,0.9794,2822.0,6751.75,1661.9,1663.7,1660.5,1662.8,3635.0,11895.85,1.36668,1.367,1.36538,1.36559,3836.0,8192.95,0.64758,0.64888,0.64722,0.6487,3706.0,5763.3,7.84967,7.84992,7.84966,7.84988,89.0,268.75,0.96812,0.96888,0.96796,0.96862,3381.0,8345.6,2022-09-29 03:00:00,272,-0.9994446170919858,-0.00016677476141924163,1.0750654166666667,1.0897500445870185,1.0603807887463148,0.008748962193235545,1.0001668025798798,0.99955546500213,0.0027076516499180414,0.0026370514678914193,53.60706062931698,5151.0859041978465,4,0,1.0922093539804023,1.0660306460195978,2022-10-01 03:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 04:00:00,1664424000,1.07912,1.08159,1.07901,1.08076,7.1916,7.19249,7.18348,7.18641,5688.0,13072.25,7.046,7.059,7.026,7.054,107.0,2836.2,3.3615,3.3675,3.357,3.3595,335.0,3244.0,144.412,144.531,144.4,144.494,6442.0,7990.15,81.8,81.9,81.7,81.83,1090.0,10516.15,18.755,18.78,18.745,18.755,277.0,3507.65,0.89758,0.8976,0.89582,0.89622,5661.0,10821.55,0.9794,0.97966,0.97893,0.9793,2640.0,6497.95,1662.9,1663.0,1660.4,1660.7,1923.0,11154.25,1.36559,1.36594,1.36498,1.36548,3310.0,7873.15,0.6487,0.64938,0.6482,0.64898,2955.0,5563.7,7.84988,7.84988,7.84984,7.84986,46.0,258.45,0.96862,0.969,0.96835,0.96858,2905.0,7968.9,2022-09-29 04:00:00,272,-0.9994446170919858,0.0015197568389055949,1.0751433333333333,1.0899097888973859,1.0603768777692808,0.0034665292525121847,0.9984825493171473,0.9977163250399874,0.0025539948761668096,0.0026204401495464975,51.500320924261814,5137.548592169845,4,0,1.0938671946853347,1.0676528053146654,2022-10-01 04:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 05:00:00,1664427600,1.08076,1.08124,1.07623,1.07766,7.18641,7.20313,7.18586,7.20079,11297.0,12650.2,7.054,7.081,7.014,7.034,234.0,2827.65,3.3595,3.36,3.333,3.337,2233.0,3255.5,144.494,144.694,144.447,144.65,8471.0,7965.95,81.84,81.85,81.39,81.48,2583.0,10063.9,18.755,18.755,18.595,18.61,1565.0,3410.8,0.89622,0.89792,0.8959,0.89684,8803.0,10742.1,0.9793,0.98192,0.9791,0.98138,4550.0,6302.2,1660.8,1661.0,1651.5,1652.5,8395.0,11134.25,1.36548,1.3696,1.36536,1.3694,5928.0,7746.15,0.64898,0.64934,0.6463,0.64654,4768.0,5494.1,7.84986,7.84992,7.84986,7.84988,73.0,235.9,0.96858,0.9688,0.96545,0.96648,6158.0,7785.05,2022-09-29 05:00:00,272,-0.9994446170919858,-0.0028683519005143765,1.0751791666666668,1.0899618585777464,1.0603964747555872,0.0015973257482428133,1.0028766030102259,0.999556065258407,0.0021572097129580747,0.002527794062228813,50.678983104373984,5125.387900648712,4,0,1.0907406251874672,1.0645793748125327,2022-10-01 05:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 06:00:00,1664431200,1.07766,1.08172,1.07654,1.0815,7.20079,7.20584,7.1969,7.20329,11973.0,12043.6,7.031,7.037,7.002,7.014,317.0,2828.95,3.337,3.348,3.326,3.3385,2252.0,3263.8,144.65,144.736,144.596,144.702,10556.0,7542.0,81.47,81.61,81.15,81.44,4091.0,9943.35,18.615,18.685,18.57,18.675,1496.0,3335.1,0.89684,0.89714,0.89362,0.8937,10583.0,9777.5,0.98138,0.98202,0.97968,0.98146,6263.0,5876.7,1652.5,1655.6,1649.6,1655.3,8320.0,11219.3,1.3694,1.372,1.3688,1.37034,9398.0,7208.9,0.64654,0.64706,0.64536,0.64662,7241.0,5044.2,7.84988,7.84991,7.84986,7.84988,163.0,234.2,0.96648,0.96735,0.96566,0.96652,8609.0,7137.25,2022-09-29 06:00:00,272,-0.9994446170919858,0.003563275986860237,1.0752633333333332,1.0901447496083612,1.0603819170583053,0.0037425470741226214,0.9964493758668518,0.99624671818955,0.0021280793461939673,0.002447851119021844,51.56613428438512,5114.545597014964,4,0,1.0946003391625745,1.0683996608374253,2022-10-01 06:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 07:00:00,1664434800,1.0815,1.08173,1.07703,1.07816,7.20329,7.21584,7.20103,7.2077,19361.0,12080.95,7.012,7.048,6.989,7.043,548.0,2828.95,3.3385,3.3395,3.3055,3.3205,4246.0,3227.1,144.702,144.813,144.462,144.675,13327.0,7701.5,81.44,81.47,80.34,80.93,12783.0,9969.75,18.675,18.675,18.51,18.565,2432.0,3157.1,0.8937,0.89664,0.89316,0.89553,15877.0,9460.75,0.98146,0.98564,0.98136,0.98452,10256.0,5859.05,1655.2,1655.6,1649.3,1652.6,9959.0,10504.85,1.37034,1.37558,1.36971,1.37384,11855.0,7192.4,0.64662,0.64682,0.64358,0.64478,9278.0,5033.75,7.84988,7.84998,7.84986,7.84996,170.0,236.9,0.96652,0.96765,0.96358,0.96554,12494.0,7121.15,2022-09-29 07:00:00,272,-0.9994446170919858,-0.003088303282478,1.0752741666666668,1.090163405867099,1.0603849274662345,0.000482419528791973,1.0030978704459448,0.9997873776265794,0.001814566046350885,0.0023211941044876524,50.19676101104891,5104.906838882726,4,0,1.0873128503258942,1.0690071496741058,2022-10-01 07:00:00,2022-09-29 12:00:00,,1.0
2022-09-29 08:00:00,1664438400,1.07816,1.08046,1.07706,1.07981,7.2077,7.20906,7.19782,7.19931,17006.0,11856.05,7.044,7.044,7.002,7.024,191.0,2639.4,3.321,3.3375,3.3175,3.333,2582.0,3219.55,144.675,144.794,144.584,144.765,9804.0,7571.55,80.95,81.29,80.72,81.07,9325.0,10076.15,18.57,18.62,18.51,18.535,2517.0,3070.5,0.89553,0.89649,0.89332,0.89512,13295.0,9112.9,0.98452,0.98488,0.9826,0.98293,8182.0,5703.75,1652.6,1655.9,1651.3,1652.0,6164.0,10240.15,1.37384,1.37507,1.37188,1.37333,10813.0,7075.2,0.64478,0.64585,0.6441,0.64529,7746.0,4933.35,7.84996,7.84997,7.84974,7.8499,172.0,240.8,0.96554,0.96668,0.96419,0.96654,10418.0,6940.2,2022-09-29 08:00:00,272,-0.9994446170919858,0.001530385100541487,1.0753335416666667,1.0902728899616336,1.0603941933716998,0.0026428424531556526,0.9984719533992091,0.9978712770486645,0.0016798810844071976,0.0021929315004715617,51.070543159792656,5096.405015210279,4,0,1.0881030736519277,1.0715169263480722,2022-10-01 08:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 09:00:00,1664442000,1.07981,1.08978,1.0797,1.08672,7.19931,7.20136,7.14636,7.14793,21095.0,11796.1,7.024,7.078,7.024,7.051,401.0,2467.1,3.3335,3.3965,3.333,3.3945,5771.0,3158.65,144.765,144.799,144.628,144.711,9600.0,7425.4,81.06,82.56,81.04,82.35,10041.0,9775.05,18.54,18.715,18.54,18.64,3883.0,2908.6,0.89512,0.89522,0.8903,0.89202,13041.0,8867.7,0.98293,0.98314,0.97968,0.9807,8265.0,5527.7,1652.0,1659.1,1652.0,1655.6,8431.0,9461.4,1.37333,1.37336,1.36862,1.36972,9705.0,6816.0,0.64529,0.64794,0.64524,0.64704,7385.0,4808.85,7.8499,7.84998,7.84986,7.84994,129.0,239.55,0.96654,0.9707,0.96642,0.96934,10513.0,6721.45,2022-09-29 09:00:00,272,-0.9994446170919858,0.006399273946342321,1.0754468750000001,1.090650704392214,1.0602430456077863,0.005018460716947787,0.9936414163722026,0.9908513644955862,0.002106439805569238,0.002175633161491097,52.0044215180545,5089.020221668414,4,0,1.0951852967569382,1.0782547032430616,2022-10-01 09:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 10:00:00,1664445600,1.08672,1.08807,1.08207,1.08322,7.14793,7.15777,7.12722,7.13404,16274.0,11445.05,7.049,7.123,7.047,7.103,619.0,2136.55,3.396,3.412,3.3895,3.41,5283.0,2874.35,144.711,144.751,144.642,144.672,7553.0,7182.9,82.35,82.82,82.12,82.36,8177.0,8860.25,18.64,18.7,18.6,18.66,1680.0,2401.35,0.89202,0.89742,0.8911,0.89686,12367.0,8567.75,0.9807,0.98174,0.9787,0.97874,7160.0,5265.35,1655.7,1659.0,1653.7,1657.9,5460.0,7775.7,1.36972,1.37093,1.36812,1.36888,8546.0,6500.0,0.64704,0.64738,0.64596,0.64699,6321.0,4694.4,7.84994,7.84996,7.84992,7.84996,247.0,230.9,0.96934,0.97196,0.96828,0.97154,9053.0,6445.15,2022-09-29 10:00:00,272,-0.9994446170919858,-0.003220700824499212,1.0755710416666666,1.0909318983800043,1.060210184953329,0.005517306449361861,1.0032311072542972,0.9987592710027846,0.0021374309425985505,0.002167992717712588,52.204468116585296,5082.646641341939,4,0,1.0916246953851207,1.0748153046148794,2022-10-01 10:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 11:00:00,1664449200,1.08322,1.08858,1.0826,1.08687,7.13404,7.13952,7.11315,7.12712,16814.0,11381.65,7.102,7.139,6.924,6.941,2595.0,2025.8,3.4105,3.4335,3.4,3.416,5806.0,2762.1,144.672,144.718,144.601,144.704,7005.0,7064.7,82.37,82.64,82.16,82.21,6546.0,7412.75,18.665,18.73,18.615,18.715,2765.0,2143.9,0.89686,0.89711,0.89413,0.89458,12296.0,8447.15,0.97874,0.98056,0.97822,0.9805,7206.0,5181.15,1657.9,1660.1,1655.8,1659.3,6406.0,6759.35,1.36888,1.36891,1.36573,1.36796,9089.0,6398.35,0.64699,0.6503,0.6469,0.64866,6342.0,4693.95,7.84996,7.84998,7.84982,7.84997,96.0,181.1,0.97154,0.97468,0.97114,0.97229,9580.0,6334.35,2022-09-29 11:00:00,272,-0.9994446170919858,0.0033695832794815583,1.0757041666666667,1.0913469883270834,1.06006134500625,0.00589661892640812,0.9966417326819216,0.9950761542560032,0.0024285216517514474,0.0022200985045203597,52.35602094240835,5077.244057716647,4,0,1.095301396702974,1.078438603297026,2022-10-01 11:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 12:00:00,1664452800,1.08687,1.08834,1.0838,1.08788,7.12712,7.14677,7.1255,7.14582,24465.0,11730.7,6.938,6.958,6.755,6.765,5467.0,2110.05,3.417,3.433,3.388,3.394,7395.0,2835.25,144.704,144.782,144.624,144.718,10511.0,7244.9,82.23,82.74,81.87,82.66,15711.0,7012.95,18.715,18.725,18.545,18.65,6531.0,2227.5,0.89458,0.89586,0.89052,0.89054,14496.0,8565.8,0.9805,0.98444,0.9803,0.9843,10617.0,5370.55,1659.3,1664.9,1655.9,1657.6,18763.0,6701.75,1.36796,1.37248,1.36781,1.37112,13923.0,6673.4,0.64866,0.64884,0.64596,0.64626,9168.0,4940.65,7.84997,7.84998,7.84966,7.84988,164.0,181.4,0.97229,0.97282,0.96835,0.96882,12877.0,6521.8,2022-09-29 12:00:00,272,-0.9994446170919858,0.0009292739702080333,1.0758539583333333,1.0918260492791192,1.0598818673875474,0.006631122210863953,0.9990715887781741,0.9986493191465902,0.002709478513318375,0.002317974506279963,52.635437284656575,5072.752133260325,4,0,1.0962878894655144,1.0794721105344853,2022-10-01 12:00:00,2022-09-29 13:00:00,,1.0
2022-09-29 13:00:00,1664456400,1.08788,1.09997,1.08786,1.0982,7.14582,7.14798,7.11457,7.1261,22271.0,12079.85,6.765,6.806,6.713,6.761,7854.0,2204.25,3.3945,3.412,3.388,3.399,8758.0,2993.1,144.718,144.754,144.479,144.591,11957.0,7510.75,82.65,82.9,81.37,81.89,28409.0,7473.95,18.65,18.82,18.635,18.68,8134.0,2355.55,0.89054,0.89058,0.88525,0.88708,16395.0,8878.2,0.9843,0.98556,0.97954,0.98176,11999.0,5605.2,1657.6,1666.7,1657.6,1661.7,22529.0,7152.65,1.37112,1.37179,1.36562,1.37143,15335.0,6972.25,0.64626,0.64932,0.64614,0.64763,10270.0,5252.3,7.84988,7.85,7.84986,7.84995,93.0,170.45,0.96882,0.97494,0.96849,0.97417,14033.0,6789.7,2022-09-29 13:00:00,272,-0.9994446170919858,0.009486340405191918,1.076255625,1.0934645197342583,1.0590467302657416,0.017711935060090275,0.9906028045893279,0.9890087911488495,0.0037219720257903877,0.002598774010182048,56.65011037527594,5069.190431900183,4,0,1.106784679316791,1.089615320683209,2022-10-01 13:00:00,2022-09-29 19:00:00,,1.0
2022-09-29 14:00:00,1664460000,1.0982,1.10323,1.09492,1.10316,7.1261,7.14062,7.12198,7.12222,21273.0,12454.75,6.761,6.769,6.599,6.752,11312.0,2374.1,3.399,3.4,3.3605,3.3915,9732.0,3234.45,144.591,144.686,144.486,144.592,10298.0,7792.75,81.92,82.27,81.03,82.09,20018.0,7915.65,18.68,18.7,18.465,18.655,7643.0,2378.4,0.88708,0.88914,0.88469,0.88526,17744.0,9474.35,0.98176,0.98401,0.98032,0.98098,11324.0,5941.95,1661.8,1663.9,1653.0,1661.8,24100.0,7644.3,1.37143,1.37556,1.37098,1.37158,16979.0,7505.7,0.64763,0.64798,0.6448,0.64745,10116.0,5600.7,7.84995,7.85,7.84988,7.84991,114.0,155.05,0.97417,0.97706,0.97187,0.97654,15010.0,7264.4,2022-09-29 14:00:00,272,-0.9994446170919858,0.004516481515206561,1.076739375,1.0955977594013773,1.0578809905986228,0.021273304644220763,0.9955038253743792,0.9954406606056762,0.004868490053786534,0.003052717218902945,57.79717931497652,5066.53130652236,4,0,1.1118379781045984,1.0944820218954014,2022-10-01 14:00:00,2022-09-29 22:00:00,,1.0
