,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
6847,1970-01-01 00:00:01.654027200,1.07352,1.07404,1.07298,1.07322,6.67474,6.6798,6.67315,6.67924,8910.0,17235.0,8.236,8.279,8.204,8.279,1136.0,3836.5,4.2835,4.286,4.2785,4.283,500.0,1896.45,128.721,128.746,128.678,128.704,2652.0,9879.85,1.26014,1.26072,1.26004,1.26019,1769.0,8869.6,115.17,115.35,114.83,115.26,2050.0,13552.5,21.52,21.555,21.51,21.545,704.0,2250.05,0.85205,0.85214,0.85159,0.85174,1617.0,4983.65,0.9594,0.95992,0.95884,0.9596,1340.0,3569.95,1838.7,1841.0,1838.0,1840.0,2546.0,6241.55,1.26498,1.26542,1.26452,1.26507,2862.0,6634.45,0.71757,0.71796,0.71747,0.71769,1304.0,4522.55,7.84716,7.84731,7.84714,7.84716,74.0,734.1,2022-05-31 20:00:00,151,0.5175855102531889,-0.0004191231942773932,1.0717430555555556,1.0776842999244256,1.0658018111866856,0.0005219304087019278,1.0002795326214569,0.9995158467096197,-0.00019974873285066863,-0.0002027024816759415,50.31042128603111,24120.070826526808,4,0
6848,1970-01-01 00:00:01.654041600,1.07342,1.0738,1.07266,1.0728,6.67717,6.68076,6.67305,6.67341,8468.0,12229.1,8.266,8.282,8.209,8.269,374.0,3842.4,4.2905,4.298,4.289,4.294,766.0,1785.9,128.74,128.958,128.74,128.919,10556.0,9265.05,1.26096,1.26168,1.26055,1.26096,4323.0,7896.25,115.07,115.66,115.05,115.66,2879.0,13170.4,21.53,21.56,21.51,21.525,634.0,2156.7,0.85143,0.85146,0.85084,0.85094,2891.0,4623.55,0.95964,0.9601,0.95952,0.96009,2145.0,3365.05,1838.9,1839.0,1836.0,1836.7,3282.0,6065.5,1.26378,1.26487,1.2636,1.26479,3687.0,5970.1,0.71828,0.71951,0.71766,0.71898,3117.0,3998.05,7.84728,7.84732,7.84606,7.84624,633.0,3566.65,2022-06-01 00:00:00,152,0.5027907197793043,-0.0003913456700397333,1.0717218055555557,1.077636402752554,1.0658072083585575,-0.0014251584756976227,1.0005779269202089,0.9996461165952691,-0.00017357850989596635,-0.0001968776873199465,49.13996627318717,24169.770553700324,4,0
6849,1970-01-01 00:00:01.654048800,1.07174,1.07286,1.07077,1.07168,6.68772,6.69268,6.68664,6.68816,28301.0,13782.35,8.286,8.287,8.252,8.274,347.0,3847.55,4.289,4.295,4.2835,4.292,759.0,1836.3,129.102,129.162,129.019,129.045,6923.0,9359.55,1.25976,1.26039,1.25906,1.25975,4883.0,7804.55,115.55,115.55,115.0,115.2,3107.0,13110.05,21.52,21.57,21.5,21.545,703.0,2149.05,0.85085,0.85094,0.85056,0.85084,2757.0,4614.55,0.96076,0.96114,0.96038,0.96094,2069.0,3380.6,1837.1,1840.1,1836.2,1839.2,3422.0,6274.1,1.26432,1.26526,1.26402,1.26472,4544.0,6061.5,0.71836,0.71908,0.71734,0.71834,3186.0,4028.55,7.84572,7.84608,7.84372,7.8442,894.0,3600.65,2022-06-01 02:00:00,152,0.5027907197793043,-0.0010439970171514101,1.0717020833333335,1.0776075021257518,1.0657966645409152,-0.0013241453272420107,1.0000559868617498,0.9989560613686781,-0.0002404414006305089,-0.00020559042998205898,49.20081044574518,24220.36246015443,4,0
6850,1970-01-01 00:00:01.654059600,1.07143,1.0722,1.07052,1.07099,6.70556,6.71385,6.70187,6.70776,20386.0,14783.15,8.32,8.354,8.299,8.321,288.0,3810.9,4.269,4.2745,4.259,4.267,1316.0,1766.2,129.228,129.296,129.188,129.231,4930.0,8319.55,1.25828,1.25874,1.25752,1.25828,5956.0,7262.75,115.05,115.36,114.58,114.78,3783.0,12019.2,21.46,21.5,21.41,21.465,1556.0,2179.85,0.85164,0.85166,0.85109,0.8513,2892.0,4211.7,0.96144,0.96188,0.96128,0.96128,1689.0,3139.4,1835.6,1835.8,1831.8,1834.5,4433.0,6219.9,1.26668,1.26719,1.26612,1.26662,3969.0,5715.1,0.7169,0.71747,0.71638,0.71677,3469.0,3907.7,7.846,7.84611,7.84588,7.84604,730.0,3680.1,2022-06-01 05:00:00,152,0.5027907197793043,-0.0006438489101222578,1.071671388888889,1.0775681937572321,1.0657745840205457,-0.0020613852154713888,1.000410834835059,0.9992818504010447,-0.0003451295184353498,-0.00023349824767271714,48.764396734876534,24271.746356387674,4,0
6851,1970-01-01 00:00:01.654066800,1.0724,1.07374,1.0706,1.07152,6.703,6.70386,6.69034,6.69795,23057.0,15869.9,8.34,8.388,8.34,8.367,627.0,3821.5,4.283,4.3015,4.282,4.2955,1817.0,1832.3,129.391,129.548,129.336,129.408,13526.0,8403.9,1.25974,1.2612,1.25904,1.2595,10621.0,7193.55,116.09,116.82,115.93,116.67,7863.0,11985.9,21.535,21.64,21.525,21.57,1613.0,2230.85,0.85142,0.8516,0.85036,0.85088,5522.0,4052.8,0.95989,0.96065,0.95893,0.96043,3294.0,3080.3,1835.4,1839.0,1833.6,1835.9,5065.0,6210.6,1.26672,1.26677,1.26514,1.2654,6269.0,5824.5,0.7172,0.7189,0.71702,0.71846,4532.0,3984.95,7.84592,7.84594,7.84518,7.84566,1126.0,3710.45,2022-06-01 07:00:00,152,0.5027907197793043,0.0004948692331394611,1.0716580555555557,1.0775517845100164,1.065764326601095,-0.0008955224479076047,1.0008212632522024,0.9987520256300408,-0.00038093782134862586,-0.00026298616240789886,49.462124607799154,24323.851622894705,4,0
6852,1970-01-01 00:00:01.654070400,1.07152,1.07394,1.07138,1.07178,6.69795,6.7041,6.69587,6.7008,13832.0,15762.6,8.367,8.434,8.359,8.369,1396.0,3735.65,4.2955,4.3035,4.2715,4.276,1081.0,1804.25,129.408,129.49,129.225,129.484,10117.0,8078.55,1.2595,1.26119,1.25765,1.25785,9312.0,7074.15,116.7,116.94,116.15,116.21,9917.0,12009.45,21.57,21.635,21.48,21.49,1288.0,2054.5,0.85088,0.85257,0.85064,0.85225,5664.0,4001.6,0.96043,0.96149,0.95919,0.96146,3506.0,2973.95,1835.8,1839.3,1831.3,1832.1,4498.0,6038.05,1.2654,1.266,1.26487,1.26549,5467.0,5726.35,0.71846,0.71874,0.7175,0.71814,3656.0,3916.8,7.84566,7.84566,7.84517,7.84527,769.0,3713.1,2022-06-01 08:00:00,152,0.5027907197793043,0.00024264596087797408,1.0716329166666665,1.0775086326842658,1.0657572006490672,-0.0016873550291536961,0.9997574129019016,0.9977466152671473,-0.00038391084703470746,-0.0002871710993332606,48.97612852132589,24376.60543783338,4,0
6853,1970-01-01 00:00:01.654077600,1.0727,1.07286,1.07136,1.07176,6.69294,6.69754,6.69164,6.69427,7664.0,13746.1,8.359,8.359,8.26,8.3,948.0,2994.35,4.283,4.2865,4.265,4.269,967.0,1465.15,129.34,129.463,129.29,129.426,5443.0,6617.35,1.25902,1.26052,1.25862,1.25862,4859.0,5760.0,116.66,116.79,115.72,115.86,6656.0,10631.15,21.51,21.59,21.455,21.55,1301.0,1623.0,0.85214,0.85218,0.85052,0.85168,3305.0,3306.75,0.9615,0.96256,0.96144,0.96216,2523.0,2449.15,1833.5,1835.4,1831.3,1834.0,2915.0,5456.25,1.26406,1.26468,1.2638,1.26448,2815.0,4718.05,0.71966,0.71978,0.71886,0.71912,2206.0,3268.75,7.84614,7.84633,7.84556,7.84596,606.0,3695.2,2022-06-01 10:00:00,152,0.5027907197793043,-1.866054600752065e-05,1.0716254166666666,1.0774990569337477,1.0657517763995854,-0.0005037172573695536,1.0008770620288123,0.9998508659098112,-0.00038346052987092705,-0.00030642898544079394,49.690082644628106,24429.932747840925,4,0
6854,1970-01-01 00:00:01.654081200,1.07176,1.07205,1.0702,1.07084,6.69427,6.69759,6.69128,6.69144,10615.0,13278.05,8.307,8.358,8.146,8.172,2636.0,2609.1,4.268,4.297,4.263,4.291,2222.0,1342.5,129.426,129.616,129.422,129.558,8922.0,6363.1,1.25862,1.25909,1.25594,1.25728,7205.0,5356.5,115.87,116.34,115.3,115.44,8638.0,9779.45,21.555,21.615,21.53,21.55,1403.0,1467.15,0.85168,0.85264,0.85134,0.85185,4373.0,3110.2,0.96216,0.9626,0.96164,0.96238,2791.0,2239.8,1834.1,1834.5,1831.1,1831.7,3529.0,4288.05,1.26448,1.26454,1.26395,1.26429,4129.0,4359.1,0.71912,0.71974,0.71896,0.71958,2850.0,3069.25,7.84596,7.84696,7.8453,7.84672,578.0,3674.7,2022-06-01 11:00:00,152,0.5027907197793043,-0.0008584011345823539,1.0716280555555555,1.0775000887113722,1.0657560223997389,0.00017744654469403683,1.0008591386201486,0.9997294902290006,-0.0004521281101002028,-0.0003355688103726757,50.10996643129987,24483.743867182802,4,0
6855,1970-01-01 00:00:01.654084800,1.07084,1.07279,1.07054,1.07262,6.69144,6.69288,6.67818,6.67874,28977.0,14244.1,8.175,8.369,8.175,8.319,5105.0,2454.35,4.291,4.3425,4.2895,4.3405,7036.0,1468.9,129.558,129.558,129.305,129.327,11920.0,6640.95,1.25728,1.25998,1.25688,1.25876,9245.0,5426.8,115.41,116.81,115.3,116.16,14038.0,8852.35,21.55,21.86,21.535,21.835,4302.0,1506.85,0.85185,0.85226,0.85118,0.85224,5036.0,3153.95,0.96238,0.96277,0.96014,0.96038,3905.0,2275.7,1831.7,1847.4,1830.9,1846.8,21634.0,4885.8,1.26429,1.26444,1.2618,1.26202,6330.0,4281.1,0.71958,0.72244,0.71941,0.72216,4606.0,3080.35,7.84672,7.84722,7.84588,7.84605,899.0,3695.8,2022-06-01 12:00:00,152,0.5027907197793043,0.0016622464607223275,1.0716530555555555,1.077526460535554,1.065779650575557,0.0016795435590731015,0.9983405120173036,0.998182309678502,-0.0003587807372302798,-0.00034021119574419655,51.02272727272716,24538.008368174043,4,0
6856,1970-01-01 00:00:01.654088400,1.07262,1.07308,1.07025,1.07087,6.67874,6.68522,6.67476,6.6837,21413.0,14921.0,8.316,8.58,8.297,8.508,14816.0,2880.05,4.341,4.35,4.335,4.3385,8511.0,1745.5,129.327,129.448,129.204,129.364,12138.0,6985.55,1.25876,1.25949,1.25314,1.25393,13841.0,5806.6,116.15,117.87,116.14,117.21,29073.0,9695.55,21.835,21.995,21.83,21.85,7565.0,1764.7,0.85224,0.85444,0.85182,0.85424,8358.0,3388.2,0.96038,0.96141,0.95956,0.96056,3946.0,2334.8,1846.9,1852.3,1846.9,1848.2,22650.0,5727.5,1.26202,1.26318,1.26154,1.26236,7680.0,4282.85,0.72216,0.72305,0.7212,0.72138,5718.0,3168.7,7.84605,7.8473,7.84594,7.84667,652.0,3713.35,2022-06-01 13:00:00,152,0.5027907197793043,-0.0016315190841117433,1.0716683333333332,1.0775275752194513,1.0658090914472151,0.0010277301151251923,1.001634185288597,0.9995713273940432,-0.00042115780136664505,-0.0003564005168686863,50.62006764374288,24592.625515009026,4,0
6857,1970-01-01 00:00:01.654092000,1.07087,1.07087,1.06516,1.06674,6.6837,6.69548,6.6837,6.69068,35235.0,16180.1,8.51,8.563,8.462,8.49,7897.0,2863.25,4.3385,4.339,4.306,4.325,5711.0,1955.2,129.364,129.988,129.364,129.947,24942.0,7978.3,1.25393,1.25393,1.24844,1.24966,21839.0,6575.1,117.23,117.37,115.86,116.16,23539.0,9216.45,21.85,21.865,21.68,21.815,6426.0,1864.8,0.85424,0.85437,0.85256,0.85378,13729.0,3891.85,0.96056,0.9659,0.96056,0.96376,9554.0,2675.9,1848.2,1848.8,1840.4,1846.1,24906.0,6595.45,1.26236,1.26538,1.26066,1.26431,21353.0,4970.5,0.72138,0.72152,0.71655,0.71878,12622.0,3601.3,7.84667,7.8474,7.84659,7.84708,563.0,3738.6,2022-06-01 14:00:00,152,0.5027907197793043,-0.0038566772810891825,1.0716448611111111,1.077569896076869,1.0657198261453533,-0.001583012456074428,1.003871608826893,1.0,-0.0007946878909166344,-0.00044405799167827594,49.076401792545646,24642.887759123827,4,0
6858,1970-01-01 00:00:01.654095600,1.06674,1.06678,1.06273,1.06447,6.69068,6.7018,6.69022,6.69892,19188.0,16650.9,8.49,8.676,8.462,8.638,9525.0,2511.65,4.3255,4.3295,4.31,4.319,3688.0,2090.3,129.947,130.135,129.892,130.102,11314.0,8273.95,1.24966,1.24976,1.24586,1.24698,13334.0,6954.4,116.14,116.73,115.86,116.23,17670.0,7785.4,21.815,21.885,21.78,21.85,3076.0,1919.1,0.85378,0.85386,0.85286,0.85378,7695.0,4116.15,0.96376,0.96536,0.96348,0.96453,5228.0,2820.8,1846.0,1850.6,1844.9,1848.4,9457.0,6875.6,1.26431,1.26752,1.26431,1.26716,10355.0,5146.35,0.71878,0.71891,0.71558,0.71625,7286.0,3704.9,7.84708,7.84758,7.84702,7.84758,287.0,3580.6,2022-06-01 15:00:00,152,0.5027907197793043,-0.002127978701464306,1.071609722222222,1.0776748485540115,1.0655445958904326,-0.002373949610531618,1.0021325166514792,0.9999625039839517,-0.001259366019300101,-0.000607119597202641,48.62991443734434,24688.956398997605,4,0
6859,1970-01-01 00:00:01.654099200,1.06447,1.0648,1.06382,1.06392,6.69892,6.70075,6.69658,6.6994,11407.0,16775.75,8.639,8.754,8.63,8.695,9233.0,2842.55,4.319,4.335,4.317,4.328,3259.0,2217.95,130.102,130.136,129.95,130.132,7622.0,8522.45,1.24698,1.24834,1.24672,1.24702,7919.0,7261.9,116.24,116.82,115.65,116.78,14773.0,8298.4,21.855,21.94,21.84,21.94,2688.0,1964.35,0.85378,0.85388,0.85285,0.85331,4657.0,4268.15,0.96453,0.96474,0.96296,0.96356,4090.0,2958.3,1848.5,1852.9,1847.4,1850.6,7726.0,6908.15,1.26716,1.26768,1.26466,1.26526,8473.0,5426.9,0.71625,0.71789,0.71608,0.71703,5239.0,3901.65,7.84758,7.84758,7.84712,7.84721,118.0,3582.8,2022-06-01 16:00:00,152,0.5027907197793043,-0.0005166890565257987,1.071558888888889,1.0778192237171824,1.0652985540605955,-0.0034342046418921243,1.0005169561621174,0.9996900826446281,-0.0016529529743660731,-0.0008162862726353276,48.01733477789816,24730.871468572892,4,0
6860,1970-01-01 00:00:01.654106400,1.06518,1.06592,1.06372,1.06552,6.69882,6.69994,6.69226,6.69406,9836.0,17725.85,8.664,8.753,8.648,8.75,10640.0,3722.5,4.331,4.338,4.327,4.3335,605.0,2261.5,130.156,130.187,130.093,130.128,5926.0,8880.9,1.2493,1.25024,1.24858,1.24932,8150.0,7939.9,115.72,116.11,114.82,115.39,20778.0,9856.0,21.9,21.96,21.88,21.915,1082.0,2125.6,0.85275,0.85308,0.85238,0.853,3724.0,4528.55,0.96277,0.96349,0.96231,0.9625,3114.0,3225.35,1850.8,1853.0,1849.7,1851.9,3439.0,7272.15,1.2629,1.26393,1.2623,1.26308,10245.0,6260.8,0.71836,0.71941,0.71794,0.71886,6123.0,4400.65,7.8474,7.8475,7.84739,7.84748,63.0,640.7,2022-06-01 18:00:00,152,0.5027907197793043,0.0015038724716145424,1.0715526388888887,1.0778364611686826,1.065268816609095,-0.00042223984788649445,0.9996809069749981,0.9993057640348244,-0.0018148464237839335,-0.0010159983028650487,49.756203272293824,24768.85137177568,4,0
6861,1970-01-01 00:00:01.654113600,1.06502,1.06607,1.06469,1.06518,6.69736,6.70033,6.6967,6.69884,6491.0,17951.9,8.779,8.787,8.734,8.77,912.0,3870.5,4.328,4.3295,4.3235,4.326,330.0,2256.05,130.171,130.19,130.134,130.162,2516.0,8552.0,1.2483,1.24982,1.24772,1.24846,3488.0,8148.95,114.94,114.96,114.62,114.79,2640.0,10128.75,21.86,21.875,21.855,21.86,301.0,2131.45,0.85332,0.85364,0.85252,0.85331,2371.0,4587.1,0.96344,0.96356,0.96309,0.9633,983.0,3216.8,1850.4,1850.8,1849.2,1849.5,1096.0,7222.7,1.26566,1.26652,1.2653,1.26578,3245.0,6535.35,0.71762,0.71816,0.71724,0.7175,1735.0,4476.8,7.84778,7.84786,7.84768,7.84769,122.0,588.85,2022-06-01 20:00:00,152,0.5027907197793043,-0.00031909302500188197,1.0715537499999999,1.0778329707611574,1.0652745292388424,7.510749764139626e-05,0.9998497906457126,0.9990150740570507,-0.001948126517501425,-0.001202423945792324,50.04359197907589,24803.074876791317,4,0
6862,1970-01-01 00:00:01.654128000,1.06513,1.06596,1.06458,1.06566,6.70302,6.71046,6.70111,6.70418,16764.0,13545.95,8.754,8.756,8.64,8.677,784.0,3889.4,4.3215,4.327,4.3135,4.3215,464.0,2102.9,130.128,130.22,129.888,130.042,10409.0,8378.45,1.24837,1.24916,1.24746,1.2486,4401.0,7555.15,113.17,113.7,111.64,111.94,13016.0,10575.05,21.82,21.87,21.805,21.845,358.0,2043.55,0.85324,0.85358,0.8531,0.8535,2644.0,4373.45,0.96312,0.96354,0.962,0.9628,1884.0,3010.85,1849.1,1851.6,1848.2,1849.9,2073.0,6913.1,1.2668,1.26758,1.26586,1.2663,4345.0,6112.8,0.71714,0.71778,0.71634,0.71744,4395.0,4146.75,7.84767,7.84767,7.84699,7.84714,194.0,577.35,2022-06-02 00:00:00,153,0.4878471454423119,0.000450628062862668,1.0715386111111112,1.0778698511644533,1.065207371057769,-0.0010223175608189508,0.9995026556312518,0.9992213591504371,-0.0019920567730633554,-0.0013603505112465303,49.3983883430842,24833.72692274985,4,0
6863,1970-01-01 00:00:01.654135200,1.06548,1.06584,1.06451,1.06498,6.70844,6.7153,6.70382,6.71228,34561.0,14875.8,8.663,8.704,8.647,8.693,410.0,3900.65,4.319,4.3265,4.312,4.3165,630.0,2047.55,129.996,130.146,129.894,130.138,6427.0,8369.7,1.24828,1.24878,1.24712,1.24741,4405.0,7326.05,112.5,113.09,112.11,112.72,6170.0,10957.1,21.82,21.84,21.785,21.795,327.0,1944.8,0.85358,0.8539,0.8534,0.85376,2558.0,4301.0,0.96286,0.96364,0.96246,0.9636,2187.0,2996.85,1847.4,1849.1,1846.5,1846.9,1671.0,6700.85,1.26669,1.26763,1.26658,1.26758,4010.0,6053.05,0.7169,0.71714,0.71586,0.71617,3504.0,4138.65,7.84662,7.84708,7.84645,7.8466,670.0,635.95,2022-06-02 02:00:00,153,0.4878471454423119,-0.0006381022089597677,1.0714991666666664,1.077958473522474,1.0650398598108588,-0.0026631673654808233,1.0004694923848334,0.999662238234632,-0.002058018577015819,-0.0014998841244003882,48.4257206208426,24860.966726528593,4,0
6864,1970-01-01 00:00:01.654146000,1.06576,1.06658,1.06486,1.0658,6.70594,6.7112,6.69618,6.69967,20479.0,14629.1,8.739,8.75,8.66,8.701,479.0,3848.75,4.3205,4.337,4.3075,4.333,1356.0,1937.25,130.058,130.092,129.954,130.03,4180.0,7533.75,1.24856,1.24875,1.24694,1.24814,3681.0,6476.45,113.15,113.73,112.75,113.52,4361.0,10261.55,21.835,21.905,21.785,21.895,541.0,1792.8,0.85362,0.85434,0.85358,0.85396,1792.0,3828.9,0.96288,0.96358,0.96282,0.96339,1770.0,2775.8,1847.4,1851.8,1846.6,1851.0,3697.0,6321.4,1.26698,1.2686,1.26674,1.26736,4087.0,5763.7,0.71645,0.7168,0.7141,0.71564,3816.0,4004.05,7.8466,7.84664,7.84646,7.8465,148.0,535.25,2022-06-02 05:00:00,153,0.4878471454423119,0.0007699675111270121,1.0715006944444445,1.0779544775474579,1.0650469113414311,0.0001032141835971819,0.9999624695064739,0.9992311875339871,-0.0020208317444769808,-0.0016040736484157067,50.0618742265722,24884.971265260505,4,0
6865,1970-01-01 00:00:01.654153200,1.06766,1.06922,1.06576,1.06857,6.68389,6.68746,6.67414,6.68165,32135.0,16854.8,8.724,8.879,8.674,8.709,2980.0,3942.15,4.3475,4.392,4.3475,4.3825,2694.0,2050.25,129.848,129.966,129.766,129.898,6582.0,7468.45,1.25183,1.25384,1.25175,1.25284,8818.0,6588.35,113.14,113.38,112.7,112.83,6952.0,10325.6,21.975,22.04,21.97,22.01,911.0,1784.0,0.85288,0.8531,0.85212,0.85296,5949.0,3878.9,0.95818,0.95976,0.95765,0.95968,5258.0,3101.05,1854.8,1856.3,1852.6,1854.0,4180.0,6284.45,1.26581,1.26616,1.26548,1.26602,3964.0,5852.65,0.71804,0.71876,0.71774,0.71838,4176.0,4132.2,7.84597,7.8462,7.84596,7.8461,418.0,558.65,2022-06-02 07:00:00,153,0.4878471454423119,0.002598986676674686,1.07152,1.0779295202069141,1.065110479793086,0.0013016506578538652,0.9991483945834152,0.998540992499205,-0.0017476986791604698,-0.0016327986545646594,50.770766330265054,24905.941324768446,4,0
6866,1970-01-01 00:00:01.654160400,1.06842,1.0695,1.06808,1.06885,6.68112,6.68504,6.67869,6.67904,10260.0,15724.2,8.751,8.768,8.743,8.762,136.0,3577.95,4.4105,4.4595,4.405,4.4495,4234.0,1898.65,129.894,129.911,129.688,129.764,3627.0,6674.15,1.25376,1.25479,1.25353,1.25427,4455.0,5941.1,113.17,113.31,112.28,112.69,6686.0,10049.5,22.05,22.1,22.045,22.085,648.0,1565.95,0.8522,0.85244,0.85193,0.8522,2961.0,3529.9,0.9608,0.96126,0.9598,0.96048,2407.0,2982.7,1855.0,1858.1,1854.9,1857.2,3364.0,5329.5,1.26521,1.26617,1.265,1.26586,2794.0,5450.05,0.71922,0.71992,0.71882,0.71906,2193.0,3834.3,7.8461,7.84708,7.84592,7.84698,1054.0,548.7,2022-06-02 09:00:00,153,0.4878471454423119,0.0002620324358721948,1.0715204166666665,1.0779292287658215,1.0651116045675115,2.806794313620531e-05,0.9995976984609626,0.9989901823281908,-0.0014914525604177165,-0.0016045294357352707,50.016889989865994,24924.029603199422,4,0
6867,1970-01-01 00:00:01.654167600,1.06955,1.06971,1.06826,1.06942,6.67973,6.68544,6.67933,6.68191,13195.0,13853.35,8.777,8.994,8.72,8.908,3162.0,2630.5,4.467,4.479,4.4595,4.4675,2493.0,1478.0,129.726,129.767,129.614,129.676,5584.0,5315.4,1.25498,1.25599,1.25464,1.25567,5607.0,4712.15,112.1,112.71,111.91,112.09,11636.0,8411.6,22.115,22.18,22.115,22.16,891.0,986.5,0.85228,0.85238,0.85102,0.8517,3310.0,2771.9,0.95951,0.96046,0.95896,0.96,2460.0,2475.3,1858.3,1859.9,1857.9,1859.0,3520.0,3338.15,1.26444,1.26512,1.26392,1.2648,3173.0,4146.2,0.72,0.72114,0.71988,0.7209,2082.0,3035.15,7.84638,7.84726,7.84633,7.8472,762.0,555.35,2022-06-02 11:00:00,153,0.4878471454423119,0.0005332834354678795,1.0715404166666669,1.0779132988601376,1.0651675344731961,0.0013474316626450103,1.0001215612201007,0.9998504267511756,-0.0012282232359279721,-0.001529268195773811,50.813191777727646,24939.38731143658,4,0
6868,1970-01-01 00:00:01.654171200,1.06942,1.07163,1.0685,1.07032,6.68191,6.68435,6.67448,6.68017,16520.0,14109.0,8.91,9.057,8.891,8.975,5005.0,2404.5,4.467,4.5135,4.4655,4.49,7545.0,1670.85,129.676,129.758,129.511,129.645,15992.0,5733.9,1.25567,1.25716,1.25373,1.2555,10364.0,4834.4,112.11,114.88,111.2,114.46,34947.0,9275.45,22.16,22.27,22.045,22.12,4622.0,1063.8,0.8517,0.85267,0.85159,0.85253,6707.0,2874.4,0.96,0.96058,0.95808,0.959,5511.0,2546.35,1858.9,1862.3,1853.8,1859.5,18116.0,3771.1,1.2648,1.26496,1.26318,1.26413,6932.0,4069.15,0.7209,0.72326,0.7208,0.72237,5594.0,3052.9,7.8472,7.8473,7.8457,7.84598,618.0,580.35,2022-06-02 12:00:00,153,0.4878471454423119,0.0008415776776196093,1.07153875,1.0779128621989729,1.065164637801027,-0.00011210971816156733,0.9991591299798193,0.9979377210417775,-0.0009361977169013436,-0.0014106540999993178,49.931018624971195,24952.164774741592,4,0
6869,1970-01-01 00:00:01.654174800,1.07032,1.07116,1.06923,1.06994,6.68017,6.68405,6.67641,6.68154,17950.0,14534.55,8.975,9.003,8.864,8.89,9812.0,2433.45,4.489,4.5345,4.4885,4.52,8530.0,1934.4,129.645,129.986,129.634,129.943,14493.0,6196.9,1.2555,1.256,1.25248,1.25307,12244.0,5108.2,114.46,116.43,113.8,116.37,34405.0,10257.05,22.125,22.245,22.07,22.17,4370.0,1147.9,0.85253,0.854,0.8525,0.85393,6668.0,3026.7,0.959,0.96152,0.95846,0.96043,5592.0,2639.2,1859.6,1871.2,1859.6,1867.4,23644.0,4567.0,1.26413,1.26536,1.26248,1.26298,11358.0,4241.7,0.72237,0.72308,0.72127,0.72186,7780.0,3189.8,7.84598,7.84605,7.84559,7.84566,231.0,581.8,2022-06-02 13:00:00,153,0.4878471454423119,-0.0003550340085208825,1.0715415277777778,1.077912633909059,1.0651704216464966,0.00018694384261415596,1.0003551601024356,0.9992158034280594,-0.0007270472650495741,-0.0012739327330093689,50.115393491807055,24962.485818481444,4,0
6870,1970-01-01 00:00:01.654178400,1.06994,1.07185,1.06954,1.07159,6.68154,6.68244,6.67158,6.67235,20437.0,15064.6,8.89,8.947,8.377,8.448,22535.0,3146.95,4.5195,4.5355,4.509,4.5095,6806.0,2220.8,129.943,130.044,129.812,129.844,15629.0,6682.05,1.25307,1.25626,1.25256,1.25442,15691.0,5485.25,116.36,116.52,114.56,114.86,23225.0,10752.05,22.165,22.32,22.14,22.235,4448.0,1213.75,0.85393,0.85465,0.8531,0.8543,7353.0,3208.15,0.96043,0.9611,0.95931,0.96022,7711.0,2869.05,1867.4,1873.6,1866.5,1869.0,17635.0,5102.65,1.26298,1.2635,1.25954,1.26024,16104.0,4534.65,0.72186,0.72437,0.72166,0.72336,9558.0,3361.55,7.84566,7.84574,7.84524,7.84526,219.0,589.6,2022-06-02 14:00:00,153,0.4878471454423119,0.0015421425500496966,1.0716086111111112,1.0778763710536714,1.065340851168551,0.0045175094948664285,0.9984602319917131,0.9982180342398655,-0.00042327358037885787,-0.0011038009024832668,52.83018867924537,24970.50163416365,4,0
