,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
5567,1970-01-01 00:00:01.644332400,1.14087,1.1424,1.14032,1.14184,6.3731,6.3739,6.37096,6.37178,9774.0,7396.1,4.287,4.331,4.277,4.307,6085.0,2992.0,4.4305,4.442,4.415,4.4275,4456.0,2277.2,115.476,115.61,115.438,115.592,4731.0,2439.7,1.35414,1.35552,1.35384,1.3553,2535.0,1126.2,89.3,89.82,88.59,88.81,41773.0,12330.35,23.125,23.23,23.095,23.15,5955.0,1548.65,0.84253,0.8428,0.8419,0.8425,1203.0,608.3,0.92497,0.92514,0.92396,0.92478,675.0,335.45,1823.0,1829.5,1822.6,1825.6,24447.0,5692.6,1.27158,1.27191,1.2697,1.27134,2488.0,894.75,0.71271,0.71377,0.7121,0.71269,895.0,382.0,7.7956,7.79564,7.7945,7.79486,686.0,811.1,2022-02-08 15:00:00,39,0.6216868902665479,0.0008239109474974526,1.1366529166666666,1.153275851327475,1.1200299820058581,0.01840201119530334,0.9991504939396063,0.9986607142857142,0.0012536799294333711,0.0021823149564753077,63.766199418143266,25382.572811867703,4,0
5568,1970-01-01 00:00:01.644343200,1.14208,1.14236,1.14015,1.14226,6.36754,6.36922,6.36706,6.36731,3103.0,7764.0,4.293,4.297,4.261,4.274,5090.0,2782.15,4.4615,4.475,4.4605,4.4685,2363.0,2614.45,115.592,115.605,115.512,115.528,1310.0,2617.5,1.35444,1.3553,1.35374,1.3553,735.0,1207.3,89.74,89.91,89.4,89.78,15420.0,14393.85,23.22,23.255,23.185,23.255,2789.0,1756.9,0.84322,0.84322,0.84214,0.8428,510.0,655.65,0.92476,0.92548,0.92434,0.92454,284.0,349.6,1828.5,1829.4,1827.0,1829.2,8069.0,6160.0,1.27072,1.27164,1.27014,1.27014,697.0,954.9,0.71338,0.7141,0.71276,0.71406,212.0,403.25,7.79426,7.7943,7.79402,7.79402,357.0,617.05,2022-02-08 18:00:00,39,0.6216868902665479,0.00036782736635609936,1.1370470833333333,1.1532729649221187,1.1208212017445478,0.016702365677179174,0.999842417663229,0.9997548933786197,0.0011628467585713675,0.0019784213168945195,62.832338578404695,25155.378024293015,4,0
5569,1970-01-01 00:00:01.644375600,1.1432,1.14326,1.14115,1.14304,6.36416,6.36539,6.36305,6.3643,7029.0,5907.05,4.227,4.233,4.224,4.231,180.0,3479.9,4.459,4.471,4.4575,4.468,2441.0,2460.3,115.333,115.432,115.322,115.402,1906.0,2355.8,1.35612,1.35666,1.35594,1.35594,462.0,1063.0,89.42,89.7,89.42,89.66,2679.0,15845.8,23.28,23.315,23.28,23.305,676.0,1789.4,0.84296,0.84301,0.84262,0.84299,167.0,600.75,0.92417,0.92446,0.924,0.9243,78.0,312.6,1828.6,1829.7,1828.5,1829.1,2206.0,6123.45,1.2697,1.26989,1.26888,1.26936,187.0,881.8,0.71581,0.7165,0.71566,0.71611,169.0,342.05,7.79388,7.7939,7.79314,7.79343,320.0,485.75,2022-02-09 03:00:00,40,0.6350683134867438,0.0006828567926742135,1.1374766666666667,1.1532047726019674,1.121748560731366,0.018204311219156794,1.0001399776035833,0.9999475184997288,0.0011406515761744895,0.0018108673687505135,64.01195977167701,24930.291007098327,4,0
5570,1970-01-01 00:00:01.644393600,1.14092,1.14316,1.14026,1.14224,6.36679,6.3681,6.36482,6.36576,6090.0,5336.45,4.154,4.194,4.138,4.181,740.0,3288.45,4.424,4.4445,4.4195,4.4425,1713.0,2301.35,115.403,115.424,115.338,115.402,2516.0,1988.1,1.3553,1.35738,1.35444,1.35684,2048.0,845.4,88.72,89.72,88.69,89.52,12997.0,13685.05,23.21,23.255,23.165,23.205,897.0,1685.3,0.84182,0.84268,0.84155,0.84184,1174.0,461.9,0.92426,0.92451,0.9231,0.92365,562.0,236.1,1827.6,1829.2,1827.2,1827.4,3944.0,5691.3,1.27081,1.27127,1.26942,1.26969,974.0,741.5,0.71548,0.71692,0.7152,0.71642,556.0,296.95,7.79322,7.79381,7.79274,7.7938,698.0,405.3,2022-02-09 08:00:00,40,0.6350683134867438,-0.0006998880179172051,1.1378675,1.1530992895457486,1.1226357104542515,0.01656023580034383,0.99884437596302,0.9980405192623955,0.0010464456460781424,0.0016579830242160394,62.79323513366046,24707.50008926946,4,0
5571,1970-01-01 00:00:01.644404400,1.14415,1.1445,1.1418,1.14296,6.36762,6.36992,6.36762,6.36984,3008.0,4606.15,4.147,4.187,4.144,4.165,842.0,2389.95,4.45,4.476,4.4475,4.4725,2365.0,1800.15,115.432,115.478,115.39,115.438,1731.0,1642.95,1.35846,1.35847,1.35674,1.35765,1358.0,726.9,88.82,89.06,88.7,88.94,7450.0,11158.35,23.25,23.265,23.19,23.255,505.0,1245.95,0.84224,0.84284,0.84182,0.84187,805.0,428.75,0.9231,0.92382,0.9228,0.92358,309.0,204.4,1827.8,1828.1,1826.4,1827.6,3136.0,4351.1,1.26856,1.26962,1.26854,1.26926,497.0,512.85,0.71761,0.71796,0.71744,0.71782,235.0,242.7,7.79153,7.79236,7.79108,7.79217,519.0,427.0,2022-02-09 11:00:00,40,0.6350683134867438,0.0006303403838072708,1.13822625,1.1530980903760348,1.1233544096239652,0.015180791381586446,1.0010411562959334,0.9996941896024464,0.0010181481721158736,0.0015300160537960062,61.994984675396914,24487.209120463995,4,0
5572,1970-01-01 00:00:01.644411600,1.14375,1.1446,1.14294,1.14356,6.36659,6.36754,6.36484,6.36628,10671.0,4823.75,4.085,4.106,4.041,4.052,5558.0,2184.05,4.4855,4.549,4.4795,4.5285,16606.0,2438.15,115.442,115.518,115.426,115.463,3363.0,1698.2,1.35764,1.35856,1.3564,1.35796,1819.0,770.45,89.05,89.54,88.41,89.35,26939.0,9199.8,23.285,23.35,23.095,23.105,5124.0,1131.2,0.84243,0.84306,0.84212,0.84214,1142.0,462.2,0.92286,0.92342,0.9222,0.92264,475.0,220.45,1829.1,1833.7,1826.8,1826.8,20909.0,3983.8,1.2689,1.26978,1.26863,1.26903,1061.0,492.35,0.71769,0.71838,0.71736,0.71792,436.0,242.8,7.7923,7.7926,7.79196,7.79246,276.0,418.8,2022-02-09 13:00:00,40,0.6350683134867438,0.0005249527542521282,1.1385875,1.1531061644365572,1.124068835563443,0.015279311073807653,1.0001661478190913,0.9992573824917002,0.001032238206223779,0.001430460484281561,62.05841446453388,24269.59876805319,4,0
5573,1970-01-01 00:00:01.644418800,1.14318,1.14415,1.14256,1.14283,6.36652,6.36784,6.3651,6.36667,11563.0,5606.8,4.048,4.059,4.014,4.034,8229.0,2570.6,4.5395,4.578,4.5355,4.5715,12481.0,3054.35,115.456,115.481,115.39,115.456,3815.0,1928.85,1.35582,1.35638,1.3546,1.35462,2029.0,897.85,89.73,90.58,89.58,89.98,35616.0,10367.65,23.17,23.215,23.145,23.175,2407.0,1198.9,0.84316,0.84416,0.84314,0.84366,1166.0,529.25,0.92298,0.92393,0.92274,0.9239,604.0,256.85,1829.5,1832.6,1828.2,1829.3,12384.0,4638.7,1.26901,1.26911,1.26773,1.26831,1520.0,561.65,0.7184,0.71945,0.71802,0.7182,569.0,272.8,7.79162,7.79165,7.79092,7.79103,364.0,429.3,2022-02-09 15:00:00,40,0.6350683134867438,-0.0006383574101926914,1.1389352083333333,1.1530292897768928,1.1248411268897738,0.014711786428410506,1.0003062572736103,0.999152209063497,0.0009732803901405518,0.001339024465453359,61.50241212956579,24054.800680995322,4,0
5574,1970-01-01 00:00:01.644426000,1.14346,1.14478,1.14256,1.14374,6.36597,6.36618,6.36475,6.36499,4951.0,6148.05,4.016,4.022,3.983,4.011,7697.0,2758.0,4.583,4.614,4.5825,4.6015,10251.0,3981.0,115.458,115.459,115.375,115.44,1832.0,2053.55,1.35392,1.35567,1.35302,1.35388,1760.0,1006.1,89.01,89.73,88.91,89.28,20072.0,11157.5,23.265,23.365,23.265,23.32,2970.0,1344.1,0.84453,0.84508,0.84372,0.84478,1018.0,597.3,0.92338,0.92386,0.92266,0.92338,462.0,285.9,1833.7,1837.1,1833.7,1835.2,10991.0,5340.75,1.26768,1.26804,1.26655,1.2669,1114.0,613.55,0.71812,0.71899,0.71806,0.71839,340.0,291.75,7.79158,7.79162,7.79054,7.79106,646.0,457.0,2022-02-09 17:00:00,40,0.6350683134867438,0.0007962689113865107,1.1392972916666666,1.1529579634295892,1.125636619903744,0.015312399972512157,0.9997551891164075,0.9988469400234106,0.0009885894471677314,0.0012689374617962338,61.86510103768422,23842.968417775275,4,0
5575,1970-01-01 00:00:01.644451200,1.1421,1.14414,1.1413,1.14174,6.36316,6.36522,6.36239,6.36444,4067.0,5875.8,4.054,4.068,4.035,4.035,623.0,3894.95,4.626,4.628,4.613,4.6135,942.0,4149.85,115.603,115.635,115.552,115.575,2774.0,1909.9,1.35328,1.35368,1.35262,1.35338,533.0,1046.05,90.03,90.16,89.98,90.01,1288.0,12614.45,23.29,23.29,23.25,23.27,306.0,1430.35,0.84396,0.84401,0.8436,0.84362,276.0,606.7,0.9243,0.92478,0.92424,0.92461,107.0,302.8,1833.3,1833.5,1832.3,1833.4,1083.0,5802.85,1.26767,1.26836,1.26712,1.26782,446.0,668.9,0.71772,0.71803,0.71698,0.71735,240.0,283.6,7.79128,7.792,7.79124,7.79192,161.0,466.9,2022-02-10 00:00:00,41,0.6482618097757122,-0.0017486491685173577,1.13965125,1.1526358343951606,1.1266666656048394,0.014992625820688932,1.0003153082137788,0.9982170014159106,0.000829773586466187,0.0011811046867302244,61.53741681379872,23634.172447041048,4,0
5576,1970-01-01 00:00:01.644476400,1.14228,1.14315,1.14171,1.14288,6.35924,6.36282,6.35655,6.36116,11516.0,6651.2,4.027,4.045,3.986,3.994,1031.0,3806.65,4.6445,4.647,4.63,4.631,2212.0,4563.65,115.668,115.674,115.565,115.594,2035.0,1867.0,1.35358,1.35472,1.35344,1.3547,1033.0,843.55,89.49,89.92,89.33,89.87,5004.0,11245.35,23.34,23.425,23.315,23.37,1252.0,1426.7,0.8439,0.8442,0.84356,0.84364,514.0,443.7,0.9241,0.92419,0.92355,0.92358,289.0,221.9,1835.3,1837.3,1834.8,1835.7,3594.0,5733.0,1.26754,1.2677,1.26686,1.267,576.0,614.6,0.71731,0.71863,0.71716,0.71863,306.0,259.6,7.7934,7.7943,7.7934,7.7943,389.0,406.95,2022-02-10 07:00:00,41,0.6482618097757122,0.000998476010299898,1.1400341666666665,1.152255075734322,1.127813257599011,0.01621290000729184,0.99947501049979,0.9992389450203384,0.0007868292672674748,0.0011022496028376746,62.33225979602774,23428.543619374646,4,0
5577,1970-01-01 00:00:01.644483600,1.14332,1.14464,1.14227,1.14436,6.3636,6.36362,6.35959,6.35978,5659.0,6582.55,3.959,4.01,3.959,4.006,592.0,3639.85,4.664,4.6675,4.66,4.6615,2033.0,4568.85,115.564,115.879,115.542,115.788,5297.0,2022.9,1.3552,1.35743,1.35494,1.35716,1688.0,868.2,89.91,90.45,89.87,90.06,9683.0,11384.5,23.325,23.365,23.295,23.36,573.0,1424.05,0.84366,0.84394,0.84299,0.84319,932.0,448.95,0.92328,0.92402,0.92311,0.92352,601.0,240.4,1833.0,1833.9,1831.7,1833.5,2529.0,5860.3,1.26701,1.26756,1.26657,1.26756,653.0,603.25,0.7185,0.7192,0.7183,0.7188,338.0,262.5,7.79332,7.79408,7.79286,7.79362,697.0,446.95,2022-02-10 09:00:00,41,0.6482618097757122,0.0012949741005181536,1.1403883333333333,1.152082766512248,1.1286939001544187,0.014966912598517174,0.9990911950784717,0.9988467989935699,0.0008622793959036645,0.0010542555614508726,61.62154771670767,23226.20474136676,4,0
5578,1970-01-01 00:00:01.644494400,1.1432,1.14456,1.143,1.14364,6.36156,6.36178,6.36014,6.36074,2860.0,5571.95,4.021,4.026,3.937,3.942,2781.0,2628.0,4.6875,4.6975,4.662,4.675,4910.0,3519.85,115.817,115.828,115.763,115.778,1957.0,1903.15,1.35691,1.35784,1.35669,1.35763,1133.0,790.6,90.45,90.72,90.19,90.39,9139.0,8628.0,23.37,23.4,23.35,23.37,916.0,956.05,0.84252,0.84279,0.84227,0.84236,609.0,415.15,0.92486,0.92494,0.92418,0.92427,403.0,220.95,1833.4,1834.0,1831.6,1832.7,3565.0,3836.2,1.26724,1.26734,1.26654,1.26712,413.0,474.8,0.71978,0.72036,0.71965,0.71974,220.0,225.0,7.7933,7.7933,7.79286,7.79328,234.0,463.15,2022-02-10 12:00:00,41,0.6482618097757122,-0.0006291726379811236,1.1407108333333333,1.151869175949032,1.1295524907176346,0.013628171130513934,0.999615263544472,0.9988117704620115,0.0008541303012918888,0.0010142305094190758,60.59403230221723,23027.21352011561,4,0
5579,1970-01-01 00:00:01.644498000,1.14364,1.14416,1.1382,1.14082,6.36074,6.36878,6.35847,6.36042,34328.0,7040.8,3.942,3.962,3.915,3.938,5121.0,2314.25,4.675,4.6865,4.629,4.6585,14344.0,3746.95,115.778,116.195,115.744,116.172,10268.0,2324.95,1.35763,1.35807,1.35238,1.35468,6246.0,1014.9,90.4,90.77,89.89,90.0,25352.0,8179.0,23.37,23.515,23.145,23.38,11499.0,1431.4,0.84236,0.84272,0.84149,0.84212,2839.0,506.2,0.92427,0.92894,0.92382,0.92752,2060.0,300.85,1832.8,1838.7,1821.8,1831.6,50366.0,5811.0,1.26712,1.2715,1.26673,1.2703,4455.0,641.85,0.71974,0.71994,0.7147,0.71645,2508.0,333.4,7.79328,7.795,7.7926,7.7944,869.0,474.3,2022-02-10 13:00:00,41,0.6482618097757122,-0.0024658109195201394,1.1409504166666666,1.1515914924068378,1.1303093409264955,0.010131620404460879,1.002471906172753,0.9995455181093552,0.0006130547394018748,0.0009339953554156357,57.69539614561011,22831.569936428412,4,0
5580,1970-01-01 00:00:01.644501600,1.14082,1.141,1.13749,1.14074,6.36042,6.36516,6.35912,6.35998,22365.0,7859.3,3.938,3.943,3.919,3.919,6696.0,2264.2,4.658,4.6825,4.6365,4.6755,9278.0,3698.3,116.172,116.34,116.135,116.172,10624.0,2788.25,1.35468,1.35614,1.35234,1.35604,6384.0,1288.45,89.99,90.97,89.03,90.62,58793.0,10115.05,23.375,23.51,23.235,23.42,7800.0,1672.9,0.84212,0.84223,0.84108,0.84122,2490.0,612.0,0.92752,0.92972,0.92717,0.92722,1769.0,373.15,1831.7,1835.3,1826.1,1832.6,25834.0,6553.15,1.2703,1.27192,1.26796,1.26884,4121.0,821.2,0.71645,0.71934,0.71514,0.71892,1896.0,419.9,7.7944,7.79486,7.79423,7.79483,406.0,476.55,2022-02-10 14:00:00,41,0.6482618097757122,-7.012499780845172e-05,1.14114,1.1514216382501359,1.1308583617498642,0.00800926662422789,1.0000701299156687,0.9998422436459246,0.00041080972949480987,0.0008293582302314706,56.27759381898458,22639.33041683428,4,0
5581,1970-01-01 00:00:01.644505200,1.14074,1.14738,1.14074,1.14668,6.35998,6.35998,6.3519,6.35529,17973.0,8589.15,3.918,3.94,3.882,3.93,11523.0,2536.9,4.6755,4.7085,4.6725,4.686,8856.0,4001.4,116.172,116.174,115.821,115.952,9826.0,3236.95,1.35604,1.36194,1.35604,1.36154,6041.0,1567.65,90.62,91.41,90.6,91.15,29250.0,10791.85,23.425,23.585,23.415,23.475,7178.0,1852.6,0.84122,0.84264,0.84112,0.84221,3148.0,758.35,0.92722,0.92722,0.92331,0.92422,1715.0,452.0,1832.7,1842.0,1831.3,1836.7,30704.0,7552.85,1.26884,1.2691,1.2636,1.26544,3939.0,996.65,0.71892,0.72429,0.71889,0.72368,1798.0,504.2,7.79483,7.79484,7.79253,7.7927,1523.0,539.25,2022-02-10 15:00:00,41,0.6482618097757122,0.005207146238406457,1.14146375,1.1514329686893905,1.1314945313106095,0.013644836821511158,0.9948198276764225,0.9942129024385993,0.0007215202233912255,0.0008077906288634216,59.97176591375758,22450.677470229282,4,0
5582,1970-01-01 00:00:01.644508800,1.14668,1.1495,1.14653,1.1489,6.35529,6.35703,6.35274,6.35382,14551.0,9173.35,3.929,3.958,3.907,3.946,6807.0,2178.7,4.686,4.7,4.6795,4.687,6325.0,4109.25,115.952,115.954,115.73,115.83,6858.0,3527.45,1.36154,1.36437,1.36118,1.36389,3582.0,1712.35,91.15,91.74,90.94,91.6,30962.0,11366.2,23.475,23.73,23.47,23.725,5367.0,2084.85,0.84221,0.8432,0.84192,0.84238,1856.0,834.8,0.92422,0.9243,0.9227,0.92282,974.0,491.9,1836.7,1843.3,1836.5,1843.0,15449.0,8169.45,1.26544,1.26589,1.2642,1.26466,2545.0,1084.95,0.72368,0.72486,0.72326,0.72465,1101.0,547.7,7.7927,7.79408,7.79262,7.79386,607.0,488.45,2022-02-10 16:00:00,41,0.6482618097757122,0.0019360239997210371,1.1418641666666667,1.1514359450721825,1.1322923882611509,0.01687055609832264,0.9980677169466445,0.997546759460635,0.0011338259354365388,0.0008729976901780451,62.21403152008127,22265.68883170147,4,0
5583,1970-01-01 00:00:01.644512400,1.1489,1.1489,1.14472,1.14648,6.35382,6.35931,6.35362,6.35748,18171.0,9474.05,3.947,3.988,3.918,3.978,5792.0,2352.35,4.687,4.6895,4.643,4.6565,6200.0,4345.15,115.83,116.112,115.83,116.017,6013.0,3801.6,1.36389,1.36389,1.35954,1.3612,4916.0,1946.3,91.61,91.63,90.52,90.75,23682.0,12257.3,23.725,23.735,23.42,23.51,5876.0,2329.5,0.84238,0.8427,0.84176,0.84226,1655.0,906.7,0.92282,0.92549,0.92282,0.92428,1495.0,562.25,1842.9,1843.1,1832.9,1836.3,20070.0,8953.65,1.26466,1.26816,1.2641,1.26654,4274.0,1278.05,0.72465,0.72468,0.72012,0.72158,2137.0,649.0,7.79386,7.79478,7.79368,7.79464,1009.0,534.3,2022-02-10 17:00:00,41,0.6482618097757122,-0.002106362607711798,1.1421881249999999,1.1512891416897761,1.1330871083102236,0.013656075679950242,1.002110808736306,1.0,0.0012508879498831504,0.0009485757421190662,59.737006887914724,22084.324886783612,4,0
5584,1970-01-01 00:00:01.644516000,1.14648,1.14752,1.14604,1.14649,6.35748,6.35888,6.3552,6.35533,15253.0,10226.7,3.98,3.986,3.941,3.962,6324.0,2608.3,4.6565,4.6615,4.6245,4.646,4401.0,4527.25,116.017,116.033,115.842,115.86,5192.0,4001.4,1.3612,1.36208,1.35989,1.3607,3771.0,2132.55,90.75,90.76,89.52,89.85,36080.0,13921.45,23.505,23.57,23.44,23.475,4299.0,2531.1,0.84226,0.84296,0.84212,0.84258,954.0,949.4,0.92428,0.92464,0.92368,0.92434,979.0,610.5,1836.4,1838.7,1834.4,1836.3,12350.0,9508.1,1.26654,1.26966,1.26624,1.26847,3736.0,1463.4,0.72158,0.72228,0.71898,0.71979,1838.0,735.2,7.79464,7.79504,7.79412,7.79456,729.0,565.9,2022-02-10 18:00:00,41,0.6482618097757122,8.722350150147662e-06,1.1425216666666667,1.1510235856824378,1.1340197476508955,0.014062779787435916,0.9999912777259287,0.9990936977133295,0.0013291457908326532,0.0010246897518617836,60.080594383578855,21906.59815446147,4,0
5585,1970-01-01 00:00:01.644523200,1.14496,1.1466,1.14312,1.14314,6.36148,6.36323,6.36064,6.36236,4942.0,10722.1,3.977,3.99,3.965,3.968,2001.0,3212.15,4.613,4.6235,4.5955,4.6135,2677.0,4694.1,115.91,116.048,115.908,116.047,3431.0,4158.15,1.35742,1.35805,1.3552,1.35542,2297.0,2337.75,89.97,90.21,89.8,90.13,8252.0,15895.25,23.29,23.3,23.18,23.2,2740.0,2802.65,0.8435,0.8439,0.84324,0.84337,821.0,1013.95,0.9257,0.92684,0.92558,0.92674,369.0,645.8,1830.5,1830.9,1827.2,1827.9,8354.0,10248.6,1.27148,1.27276,1.27038,1.27232,2273.0,1684.3,0.71697,0.7183,0.71558,0.71639,1156.0,828.45,7.79523,7.79534,7.7948,7.79482,220.0,587.95,2022-02-10 20:00:00,41,0.6482618097757122,-0.002921961813884044,1.1428052083333333,1.1503961368383169,1.1352142798283498,0.011977245003284495,1.0015921059537765,0.99856968428397,0.00110807548626779,0.001041366898742985,58.318054027624996,21732.43803785604,4,0
5586,1970-01-01 00:00:01.644537600,1.14116,1.14334,1.13856,1.13996,6.36525,6.36888,6.36497,6.36591,7074.0,9971.05,3.952,3.976,3.95,3.968,353.0,3270.9,4.624,4.629,4.6075,4.6175,1297.0,4304.95,116.054,116.176,116.037,116.069,2120.0,4094.3,1.35494,1.35494,1.3533,1.35412,1242.0,2381.0,89.95,89.98,89.66,89.75,1756.0,15689.5,23.185,23.195,23.135,23.175,858.0,2804.2,0.8422,0.84234,0.84129,0.84184,702.0,1089.4,0.92586,0.92706,0.92584,0.92642,314.0,674.65,1827.3,1827.7,1825.3,1826.8,2213.0,10282.65,1.27344,1.27505,1.27338,1.27454,1091.0,1736.4,0.71616,0.71616,0.71331,0.7142,732.0,870.7,7.79685,7.7988,7.79682,7.79872,565.0,574.8,2022-02-11 00:00:00,42,0.6612634749656386,-0.002781811501653353,1.1430535416666667,1.14933884704134,1.1367682362919935,0.010511560631468849,1.0010526685146846,0.998093305578393,0.0006685694016512755,0.0009668073993246431,57.13772455089824,21561.77749163699,4,0
5587,1970-01-01 00:00:01.644555600,1.1381,1.1407,1.13748,1.13866,6.36822,6.36902,6.36682,6.36839,6940.0,10387.65,3.997,4.035,3.996,4.024,761.0,3186.05,4.5735,4.5825,4.536,4.5545,5042.0,4620.05,116.132,116.136,116.07,116.083,925.0,3733.8,1.3526,1.35355,1.3526,1.35332,724.0,2344.85,89.72,89.72,89.4,89.46,3385.0,15541.5,23.04,23.065,23.015,23.045,910.0,2877.55,0.8414,0.84159,0.8413,0.84137,271.0,1044.65,0.92749,0.92766,0.927,0.92725,111.0,630.2,1824.5,1825.8,1824.1,1825.0,2650.0,10251.4,1.27472,1.275,1.27412,1.27418,570.0,1806.25,0.71179,0.7125,0.71152,0.71188,377.0,922.6,7.80275,7.80378,7.8023,7.80367,558.0,672.4,2022-02-11 05:00:00,42,0.6612634749656386,-0.0011403908909085603,1.1432514583333333,1.1482072372331609,1.1382956794335057,0.008378138978897625,0.9995081938418843,0.9977206978171297,0.0002129042994400976,0.000816026779347734,55.6763862332696,21394.591556411047,4,0
5588,1970-01-01 00:00:01.644566400,1.13852,1.1398,1.137,1.13933,6.36331,6.3641,6.35996,6.36035,9348.0,11469.55,3.968,4.029,3.967,3.992,687.0,3240.15,4.5445,4.551,4.532,4.535,2704.0,4797.6,116.012,116.096,115.882,116.049,6105.0,3920.7,1.35348,1.35691,1.352,1.35602,3700.0,2511.3,89.8,90.18,89.56,89.96,11298.0,14984.6,22.96,23.05,22.94,23.01,1329.0,3078.35,0.84116,0.84166,0.83926,0.84019,1693.0,1085.5,0.92752,0.9285,0.92678,0.92734,1029.0,667.35,1826.7,1828.6,1825.9,1827.4,6437.0,10782.2,1.27313,1.27382,1.27198,1.27272,2053.0,1953.4,0.71242,0.71392,0.71208,0.71316,929.0,985.7,7.80244,7.80335,7.8013,7.80161,1108.0,774.3,2022-02-11 08:00:00,42,0.6612634749656386,0.0005884109391740555,1.1433122916666665,1.1479888210937848,1.1386357622395482,0.0025661996558856023,0.9992890558486128,0.9988769959642043,-9.307723989282479e-05,0.0006342059754996223,51.89364461738003,21239.48405468989,4,0
5589,1970-01-01 00:00:01.644573600,1.13864,1.13996,1.13822,1.13981,6.36342,6.36384,6.36203,6.36216,3543.0,9202.85,4.0,4.047,3.991,4.001,1301.0,2950.75,4.5505,4.5585,4.544,4.5575,2173.0,4029.55,116.054,116.069,115.99,116.018,1686.0,3100.45,1.35562,1.35702,1.35473,1.35686,1299.0,2045.3,90.35,90.61,90.16,90.6,9310.0,14283.55,22.955,23.0,22.94,22.955,634.0,2549.15,0.83996,0.8404,0.8397,0.84,662.0,899.8,0.92768,0.9282,0.9266,0.92678,344.0,527.25,1826.9,1828.9,1826.1,1827.2,2422.0,8377.15,1.27296,1.27322,1.27209,1.27218,848.0,1631.8,0.71252,0.71366,0.71185,0.71364,431.0,818.65,7.80176,7.80176,7.79932,7.79942,811.0,789.85,2022-02-11 10:00:00,42,0.6612634749656386,0.0004213002378590236,1.14332625,1.1479556686483523,1.138696831351648,0.0005879901000929854,0.9989735131293813,0.9988420646338468,-0.00029345505857358845,0.00044867376868498016,50.44756179024712,21095.76200579157,4,0
5590,1970-01-01 00:00:01.644580800,1.13948,1.14148,1.13904,1.14063,6.36012,6.36015,6.35594,6.35664,6438.0,8107.5,3.984,4.005,3.925,3.943,2429.0,2208.6,4.5595,4.573,4.545,4.547,3693.0,3468.45,116.002,116.026,115.893,115.944,2607.0,2468.95,1.35626,1.35882,1.35603,1.35806,1984.0,1722.05,90.84,91.35,90.84,91.07,11566.0,10898.2,22.95,23.065,22.88,22.945,2378.0,1949.85,0.84016,0.84018,0.83953,0.8399,938.0,726.05,0.92728,0.92749,0.92563,0.92576,595.0,441.6,1828.3,1833.2,1826.7,1831.6,8904.0,6122.7,1.2725,1.2725,1.2696,1.2708,1020.0,1393.05,0.71378,0.71609,0.71364,0.71541,512.0,715.4,7.80038,7.8008,7.79892,7.79994,922.0,786.65,2022-02-11 12:00:00,42,0.6612634749656386,0.0007194181486387397,1.1433027083333334,1.1479759490233186,1.1386294676433482,-0.0009901901886428088,0.9989917852414893,0.9982478887058907,-0.00038168890445100523,0.0002826012340577831,49.22655715263514,20962.779137972433,4,0
