Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2021-09-02 14:00:00,1.1886888417316928,1.1849111582683074,2021-09-05 14:00:00,2021-09-03 12:00:00,2021-09-07 14:00:00,1.0,-6.035690988667643,-2.240062977119415,-1.2782111324858099,0.7057328103767471,-1.070094119823276,4.460512281386731,1.1056802586148857,-0.31751223782228216,0.5894868678489458,-0.34364643139333356,1.7830065631084009,1.4412990724433992,-2.5594576046603272,0.8314796616130835,-0.11071899712367633,0.6348720242815051,-0.0030132345864658573,0.06704059601066872,-1.2229137817037568,-0.5846805776370996
2021-09-02 17:00:00,1.1889828350933556,1.1852171649066445,2021-09-05 17:00:00,2021-09-03 12:00:00,2021-09-07 12:00:00,1.0,-6.2513271976344,-2.4056113508565287,-1.0994764963446695,-2.358510243145195,-2.0749337136040578,1.8358887742484022,1.3171665365397613,-0.14100308543024892,0.5382181721980749,0.4519088418134856,1.1127426941248417,0.01238712954212182,-1.877760610123821,0.6862933397083534,0.4081619597528257,0.1654782939279554,-0.2978831543372362,-0.21389600962436697,-0.5854096561038159,-0.4746795639681068
2021-09-03 00:00:00,1.1900402396190481,1.1863597603809517,2021-09-06 00:00:00,,2021-09-06 11:00:00,0.0,-6.259136054781956,-2.44993538411781,-1.01941758418459,-2.886727023639148,-2.3866588385580094,1.248736255705162,1.4170076766279545,0.5080480704744057,0.3593871326802646,0.8072541717576854,0.9941118345856562,-0.8897517280333571,-1.2666274240167306,0.6371577012700977,0.8740819870632984,-0.2324111882563916,-0.16593792008067956,-0.5389360941911899,-0.6137874544834193,-0.44883491084694377
2021-09-03 06:00:00,1.1895866183112562,1.1858933816887438,2021-09-06 06:00:00,,2021-09-07 12:00:00,0.0,-6.3004881392989684,-2.4982756463350353,-1.0108429147355351,-2.6152576924869466,-2.181508501088655,1.3393490669297896,1.1512117138753688,-0.6123316420233745,0.49126352253122685,0.9188948656044985,0.8457894574104681,-0.6969024234529136,-1.1923150542973302,0.3551917886553337,1.0513797687905548,-0.1861603037019673,-0.025561138240185792,-0.7992864651674072,-0.2898256123996419,-0.4033044339041655
2021-09-03 08:00:00,1.189329577966608,1.1856304220333922,2021-09-06 08:00:00,,2021-09-07 12:00:00,0.0,-6.247607253518721,-2.512122080772251,-1.0860093961257113,-2.5592572740726602,-2.1082897104107614,1.3276382910703177,1.4185883197735338,-0.3708541098309758,0.5279122988971082,1.6148398891944953,1.145539929583066,-0.24303140992954367,-0.6297261974590656,0.8887749327688689,1.1512426387328334,-0.028861651066798884,0.4142157590810922,-0.388365474163933,-0.5154249642327378,-0.24857115417569547
2021-09-03 11:00:00,1.189161410914598,1.1854785890854018,2021-09-06 11:00:00,,2021-09-07 12:00:00,0.0,-6.200664102831685,-2.802575759846034,-0.907990660213017,-2.704728173896025,-2.372649728767216,2.335865707106417,0.9749096244746834,-0.36256338506320823,-0.6087665237727531,1.5279393515305009,0.6039868190559027,-0.07714862641504834,-0.2995859063890646,0.27324930281142185,0.06782359535674524,-0.21059144666120638,-0.09946022354433574,-0.3665530855955657,-0.6571549801012376,-0.3056418882222067
2021-09-03 12:00:00,1.1910080828826517,1.1872719171173485,2021-09-06 12:00:00,,2021-09-06 05:00:00,-1.0,-5.415657305737605,-2.687482636695038,-1.4086746116292004,4.185390537184062,-1.474150596516937,5.427955523636321,1.1485342536603742,1.016844148926867,0.38275777151726653,1.5165842422629416,1.2963573340759476,0.18890439130743192,0.6451989264019822,-0.8339704625846287,1.002764843630949,-0.545905038260066,0.7534008663047823,-1.5657257787371393,-1.3571749202810184,-0.9673269227901177
2021-09-03 13:00:00,1.1906830591550364,1.1869569408449636,2021-09-06 13:00:00,,2021-09-06 08:00:00,-1.0,-5.859853395084501,-2.670052499138563,-1.3477596291875953,2.7931871342552053,-1.2048344979350276,4.275720367619783,0.8310286011436716,-1.1967006518361272,0.8221944615324572,0.7444045391771537,0.8965795894676932,0.3582422724311279,-0.5790257203327301,-0.9808496034833051,-0.07475202367557404,-0.6882016477811214,0.41629905109228776,-1.067721672612316,-0.4780359929665264,-0.38340838496758806
2021-09-03 14:00:00,1.1899937097715634,1.186246290228437,2021-09-06 14:00:00,,2021-09-06 11:00:00,-1.0,-6.058205249366316,-2.744500969203385,-1.1763532245817558,1.2148803403103832,-1.3131141578156162,2.993964934797235,0.8268334566151568,-1.652005810048459,1.0460512555959214,0.6035255770757343,1.1028347904442128,0.3986378968128227,-0.35763809741901237,-0.057716164546625495,-0.5755841488202801,-0.4267916638561912,-0.03672503140808189,-0.5368695180221252,-1.134150523215867,-0.30352067155922063
2021-09-03 16:00:00,1.190817264711467,1.187082735288533,2021-09-06 16:00:00,,2021-09-06 08:00:00,-1.0,-6.404733841513789,-2.7601127939251113,-0.8710072266016843,-1.5306331044865071,-2.254044832084132,1.2778666487851713,1.2534032035976155,-0.003121034445421352,1.1709002482747473,0.7167701682673927,0.6865705772340931,0.37796254365115833,-0.19469630404051924,0.32136017623181073,-0.7045272143023369,-0.31283530241548896,-0.3879567654482911,-0.26428946282373966,-0.6731125198072054,-0.22111816280706742
2021-09-03 20:00:00,1.1897985629775372,1.1860214370224629,2021-09-06 20:00:00,,2021-09-07 12:00:00,0.0,-6.327423005648427,-2.781181372099851,-0.8856369659251909,-2.217673878786127,-2.3903273877557623,0.3463325267179816,1.0871293621055653,-0.19343612076196948,1.2092632039617273,0.8380576711760523,0.6649035800599827,-0.47755116620960797,-0.23088555810526468,0.6182412068391141,-0.22634588113334486,-0.44311541164087154,-0.9229313450317171,-0.5094326859464315,-0.5388849484246427,-0.2417736352227566
2021-09-06 05:00:00,1.1890156513660985,1.1852643486339016,2021-09-09 05:00:00,,2021-09-07 12:00:00,-1.0,-6.32125983910133,-2.6674977825916186,-0.8787710347021865,-2.212887106035366,-2.4247535469661026,0.6067941219359567,0.9456287542558836,-0.026614964978665535,1.09760742813915,0.6983959917292331,0.6210063246188595,-0.6220007821735357,-0.03839455318977604,0.31505058853443435,-0.14077370541233086,-0.517486390769412,-0.3707287470216366,-0.6838715221768883,-0.6652965135035666,-0.3043457055468902
2021-09-06 08:00:00,1.1883025626676607,1.1845374373323394,2021-09-09 08:00:00,,2021-09-07 19:00:00,-1.0,-6.29793168361314,-2.685721320840552,-0.944438967103532,-2.0394079801580385,-2.1483007194340296,0.8547702261046555,0.7894382445822382,-0.23044687566032807,1.041610099618148,0.821017199660701,0.6781981416611811,-0.5494855725845581,0.09247104056479474,0.48059321816895606,0.07611167134337689,-0.3705080374001201,-0.021573535026447547,-0.5177076465118677,-0.7690069650280525,-0.2038490384866864
2021-09-06 11:00:00,1.1880376955856116,1.1843223044143885,2021-09-09 11:00:00,,2021-09-07 19:00:00,-1.0,-6.308909022254863,-3.024755184206129,-0.7285006804376488,-3.1706465612174055,-2.1827594961733965,1.8459712612217938,0.21107773434858504,-0.6389406136294228,-0.7041908527616103,1.0492449609973393,0.2666923300466581,-0.5299202065141457,0.008295249484618662,0.2246717195420007,-0.6442566257369101,-0.25875984545379527,-0.3153247770293345,-0.24757022018038236,-0.7291299098937195,-0.10276050665250733
2021-09-06 14:00:00,1.1880955088327683,1.1843844911672317,2021-09-09 14:00:00,,2021-09-07 19:00:00,-1.0,-6.243530484696232,-3.0489262454069928,-0.8034346397958021,-2.808345540473486,-2.078871953948153,2.3029748312908915,0.17964473838508782,-0.6712306038589408,-1.0313299493466337,1.3054616270194184,0.3310750637200201,-0.3323992747178121,-0.2060620644997761,0.00859145308666872,-0.6857049616911155,-0.1414185256472733,0.04346471320164048,-0.11516278936922122,-0.7944528450156355,-0.06178657658164162
2021-09-07 03:00:00,1.1897420273791455,1.1859979726208545,2021-09-10 03:00:00,,2021-09-07 12:00:00,-1.0,-6.348612048007865,-3.1704988308428597,-0.6152387303550075,-3.154455815940761,-2.2999366649671,2.3239569156534934,0.2234051989715139,0.08681243349006679,-1.228823527794558,1.499792060428611,0.09859373466730667,-0.36525894502814343,0.3274210750007949,0.09368593402322366,-0.6615061694668,-0.1953050117278093,0.25621953850620816,-0.17408747041962747,-0.8097555346337177,-0.26897259516273875
2021-09-07 06:00:00,1.1889655308542761,1.185294469145724,2021-09-10 06:00:00,,2021-09-07 12:00:00,-1.0,-6.135356767067286,-2.9788880310082657,-0.7707978108816246,-2.295997261568031,-2.0829486826780843,2.6325590192122283,0.10969555912524183,-0.483728657336594,-1.022754935668604,1.4235735751855436,-0.10518728995885678,-0.596205401237501,0.32972863701458616,-0.12025793346212049,-0.4677451948446075,-0.5022527402293725,0.28642938509100885,-0.5545103418036202,-0.4980578295490222,-0.3870108521031039
2021-09-07 08:00:00,1.1894290726016694,1.1857909273983307,2021-09-10 08:00:00,,2021-09-07 12:00:00,-1.0,-6.04630336625523,-2.814365225731822,-0.8269693009744203,-1.8352053533736687,-2.0590676214647594,2.6367974803201792,0.3309812360885017,-0.365986685522231,-0.790898209189863,1.5306990953967095,0.09001172372928559,-0.34518744425244186,0.3587204904644077,0.032145823372124384,-0.6238479018186696,-0.42756582890526384,0.40943564620274375,-0.21656270921996254,-0.7741722238855988,-0.40878994741505326
2021-09-07 10:00:00,1.1893004907218578,1.1856595092781423,2021-09-10 10:00:00,,2021-09-07 12:00:00,-1.0,-5.967558566604069,-2.6058071495669575,-0.8576897973541808,-1.86939892263333,-2.0245124527274623,2.672134148901566,0.32835340647856476,0.11642460310902356,-0.7739904513224753,1.0080261719557264,0.18877394232156103,-0.2766693859830396,-0.2567472396135731,0.3662421871415831,-0.9209930867879135,-0.48475885478788966,-0.09702943585557393,-0.026833143705018724,-0.981126073814826,-0.39908032550017425
2021-09-07 12:00:00,1.1869726246071144,1.1831673753928857,2021-09-10 12:00:00,,2021-09-08 07:00:00,-1.0,-5.964870931731913,-2.413881688038287,-1.059627990624242,-0.8813146377306642,-1.053776543993642,2.994325350135034,-0.15247704913367352,-1.4538976031241753,-0.2227890443062581,0.452729352542363,0.2494116816141763,0.07497534964346074,-0.6385442306731356,0.5602225762846298,-0.9160237140802634,-0.6487384974574442,0.030264472334973976,-0.21203835787370764,-0.6546368466508135,-0.2649768377830434
2021-09-07 13:00:00,1.18749685710329,1.1837831428967098,2021-09-10 13:00:00,,2021-09-08 05:00:00,-1.0,-5.95865268085322,-2.2844023303828553,-1.2451093965885593,0.5430682461064088,-0.8678998389620136,3.770195021693837,0.2732543156233812,-0.31658015273111334,0.32693707645116726,-0.17981157348224414,0.8517341359863598,0.8181282708506077,-1.8206881719290087,0.20613502727173072,-0.9898174365588194,-0.06289559235492403,0.2557193790927566,0.08851651713183505,-0.9399832542619562,-0.38530974553408454
2021-09-07 14:00:00,1.186480299200667,1.1827797007993328,2021-09-10 14:00:00,,2021-09-08 08:00:00,-1.0,-5.916802721354545,-2.05511208916951,-1.46238603967911,1.4297073336921131,-0.28836421835794485,3.554481921728106,-0.2018679159878668,-1.7315399372342497,1.0863069745183747,-0.3913227458111025,0.7571171722310747,0.41233134358166307,-0.3043402212496975,0.18610514389776167,-0.6675479571483611,-0.577996530787091,0.03912835221254763,-1.0582431074958394,-1.968529143223431,-0.9081481675458499
2021-09-07 16:00:00,1.1863906980999996,1.1826893019000002,2021-09-10 16:00:00,,2021-09-08 08:00:00,-1.0,-6.018202050530671,-2.128206042405843,-1.4459858923077502,-1.53983703153747,-1.034783148697054,1.2421026854320592,0.2984971427396553,-0.5889930955285734,0.9604798009977075,0.48972650933478823,0.6406433532949743,0.0014397650771417686,-0.8975020816665802,0.5176209507466851,-0.4028985952025331,-0.23862562001716972,0.22678310457742876,-0.1262184703323691,-1.0245487135751168,-0.2909418186307737
2021-09-07 19:00:00,1.1858232866817848,1.1821367133182152,2021-09-10 19:00:00,,2021-09-08 10:00:00,-1.0,-5.941286509662772,-2.1389321933592793,-1.4128015291033915,-2.4131719715433,-1.2527398928254092,0.19780456212163094,0.12856485341774712,-0.30740771626229,0.9927999650614218,0.5009258030214723,0.6009108406101679,-0.7759184912536814,-0.7194681254325432,0.5461447028541584,0.028713892849468705,-0.3913088184247469,-0.3412577201806748,-0.538085460594582,-1.0902725527570654,-0.4916682555093599
2021-09-08 05:00:00,1.185489992874355,1.181830007125645,2021-09-11 05:00:00,,2021-09-08 10:00:00,-1.0,-5.999668016775069,-2.2203500513178516,-1.3493893929732361,-2.6610372000790403,-1.1283959734306837,0.6138672935704802,-0.12802853631212455,-0.2401554829902684,0.5775255687122981,0.6872070628384076,0.5455009583485065,-0.7962297530528132,-0.5287576485021314,0.49713484564429516,0.334005700637775,-0.3958178353909268,-0.12177228279716192,-0.6875637404222456,-0.9141193779289941,-0.41078403230824306
2021-09-08 07:00:00,1.1848992220985548,1.1812407779014453,2021-09-11 07:00:00,,2021-09-08 14:00:00,-1.0,-5.621489407498893,-2.1978488460063184,-1.4418310572630828,-1.2998311986490603,-0.8471951759474527,1.113963889877991,-0.09624322582064,-0.16692545491129407,0.5407322617142983,1.1640765943727442,0.6449851866910465,-0.9036757975665782,-0.3177109364070316,0.16328350291483895,0.6253069860642302,-0.525136924828104,0.2132588941176801,-0.7391269882465452,-0.7797928948352417,-0.39899107808836726
2021-09-08 08:00:00,1.184000907529914,1.1803190924700862,2021-09-11 08:00:00,2021-09-10 08:00:00,2021-09-13 01:00:00,1.0,-5.595025869584622,-2.2192667488896785,-1.4365207283404278,-1.4978159967589528,-0.5759929969201274,0.8416193973755983,-0.26497408336301975,-0.8795712938870579,0.5475215765064452,1.466088698909251,0.5151611458957769,-0.7260580914281923,-0.2910972575300854,0.21231628283661644,0.5852085933656872,-0.3163764301870693,0.3988328893766104,-0.6055822594216268,-0.3864630258541342,-0.2698887633022134
2021-09-08 10:00:00,1.183603616610231,1.1799163833897688,2021-09-11 10:00:00,2021-09-09 11:00:00,2021-09-13 06:00:00,1.0,-5.703731574785585,-2.358714694545631,-1.394383989700987,-2.4863424988810134,-0.7681553271128946,1.3237685337938305,-0.4032366945262391,0.19170781870691384,-0.17640258224410843,1.0918429206025348,0.38528794179163295,-0.3271266873338665,-0.3386550100794442,0.6039846108162731,-0.3861926564570557,-0.3356896099651662,-0.1535763085407901,-0.14139438094430964,-0.7652510223697788,-0.2167254191288023
2021-09-08 12:00:00,1.1839652493659545,1.1802747506340456,2021-09-11 12:00:00,2021-09-09 11:00:00,2021-09-13 06:00:00,1.0,-5.625205036823481,-2.480620324787307,-1.4019836398778285,-1.485510220256335,-0.5144916986702482,2.417484793730095,-0.6441258967208672,-0.09928541479268532,-0.5091841112598208,1.0133717466976062,0.3557440612055592,0.16330433284706494,-0.5382657190649635,0.1098664042261134,-0.4688122599971426,-0.06789083623930306,-0.00044865417157190555,-0.3183021303543305,-0.8132591378765933,-0.567859581386823
2021-09-08 13:00:00,1.183535587170842,1.179904412829158,2021-09-11 13:00:00,2021-09-09 11:00:00,2021-09-13 06:00:00,1.0,-5.688440811965554,-1.9916074455861534,-1.7960694807264816,1.9485091205606033,0.951297102246804,5.094270132050561,-0.8542558153646469,-1.4594111083442314,0.7326013067637547,-1.0609205334470402,1.7247891023112225,2.658460354049055,-3.275321056594096,0.4418552375479137,-0.5425136045706743,1.325423563619537,-0.03195796336753352,-0.01603896202239196,-1.5301390139680837,-1.2211894907239038
2021-09-08 14:00:00,1.1830189948519985,1.1793810051480016,2021-09-11 14:00:00,2021-09-09 09:00:00,2021-09-13 06:00:00,1.0,-5.260402792288451,-2.0235683201829455,-1.8854767775730068,1.6125001613825136,0.6352225685114775,3.771470657143066,-0.7367417957145507,-1.2382145285491237,0.8369697032774737,-0.28166627622520973,1.8431538126281515,1.4694612945281746,-3.4729278303302635,0.5968138524039769,0.28444577059608317,1.4381264252718735,-0.1558852383944299,0.022782923632468918,-0.8920897671004502,-0.9292501688359267
2021-09-08 16:00:00,1.1837054289633984,1.1800545710366017,2021-09-11 16:00:00,2021-09-09 11:00:00,2021-09-13 06:00:00,1.0,-5.5854007404719015,-2.148698903683566,-1.743247557495724,-1.4987950263803893,-0.5412455522861591,1.181943327387516,-0.37051548621498426,0.4131198127641041,0.8702206260165049,0.38546492892730366,0.999951825480197,-0.08042987745327969,-2.029964286423353,0.2671931545923088,0.5954935364750054,0.368440686688156,-0.29977428633915465,-0.5787368582413174,-0.36686627313320597,-0.8300737417734129
2021-09-08 19:00:00,1.1836051461076607,1.1799548538923395,2021-09-11 19:00:00,2021-09-09 11:00:00,2021-09-13 06:00:00,1.0,-5.694637592406394,-2.134796951093133,-1.7291420778853226,-2.6951321824882393,-0.7225618901509688,-0.1080889504913561,-0.27832653118644046,0.007090702500961314,1.1665224688606544,0.52177340784742,1.3208331456017235,-0.6743078169598243,-1.9922940287529753,0.4358365835255552,1.267915283580577,0.3446663630223134,-0.49701144839608596,-0.8018304979836598,-0.6316752419113971,-1.0682353765308763
2021-09-09 04:00:00,1.1832571836846635,1.1796028163153365,2021-09-12 04:00:00,2021-09-09 09:00:00,2021-09-13 06:00:00,1.0,-5.673129242565989,-2.127731748878396,-1.583851759288789,-3.1364277296088914,-0.7353569663275596,0.04620112298060592,-0.426799990706882,0.1374858654517999,0.7910660746431193,0.5737211252734,1.21797413701077,-0.8950703476665576,-1.827618053988038,0.5498382489671524,1.4712139319387403,0.1638333680435155,-0.5069343286336094,-0.9374357592784539,-0.6335148549863157,-1.0567916396819004
2021-09-09 07:00:00,1.1840681161301019,1.180411883869898,2021-09-12 07:00:00,2021-09-10 08:00:00,2021-09-13 01:00:00,1.0,-5.445707595315175,-2.1898109822626415,-1.7926994205166031,-1.4497799172381942,-0.5675111750570815,0.6443208117280269,-0.09060872459179566,0.9059990636470064,0.9783204543269272,1.3424293995511694,1.5079352441769738,-0.7102924333780842,-1.3629302134965193,0.10050113456353946,1.9260762230153936,0.27632870101767126,0.3579178165072964,-1.1163099239346321,-0.6481721544546136,-0.9206691898190087
2021-09-09 09:00:00,1.185122240579449,1.1814377594205512,2021-09-12 09:00:00,,2021-09-13 01:00:00,0.0,-5.718887295447918,-2.4316156653142613,-1.5199145545643513,-2.559988728861562,-0.7378032963680543,0.4832303223311595,-0.19941835075802197,0.3843279008685856,0.652609529446563,0.8370942328570298,1.3110815437736538,-0.7540464492687262,-1.5939448596239656,0.5133388236287889,1.2318708217142798,0.32319273562295414,-0.41776207292767936,-0.7305909759623209,-0.7583586285266818,-1.0315015524068274
