Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2022-04-20 05:00:00,1650430800,1.08202,1.0823,1.07612,1.08166,6.41656,6.41852,6.41478,6.41502,12189.0,11552.05,7.065,7.137,7.045,7.076,917.0,7896.45,4.6985,4.704,4.687,4.689,1103.0,1833.85,128.558,128.738,128.49,128.7,10866.0,14031.8,1.30367,1.3037,1.30274,1.30296,4970.0,6330.5,102.97,103.59,102.83,102.88,4702.0,11346.95,25.145,25.22,25.14,25.145,513.0,2674.1,0.83,0.83034,0.82968,0.8301,2102.0,3124.6,0.95086,0.95106,0.95062,0.95092,2269.0,3354.0,1945.3,1948.7,1944.2,1944.4,2915.0,8180.95,1.25834,1.25892,1.25808,1.25855,3362.0,4371.2,0.74246,0.7431,0.74166,0.7425,3544.0,3059.55,7.84322,7.84324,7.84284,7.84305,258.0,643.5,2022-04-20 05:00:00,110,0.9487718864399473,0.0034882642174598466,1.11262375,1.1493132260114947,1.0759342739885054,-0.03957054151342368,1.00033282177394,0.9997412916936154,-0.007058827288766389,-0.0054316021097796765,43.58959299935394,8022.402155047633,4,0,1.0929953301413071,1.070324669858693,2022-04-23 05:00:00,2023-02-02 11:00:00,2022-04-27 06:00:00,0.0
2022-04-21 07:00:00,1650524400,1.09022,1.09364,1.08057,1.09273,6.47006,6.47667,6.46521,6.47132,25476.0,14600.6,6.827,6.865,6.806,6.847,1029.0,5300.3,4.6425,4.693,4.6275,4.69,3140.0,1634.6,128.014,128.111,127.869,128.021,16580.0,11104.8,1.30803,1.30826,1.30634,1.3075,11950.0,6526.15,103.56,104.32,103.27,104.02,7193.0,9936.5,25.18,25.19,25.075,25.165,982.0,1247.55,0.83349,0.83649,0.83318,0.83574,7168.0,3465.6,0.9469,0.9487,0.9458,0.94584,6327.0,3272.7,1954.7,1954.7,1951.5,1951.7,4469.0,5022.45,1.2479,1.24916,1.24584,1.24604,6402.0,4788.2,0.7445,0.74583,0.74336,0.74568,4386.0,2869.9,7.84399,7.84437,7.84352,7.84384,524.0,347.85,2022-04-21 07:00:00,111,0.9431964659565866,0.010234269548656583,1.1122380555555553,1.1491746998495869,1.0753014112615238,-0.025095862113002118,0.9977030007412627,0.9968728283530229,-0.006148157034650215,-0.005574913094753784,45.996135990080425,7992.905852842322,4,0,1.1044686040211331,1.0809913959788668,2022-04-24 07:00:00,2023-05-03 18:00:00,2022-04-22 08:00:00,-1.0
2022-04-22 08:00:00,1650614400,1.08065,1.09302,1.07904,1.07982,6.49985,6.52416,6.49882,6.52351,45337.0,16485.9,6.942,6.96,6.901,6.936,380.0,4629.45,4.7015,4.7065,4.659,4.6615,1717.0,1255.2,128.07,128.332,128.065,128.266,11817.0,11273.15,1.29071,1.29171,1.28826,1.2887,11644.0,7538.15,103.46,103.49,101.22,101.9,15959.0,10544.35,24.495,24.495,24.275,24.28,2389.0,2196.65,0.8373,0.83822,0.83625,0.8379,6761.0,3759.35,0.95473,0.95592,0.9547,0.95558,4179.0,3315.35,1952.8,1953.3,1945.1,1945.3,7784.0,6021.75,1.26298,1.26689,1.26276,1.26689,6224.0,5664.45,0.73144,0.73162,0.73032,0.73034,3909.0,3615.25,7.84466,7.8469,7.84445,7.84684,993.0,255.45,2022-04-22 08:00:00,112,0.9373419384643772,-0.01181444638657303,1.1115713888888887,1.1490952681299804,1.074047509647797,-0.04349220529539264,1.0007686466262897,0.9886827322464364,-0.006394462026044767,-0.005738822881011981,43.18917078154262,7963.680878694905,4,0,1.0916441654388271,1.0679958345611729,2022-04-25 08:00:00,2023-02-02 11:00:00,2022-04-27 06:00:00,0.0
2022-04-25 07:00:00,1650870000,1.07146,1.0845,1.07069,1.07385,6.59058,6.59377,6.57745,6.5805,34900.0,20497.55,6.404,6.419,6.356,6.411,132.0,2231.9,4.5085,4.5245,4.496,4.498,1797.0,1978.65,128.091,128.272,127.976,128.204,21441.0,11922.35,1.27308,1.27584,1.27293,1.27494,17630.0,8503.25,98.14,98.55,97.87,97.87,8889.0,9050.35,23.79,23.905,23.735,23.805,1966.0,2136.95,0.84164,0.8428,0.8412,0.84228,8323.0,4431.4,0.9588,0.95884,0.95734,0.9579,6130.0,3439.95,1918.5,1922.2,1915.7,1916.5,7848.0,7551.7,1.27551,1.2757,1.27278,1.27319,9138.0,5828.75,0.71508,0.71823,0.71504,0.71805,7495.0,3994.45,7.84615,7.84643,7.84536,7.84584,840.0,387.9,2022-04-25 07:00:00,115,0.9181214482844364,-0.005528699227649092,1.1108086111111113,1.1491385031427774,1.0724787190794451,-0.04987822277931007,0.9977743632723379,0.9879760258183495,-0.006990803976270499,-0.005989219100063685,42.316731952993806,7934.708542952325,4,0,1.0856688251726299,1.06203117482737,2022-04-28 07:00:00,2023-01-23 01:00:00,2022-04-28 03:00:00,-1.0
2022-04-26 04:00:00,1650945600,1.0732,1.07584,1.06968,1.07281,6.55712,6.55984,6.55186,6.55892,12495.0,21410.2,6.861,6.875,6.859,6.869,29.0,701.45,4.5175,4.5185,4.5085,4.5095,284.0,1830.3,128.026,128.182,128.0,128.107,9015.0,13167.85,1.27666,1.27685,1.27599,1.27612,3954.0,9334.8,99.47,99.55,99.33,99.53,1664.0,10851.4,23.875,23.915,23.84,23.86,1271.0,1982.5,0.84066,0.84078,0.84048,0.84068,1736.0,4337.3,0.95862,0.95907,0.95846,0.95862,1711.0,3736.55,1903.1,1906.1,1902.8,1905.1,5056.0,8984.45,1.26902,1.26912,1.26845,1.26878,2651.0,6211.5,0.72164,0.72289,0.72146,0.72244,2856.0,4779.6,7.84636,7.84667,7.84636,7.84666,163.0,339.05,2022-04-26 04:00:00,116,0.9111686353326632,-0.0009684779065977089,1.1100225000000001,1.1491188742059837,1.0709261257940166,-0.05141399813247249,1.0003635312869938,0.9975461035098157,-0.007461319134125288,-0.006283639106876006,42.090553381777504,7905.9924161742565,4,0,1.0846132674614262,1.061006732538574,2022-04-29 04:00:00,2023-01-23 01:00:00,2022-04-28 03:00:00,-1.0
2022-04-27 06:00:00,1651039200,1.06506,1.07346,1.06163,1.06207,6.58308,6.58828,6.58122,6.5839,15653.0,17613.05,7.043,7.099,7.03,7.094,713.0,815.05,4.4455,4.4625,4.4455,4.457,650.0,836.75,127.716,128.103,127.698,127.938,16646.0,10579.15,1.25938,1.25963,1.25662,1.25739,11185.0,7400.75,102.02,102.73,101.87,102.69,6152.0,11674.95,23.615,23.63,23.535,23.57,719.0,1415.7,0.8457,0.84589,0.84382,0.84464,6794.0,3967.6,0.9629,0.96472,0.9628,0.96469,5221.0,2875.5,1899.9,1902.3,1897.6,1899.1,5797.0,6126.6,1.27908,1.28067,1.27894,1.28032,7067.0,5277.4,0.71788,0.71838,0.71656,0.71694,5644.0,4394.45,7.8461,7.84723,7.84609,7.8472,645.0,375.85,2022-04-27 06:00:00,117,0.9039461929224012,-0.010011092364910823,1.1091545833333332,1.149689883329418,1.0686192833372483,-0.05717201402281893,1.0028152569981261,0.992174836509977,-0.008601679224933267,-0.006747247130487459,41.40889218840219,7877.493499887525,4,0,1.0739528480229696,1.0501871519770305,2022-04-30 06:00:00,2022-06-03 01:00:00,2022-04-28 15:00:00,-1.0
2022-04-28 03:00:00,1651114800,1.05368,1.06288,1.05091,1.05092,6.59488,6.65529,6.59376,6.63104,53112.0,12122.15,7.372,7.372,7.352,7.354,187.0,5121.65,4.4835,4.4835,4.453,4.4535,1523.0,674.55,128.685,129.877,128.626,129.702,43548.0,11854.7,1.25401,1.25435,1.25089,1.25116,11359.0,8347.15,100.57,100.89,100.16,100.55,3408.0,9662.1,23.355,23.365,23.175,23.225,2028.0,1320.3,0.8403,0.84112,0.84,0.84,5834.0,4710.5,0.96928,0.97136,0.96902,0.97133,7318.0,3793.7,1883.3,1883.4,1877.4,1879.2,6412.0,7839.1,1.28187,1.2842,1.2814,1.28412,6397.0,6240.35,0.71195,0.71216,0.70934,0.70938,5985.0,4523.75,7.84722,7.84742,7.84695,7.8474,386.0,702.9,2022-04-28 03:00:00,118,0.8964562582905575,-0.01049836639769508,1.1081008333333333,1.150670096164936,1.0655315705017305,-0.06970691127649431,1.0026262703155329,0.9913442721661899,-0.010286557595510004,-0.0074551092234919685,39.81911381873807,7849.172957184014,4,0,1.0629000856223345,1.0389399143776656,2022-05-01 03:00:00,2022-05-23 13:00:00,2022-07-06 03:00:00,0.0
2022-04-28 15:00:00,1651158000,1.05153,1.0565,1.04713,1.04999,6.66554,6.66828,6.66019,6.66706,21907.0,24394.0,7.04,7.163,6.973,7.158,10922.0,3281.75,4.4165,4.4325,4.3915,4.3965,4907.0,1810.8,131.022,131.086,130.711,130.937,17968.0,20087.6,1.2439,1.24635,1.24358,1.2439,14262.0,9794.05,103.92,104.37,103.35,103.85,22948.0,7920.35,23.105,23.165,23.025,23.03,2914.0,2042.1,0.84538,0.84549,0.84388,0.84415,7980.0,5726.7,0.97162,0.97274,0.9705,0.9725,5479.0,4793.05,1887.3,1891.1,1886.3,1886.6,9519.0,6981.95,1.28386,1.28402,1.28252,1.28317,8854.0,5859.9,0.70758,0.70967,0.70736,0.70772,6977.0,5040.8,7.84642,7.84704,7.84594,7.84642,1011.0,751.15,2022-04-28 15:00:00,118,0.8964562582905575,-0.0008849389106688754,1.1070265277777775,1.1514883479757712,1.062564707579784,-0.07108023513679275,1.0014666806350538,0.9952957879791766,-0.011563581303562831,-0.008276803639506142,39.63108930534327,7821.03836131495,4,0,1.0619540478679534,1.0380259521320467,2022-05-01 15:00:00,2022-05-23 13:00:00,2022-07-06 03:00:00,0.0
2022-04-29 14:00:00,1651240800,1.05339,1.0593,1.04914,1.05467,6.63522,6.64464,6.62795,6.64142,20291.0,24379.8,7.031,7.109,7.012,7.057,7043.0,2732.95,4.4265,4.4365,4.419,4.4265,2004.0,1729.85,130.07,130.195,129.463,129.654,29378.0,13859.35,1.25546,1.25708,1.253,1.25552,20058.0,7682.3,106.84,107.99,106.84,107.5,25755.0,7897.4,23.235,23.275,23.08,23.095,4468.0,1763.4,0.8391,0.8405,0.83865,0.84006,9844.0,4054.25,0.97035,0.97118,0.9671,0.9705,8782.0,3281.75,1911.8,1915.8,1908.7,1912.5,11560.0,6909.4,1.2742,1.27912,1.2737,1.2779,12824.0,5351.5,0.71593,0.7165,0.71002,0.71138,8627.0,4103.9,7.84783,7.84784,7.84604,7.84618,1567.0,509.95,2022-04-29 14:00:00,119,0.8887010478292915,0.004457185306526723,1.1060124999999998,1.1518719022491108,1.0601530977508888,-0.06693450309700717,0.9987863502327743,0.9944208439535543,-0.012058986416099371,-0.009033240194824788,40.325444571065084,7793.121133665129,4,0,1.066759131435157,1.042580868564843,2022-05-02 14:00:00,2022-05-24 16:00:00,2022-05-12 13:00:00,0.0
2022-05-02 15:00:00,1651503600,1.05226,1.05788,1.05028,1.05216,6.67931,6.68395,6.67891,6.68222,7759.0,12086.8,7.425,7.52,7.378,7.463,8234.0,2863.7,4.2255,4.2825,4.2255,4.272,4506.0,1935.05,130.232,130.352,130.178,130.202,10748.0,11579.3,1.25193,1.25218,1.25037,1.25214,11676.0,7435.85,101.34,104.92,101.18,104.31,26762.0,7756.7,22.505,22.81,22.49,22.69,5895.0,2480.65,0.84048,0.84052,0.8395,0.8403,4672.0,3784.55,0.97736,0.97849,0.97711,0.97712,2297.0,2026.8,1862.3,1872.0,1859.3,1870.1,16113.0,8259.75,1.28936,1.29028,1.28818,1.28836,9311.0,5249.8,0.70482,0.70582,0.70342,0.70578,6132.0,4243.2,7.84784,7.84792,7.84776,7.84782,164.0,253.55,2022-05-02 15:00:00,122,0.8638670987837349,-0.002379891340419271,1.104886111111111,1.1519976479961043,1.0577745742261178,-0.07425324097256844,1.0000950425790753,0.9946874881839151,-0.01250992789838734,-0.0097285777355373,39.165286164698315,7765.419566162899,4,0,1.0641348639249002,1.0401851360750998,2022-05-05 15:00:00,2022-05-23 13:00:00,2022-05-12 13:00:00,0.0
2022-05-03 18:00:00,1651600800,1.05293,1.05776,1.04904,1.05256,6.64474,6.64852,6.64398,6.64493,6010.0,15772.95,7.806,7.987,7.79,7.892,16780.0,5411.55,4.2925,4.3,4.2855,4.299,1058.0,2197.2,130.104,130.206,130.078,130.19,6189.0,8652.9,1.24966,1.25004,1.24706,1.24908,6779.0,8151.5,102.93,103.08,102.1,102.98,17134.0,8081.75,22.67,22.67,22.535,22.635,1636.0,1973.4,0.84256,0.84305,0.84231,0.84268,4007.0,4184.0,0.97903,0.97986,0.9784,0.9787,3216.0,2347.45,1871.5,1871.6,1866.2,1869.8,5192.0,6691.4,1.284,1.28638,1.28388,1.2844,9247.0,6290.1,0.70972,0.70994,0.70794,0.70942,5068.0,4942.8,7.84774,7.84784,7.8476,7.84765,182.0,450.35,2022-05-03 18:00:00,123,0.8550745085896934,0.0003801703163015535,1.1038080555555556,1.1521091257491285,1.0555069853619827,-0.07115161999857263,1.0003515239036254,0.9954337467856602,-0.012688757516722715,-0.010320613691774384,39.55541202432852,7737.944536296705,4,0,1.064536582677663,1.040583417322337,2022-05-06 18:00:00,2022-05-23 13:00:00,2022-05-12 13:00:00,0.0
2022-05-04 18:00:00,1651687200,1.05445,1.06268,1.05061,1.06178,6.65969,6.67015,6.61268,6.61274,57025.0,12933.15,8.413,8.461,8.35,8.434,8846.0,4290.35,4.3185,4.37,4.286,4.3625,5129.0,2054.65,130.008,130.387,128.644,128.68,62541.0,9261.9,1.24889,1.25886,1.24518,1.25803,50842.0,8503.25,107.85,108.61,107.28,108.29,24181.0,9721.0,22.365,22.945,22.29,22.86,9119.0,2388.85,0.84416,0.84455,0.8434,0.84403,28444.0,4435.65,0.98348,0.98528,0.9733,0.97394,24470.0,3235.15,1867.3,1889.8,1862.0,1886.8,27473.0,5652.1,1.28154,1.2847,1.27304,1.27444,51388.0,6523.1,0.71516,0.72521,0.71253,0.7236,38305.0,5182.8,7.84886,7.84888,7.84812,7.84815,523.0,236.45,2022-05-04 18:00:00,124,0.8460288880917339,0.008759595652504393,1.1028477777777779,1.1517083375483461,1.0539872180072096,-0.06308471571732441,0.9930964983329882,0.9922554296683856,-0.01194876639129605,-0.010646244231678717,40.90406777877175,7710.744520424812,4,0,1.0740987358038045,1.0494612641961953,2022-05-07 18:00:00,2022-06-03 01:00:00,2022-05-12 13:00:00,0.0
2022-05-05 12:00:00,1651752000,1.05479,1.0642,1.05456,1.05534,6.65029,6.65118,6.64446,6.6503,17392.0,20555.35,8.483,8.551,8.35,8.434,6919.0,2781.85,4.3335,4.3575,4.331,4.352,3738.0,2055.25,129.998,129.998,129.721,129.903,16192.0,14665.5,1.23945,1.24142,1.23615,1.2389,20943.0,12652.65,109.34,109.64,108.98,109.29,11071.0,6537.35,23.045,23.285,22.98,23.27,5850.0,2632.95,0.851,0.85458,0.85098,0.85184,10860.0,7259.3,0.98128,0.98274,0.97948,0.98258,5745.0,4984.2,1897.8,1910.7,1897.7,1907.6,22470.0,7232.5,1.27688,1.27708,1.2757,1.27672,8940.0,8890.05,0.7192,0.72074,0.71785,0.71852,7231.0,7360.55,7.8491,7.8493,7.84882,7.84904,492.0,280.55,2022-05-05 12:00:00,125,0.8367329140344921,-0.0060652865942096845,1.1018084722222221,1.1514881519358169,1.0521287925086273,-0.06850507399663919,0.9994788409422555,0.9911576771283592,-0.011746565180306145,-0.010866308421404203,40.30071289695396,7683.79706578304,4,0,1.0676521396734187,1.043027860326581,2022-05-08 12:00:00,2022-05-24 16:00:00,2022-05-12 13:00:00,0.0
2022-05-06 08:00:00,1651824000,1.05214,1.05813,1.04828,1.05576,6.71416,6.71858,6.70926,6.71534,43856.0,29850.75,8.671,8.892,8.667,8.85,1967.0,5426.15,4.2885,4.319,4.287,4.2945,1666.0,2210.4,130.524,130.578,130.397,130.445,12794.0,10202.6,1.23131,1.23576,1.23052,1.23402,24156.0,9990.1,108.55,110.23,108.34,109.94,8917.0,9723.25,22.375,22.5,22.32,22.48,2858.0,2911.15,0.85452,0.85654,0.85407,0.85556,13187.0,5610.3,0.98609,0.98676,0.98316,0.98459,7666.0,3822.95,1874.2,1881.7,1873.1,1881.5,5611.0,8214.25,1.28536,1.28575,1.2824,1.28444,9740.0,8016.3,0.70744,0.71142,0.70656,0.70885,10064.0,6344.55,7.8498,7.8498,7.84929,7.84954,417.0,188.3,2022-05-06 08:00:00,126,0.8271893372462497,0.00039797600773217034,1.1006245833333335,1.1505777016290168,1.05067146503765,-0.07764418415350165,0.9965711904220657,0.9943390698685417,-0.011420777163943185,-0.010977202169912001,38.64496190120954,7657.110576513278,4,0,1.0677933627723932,1.0437266372276068,2022-05-09 08:00:00,2022-05-24 16:00:00,2022-05-12 13:00:00,0.0
2022-05-09 01:00:00,1652058000,1.05194,1.0599,1.05136,1.05242,6.7354,6.74752,6.72922,6.7323,45019.0,23375.5,8.079,8.079,8.018,8.039,538.0,5191.6,4.226,4.235,4.2165,4.2255,1898.0,2055.7,130.852,130.886,130.678,130.784,11031.0,9437.6,1.23038,1.23126,1.22962,1.23099,7035.0,12529.4,108.91,109.52,107.94,109.34,8165.0,9083.5,22.27,22.315,22.195,22.28,1694.0,2620.2,0.85501,0.85536,0.85458,0.85495,3694.0,6651.05,0.99064,0.99104,0.98998,0.99011,3996.0,4023.65,1880.9,1880.9,1876.2,1878.1,4314.0,6560.05,1.29399,1.29445,1.29276,1.29276,6450.0,9369.0,0.70131,0.70286,0.70044,0.70262,7096.0,7759.2,7.84985,7.84992,7.84976,7.84976,114.0,210.6,2022-05-09 01:00:00,129,0.7971015927871943,-0.0031635977873760712,1.0993818055555555,1.1496210316111115,1.0491425794999996,-0.08160126754112208,0.9995439083255736,0.9924898575337296,-0.011301817582303197,-0.01104212525239024,38.157128487479454,7630.676455041253,4,0,1.0644173120375693,1.0404226879624305,2022-05-12 01:00:00,2022-05-23 13:00:00,2022-05-12 13:00:00,0.0
2022-05-10 01:00:00,1652144400,1.05588,1.05926,1.04952,1.05623,6.76596,6.77608,6.75752,6.7706,64788.0,21248.85,7.073,7.082,6.835,6.969,1124.0,6168.6,4.193,4.1975,4.17,4.179,1548.0,2901.1,130.038,130.287,129.796,130.272,24726.0,10656.95,1.23306,1.2353,1.23237,1.23474,10689.0,9937.3,102.39,102.39,100.44,101.16,10662.0,12247.0,21.745,21.79,21.725,21.785,1304.0,3634.75,0.8563,0.85654,0.85527,0.85542,4959.0,5385.2,0.99276,0.99298,0.99194,0.99242,3706.0,3727.5,1853.7,1856.3,1852.4,1853.6,4023.0,6882.4,1.30257,1.3037,1.30206,1.30252,9982.0,8583.65,0.6921,0.69357,0.69108,0.69316,9832.0,6567.15,7.84974,7.8499,7.84969,7.8499,218.0,102.0,2022-05-10 01:00:00,130,0.7865965660866021,0.0036202276657608667,1.098298611111111,1.148853025950753,1.047744196271469,-0.07123922541791025,0.9996686327788454,0.9968090931404942,-0.010775888364980668,-0.010988877874908327,39.57101976411434,7604.51747321905,4,0,1.0682432873173773,1.0442167126826227,2022-05-13 01:00:00,2022-05-24 16:00:00,2022-05-12 13:00:00,-1.0
2022-05-11 02:00:00,1652234400,1.05337,1.05854,1.05252,1.05347,6.74207,6.7497,6.73156,6.7486,34763.0,19895.0,7.425,7.517,7.414,7.513,685.0,5843.5,4.2,4.2145,4.197,4.2045,1379.0,2349.55,130.39,130.424,130.324,130.353,5765.0,7874.75,1.23254,1.23384,1.23234,1.23372,5330.0,10010.1,101.09,101.72,100.85,101.69,4589.0,12412.7,21.39,21.475,21.35,21.43,1629.0,3578.05,0.85465,0.85468,0.8538,0.85386,2568.0,4849.35,0.9954,0.99593,0.99506,0.99563,1672.0,3095.15,1836.0,1838.5,1835.0,1837.0,3699.0,7817.9,1.3012,1.30156,1.30049,1.30076,4642.0,8320.0,0.6952,0.69615,0.69456,0.6954,3577.0,6647.3,7.84988,7.84988,7.8498,7.84984,82.0,161.95,2022-05-11 02:00:00,131,0.7758587728069828,-0.0026130672296754698,1.0972231944444446,1.1482564763576257,1.0461899125312635,-0.07092429854538287,0.9999050756072788,0.9951159143726264,-0.010461204352947506,-0.010883343170516164,39.63037364403371,7578.626393814186,4,0,1.0654489467849488,1.041491053215051,2022-05-14 02:00:00,2022-05-23 13:00:00,2022-05-12 13:00:00,-1.0
2022-05-11 17:00:00,1652288400,1.05308,1.05772,1.0502,1.05176,6.75046,6.75607,6.75046,6.75338,21436.0,25061.05,7.599,7.663,7.585,7.632,4381.0,2636.0,4.209,4.2135,4.187,4.196,2096.0,2311.8,129.935,129.935,129.444,129.558,12814.0,11862.2,1.22898,1.22931,1.22638,1.22678,13067.0,11154.95,105.89,106.44,104.78,105.5,15827.0,10472.9,21.55,21.62,21.475,21.53,5655.0,3215.85,0.85686,0.85767,0.85676,0.85732,6115.0,5974.9,0.99183,0.99334,0.99134,0.9932,4599.0,4799.1,1852.0,1856.3,1850.4,1851.9,8916.0,8538.05,1.29745,1.30068,1.29703,1.3003,12031.0,9023.45,0.69559,0.6962,0.69301,0.69366,10944.0,7199.15,7.85,7.85004,7.84996,7.85,55.0,114.95,2022-05-11 17:00:00,131,0.7758587728069828,-0.0016232071155323213,1.0962773611111112,1.1481265967247847,1.0444281254974377,-0.06273872608764029,1.0012550391724349,0.99561320576334,-0.010231851302460626,-0.010753044796905056,40.64611834514585,7553.00073591485,4,0,1.0635150012067407,1.0400049987932594,2022-05-14 17:00:00,2022-05-23 13:00:00,2022-05-12 13:00:00,-1.0
2022-05-12 13:00:00,1652360400,1.04152,1.05358,1.03888,1.03992,6.81072,6.8184,6.80898,6.80964,31676.0,25941.75,7.383,7.7,7.271,7.616,9749.0,1874.25,4.068,4.0965,4.058,4.064,8600.0,2372.8,128.116,128.253,127.518,127.952,31288.0,14937.4,1.22278,1.2241,1.21961,1.22057,19565.0,10561.05,104.04,106.25,104.0,105.8,27153.0,7465.8,21.01,21.19,20.9,20.905,7003.0,2704.1,0.85176,0.85297,0.85123,0.852,10499.0,5609.55,0.99676,1.00002,0.99598,0.99992,8921.0,3675.0,1844.7,1848.6,1837.5,1838.6,14417.0,5962.9,1.30149,1.30462,1.30026,1.30434,19414.0,8262.8,0.68732,0.68813,0.68424,0.68572,14935.0,6747.7,7.84999,7.85,7.84994,7.84998,93.0,128.25,2022-05-12 13:00:00,132,0.7648913904341226,-0.011257321061839298,1.0952256944444445,1.1485330416986541,1.041918347190235,-0.07028444415600317,1.0015385798907608,0.9885533134645684,-0.010880057871994087,-0.010778447411922862,39.81272198902162,7527.59389970513,4,0,1.0517991437239513,1.0280408562760484,2022-05-15 13:00:00,2022-05-19 10:00:00,2022-07-06 03:00:00,0.0
2022-05-13 14:00:00,1652450400,1.03645,1.0425,1.03492,1.03943,6.81261,6.81277,6.7967,6.80214,36142.0,24208.3,7.673,7.706,7.566,7.626,7649.0,2153.15,4.0875,4.154,4.0875,4.14,7740.0,1855.05,129.327,129.454,129.133,129.352,18451.0,10980.9,1.21732,1.22204,1.21732,1.22198,20025.0,7937.25,108.44,109.97,108.3,109.88,23131.0,6312.65,20.655,20.975,20.655,20.95,7206.0,2209.8,0.85137,0.85166,0.85036,0.85063,10595.0,4302.5,1.00328,1.00416,1.00095,1.00195,9539.0,3947.05,1804.6,1817.2,1804.5,1813.3,22395.0,6984.25,1.29772,1.29782,1.29244,1.29474,15109.0,6141.15,0.689,0.69226,0.689,0.69108,9553.0,4741.5,7.85,7.85004,7.84992,7.84997,253.0,114.3,2022-05-13 14:00:00,133,0.753697664392914,-0.0004711900915453926,1.0939743055555555,1.1482367479219155,1.0397118631891955,-0.08312913101701934,0.9971330440722319,0.9941966426858514,-0.011303011077503422,-0.010883360145038976,37.42463153193389,7502.410998895368,4,0,1.0508277556672194,1.0280322443327807,2022-05-16 14:00:00,2022-05-18 07:00:00,2022-07-06 03:00:00,0.0
2022-05-17 05:00:00,1652763600,1.04408,1.04544,1.03892,1.04473,6.78781,6.78796,6.77004,6.77368,12969.0,10582.5,8.053,8.087,8.023,8.05,371.0,3234.6,4.23,4.2375,4.218,4.232,1157.0,1481.1,129.394,129.416,129.293,129.342,4234.0,6678.15,1.2343,1.23495,1.23351,1.23481,3887.0,6191.1,113.77,114.24,113.53,114.21,1778.0,7710.35,21.6,21.69,21.6,21.685,620.0,1778.35,0.8459,0.84652,0.84582,0.84602,1766.0,3166.1,1.00181,1.00182,1.00094,1.00128,1823.0,3336.75,1822.6,1828.0,1822.6,1827.4,2045.0,5195.35,1.28292,1.28308,1.28185,1.28199,3569.0,6091.65,0.70037,0.70117,0.69983,0.7007,3489.0,4459.6,7.8496,7.84979,7.84959,7.84974,260.0,146.2,2022-05-17 05:00:00,137,0.7067265555776158,0.0050989484621377645,1.0925755555555556,1.1466484017663585,1.0385027093447528,-0.09203036383881247,0.9993778296784814,0.9986991123354759,-0.011082783405722996,-0.010923244797175779,35.51477145240625,7479.3530650059565,4,0,1.0556528206758282,1.0338071793241717,2022-05-20 05:00:00,2022-05-20 09:00:00,2022-07-06 03:00:00,0.0
