Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2017-11-21 09:53:00,51022,2017-11-21 09:53:00,1.17386,0.0011855313995241534,0.1185531399524153,1.1763898687078378,1.1713301312921618,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 10:23:00,51023,2017-11-21 10:23:00,1.1737,-0.00013630245514795192,-0.0136302455147951,1.1758955011031782,1.1715044988968215,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 11:01:00,51024,2017-11-21 11:01:00,1.17252,-0.0010053676407940637,-0.1005367640794063,1.1746452201900501,1.1703947798099499,2017-11-22 01:19:00,2018-05-23 04:07:00,1.0
2017-11-21 11:54:00,51025,2017-11-21 11:54:00,1.17432,0.001535155050660153,0.1535155050660153,1.1764788028936566,1.1721611971063435,2017-11-22 03:12:00,2018-05-23 03:30:00,1.0
2017-11-21 12:50:00,51026,2017-11-21 12:50:00,1.17396,-0.0003065603923974036,-0.0306560392397403,1.1761210208802702,1.1717989791197296,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 13:58:00,51027,2017-11-21 13:58:00,1.17431,0.00029813622269925233,0.0298136222699252,1.176382020535107,1.172237979464893,2017-11-22 03:12:00,2017-12-12 12:17:00,1.0
2017-11-21 15:02:00,51028,2017-11-21 15:02:00,1.17422,-7.664075073865462e-05,-0.0076640750738654,1.1762887729650622,1.1721512270349381,2017-11-22 03:12:00,2018-05-23 03:30:00,1.0
2017-11-21 17:56:00,51029,2017-11-21 17:56:00,1.17333,-0.0007579499582701654,-0.0757949958270165,1.175416691198162,1.1712433088018377,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-21 19:51:00,51030,2017-11-21 19:51:00,1.17398,0.0005539788465307449,0.0553978846530744,1.1760099864513063,1.1719500135486935,2017-11-22 03:12:00,2018-05-23 03:30:00,1.0
2017-11-21 22:10:00,51031,2017-11-21 22:10:00,1.17352,-0.00039182950305804987,-0.0391829503058049,1.1755142997666355,1.1715257002333643,2017-11-22 03:12:00,2018-05-23 03:35:00,1.0
2017-11-22 01:19:00,51032,2017-11-22 01:19:00,1.17476,0.0010566500783968369,0.1056650078396836,1.1767208738807735,1.1727991261192265,2017-11-22 03:12:00,2017-12-12 10:46:00,1.0
2017-11-22 02:36:00,51033,2017-11-22 02:36:00,1.17518,0.00035751983383836006,0.035751983383836,1.1770511234078291,1.1733088765921706,2017-11-22 09:52:00,2017-12-08 07:22:00,1.0
2017-11-22 03:12:00,51034,2017-11-22 03:12:00,1.17698,0.0015316802532379103,0.153168025323791,1.1789488030845214,1.1750111969154782,2017-11-22 10:21:00,2017-11-22 06:05:00,-1.0
2017-11-22 03:55:00,51035,2017-11-22 03:55:00,1.1766,-0.0003228602015326043,-0.0322860201532604,1.1785667209570576,1.1746332790429426,2017-11-22 10:21:00,2017-11-22 07:17:00,-1.0
2017-11-22 04:57:00,51036,2017-11-22 04:57:00,1.17587,-0.0006204317525073666,-0.0620431752507366,1.177812672916322,1.1739273270836779,2017-11-22 10:21:00,2017-12-08 03:59:00,1.0
2017-11-22 06:05:00,51037,2017-11-22 06:05:00,1.17483,-0.0008844515124970531,-0.0884451512497053,1.1767947206430742,1.1728652793569259,2017-11-22 09:52:00,2017-12-12 10:46:00,1.0
2017-11-22 07:17:00,51038,2017-11-22 07:17:00,1.17455,-0.00023833235446835133,-0.0238332354468351,1.1765106827016925,1.1725893172983075,2017-11-22 09:52:00,2017-12-12 11:23:00,1.0
2017-11-22 08:04:00,51039,2017-11-22 08:04:00,1.17442,-0.00011068068622022142,-0.0110680686220221,1.1763765126514198,1.1724634873485802,2017-11-22 09:52:00,2017-12-12 11:23:00,1.0
2017-11-22 08:42:00,51040,2017-11-22 08:42:00,1.17482,0.00034059365474026215,0.0340593654740262,1.1767693469757246,1.1728706530242754,2017-11-22 09:52:00,2017-12-12 10:46:00,1.0
2017-11-22 09:26:00,51041,2017-11-22 09:26:00,1.17607,0.0010639927818729689,0.1063992781872968,1.178062261074289,1.174077738925711,2017-11-22 10:21:00,2017-12-08 03:59:00,1.0
2017-11-22 09:52:00,51042,2017-11-22 09:52:00,1.17754,0.0012499255996667458,0.1249925599666745,1.1794826494818038,1.1755973505181962,2017-11-22 14:03:00,2017-12-08 01:43:00,1.0
2017-11-22 10:21:00,51043,2017-11-22 10:21:00,1.17906,0.001290826638585596,0.1290826638585596,1.1810583374715453,1.177061662528455,2017-11-22 14:24:00,2017-12-07 21:00:00,1.0
2017-11-22 10:53:00,51044,2017-11-22 10:53:00,1.17905,-8.481332587018109e-06,-0.0008481332587018,1.1810464684107018,1.1770535315892978,2017-11-22 14:24:00,2017-12-07 21:00:00,1.0
2017-11-22 11:35:00,51045,2017-11-22 11:35:00,1.1791,4.2407022603052624e-05,0.0042407022603052,1.1810323655973,1.1771676344027,2017-11-22 14:24:00,2017-12-07 21:00:00,1.0
2017-11-22 12:42:00,51046,2017-11-22 12:42:00,1.17929,0.00016113985242971474,0.0161139852429714,1.181191913595225,1.177388086404775,2017-11-22 14:24:00,2017-12-07 19:09:00,1.0
2017-11-22 14:03:00,51047,2017-11-22 14:03:00,1.1796,0.00026287003196845404,0.0262870031968454,1.1813859707066685,1.1778140292933315,2017-11-22 14:24:00,2017-12-07 07:58:00,1.0
2017-11-22 14:24:00,51048,2017-11-22 14:24:00,1.18165,0.0017378772465244108,0.173787724652441,1.1835321844298172,1.179767815570183,2017-11-23 03:03:00,2017-12-06 10:03:00,1.0
2017-11-22 14:59:00,51049,2017-11-22 14:59:00,1.18253,0.0007447213641942341,0.0744721364194234,1.1844133486134982,1.180646651386502,2017-11-23 06:26:00,2017-12-06 09:11:00,1.0
2017-11-22 16:57:00,51050,2017-11-22 16:57:00,1.18216,-0.0003128884679458599,-0.0312888467945859,1.1840398861365213,1.1802801138634786,2017-11-23 03:03:00,2017-12-06 09:11:00,1.0
2017-11-22 19:51:00,51051,2017-11-22 19:51:00,1.18143,-0.0006175137037288669,-0.0617513703728866,1.1833310251515243,1.1795289748484756,2017-11-23 00:03:00,2017-12-06 10:03:00,1.0
2017-11-22 21:58:00,51052,2017-11-22 21:58:00,1.18215,0.0006094309438562373,0.0609430943856237,1.1840495541621812,1.180250445837819,2017-11-23 03:03:00,2017-12-06 09:11:00,1.0
2017-11-23 00:03:00,51053,2017-11-23 00:03:00,1.18349,0.0011335278940911575,0.1133527894091157,1.1854053996905496,1.1815746003094503,2017-11-24 03:33:00,2017-11-30 05:07:00,1.0
2017-11-23 02:01:00,51054,2017-11-23 02:01:00,1.18249,-0.0008449585547828375,-0.0844958554782837,1.184442348664237,1.180537651335763,2017-11-23 06:26:00,2017-12-06 09:11:00,1.0
2017-11-23 03:03:00,51055,2017-11-23 03:03:00,1.18427,0.0015052981420560219,0.1505298142056021,1.186183441371626,1.1823565586283737,2017-11-24 04:11:00,2017-11-30 05:07:00,1.0
2017-11-23 03:53:00,51056,2017-11-23 03:53:00,1.18423,-3.3776081467928876e-05,-0.0033776081467928,1.1861437939575517,1.1823162060424481,2017-11-24 04:11:00,2017-11-30 05:07:00,1.0
2017-11-23 04:59:00,51057,2017-11-23 04:59:00,1.18427,3.37772223302224e-05,0.0033777222330222,1.1861411022096782,1.182398897790322,2017-11-24 04:11:00,2017-11-30 05:07:00,1.0
2017-11-23 06:26:00,51058,2017-11-23 06:26:00,1.18447,0.00016888040733942233,0.0168880407339422,1.1862653023295675,1.1826746976704323,2017-11-24 04:11:00,2017-11-30 05:07:00,1.0
2017-11-23 07:34:00,51059,2017-11-23 07:34:00,1.18493,0.0003883593505957794,0.0388359350595779,1.1867129427261576,1.1831470572738425,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-23 09:07:00,51060,2017-11-23 09:07:00,1.18486,-5.9075219633220044e-05,-0.005907521963322,1.1866225041858682,1.1830974958141318,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-23 10:55:00,51061,2017-11-23 10:55:00,1.18511,0.00021099539186075766,0.0210995391860757,1.186872236411325,1.1833477635886753,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-23 12:59:00,51062,2017-11-23 12:59:00,1.18491,-0.0001687607057574425,-0.0168760705757442,1.1866432669928966,1.1831767330071032,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-23 15:36:00,51063,2017-11-23 15:36:00,1.18507,0.00013503135259229637,0.0135031352592296,1.1867981144150368,1.1833418855849633,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-23 18:18:00,51064,2017-11-23 18:18:00,1.18497,-8.438320099235508e-05,-0.0084383200992355,1.1866356137983514,1.183304386201649,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-23 20:28:00,51065,2017-11-23 20:28:00,1.18474,-0.0001940977408712019,-0.0194097740871201,1.1863400592790538,1.1831399407209462,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-23 22:47:00,51066,2017-11-23 22:47:00,1.18487,0.0001097287168494443,0.0109728716849444,1.1864580248783436,1.1832819751216566,2017-11-24 04:11:00,2017-11-29 08:18:00,1.0
2017-11-24 01:12:00,51067,2017-11-24 01:12:00,1.18507,0.00016879488889065541,0.0168794888890655,1.1866582509779278,1.1834817490220724,2017-11-24 04:11:00,2017-11-28 14:48:00,1.0
2017-11-24 02:51:00,51068,2017-11-24 02:51:00,1.18408,-0.0008353936898242154,-0.0835393689824215,1.1857126610245716,1.1824473389754284,2017-11-24 04:11:00,2017-11-30 05:07:00,1.0
2017-11-24 03:33:00,51069,2017-11-24 03:33:00,1.18546,0.0011654617931220468,0.1165461793122046,1.187089537426727,1.183830462573273,2017-11-24 08:14:00,2017-11-28 14:48:00,1.0
2017-11-24 04:11:00,51070,2017-11-24 04:11:00,1.18693,0.0012400249692103849,0.1240024969210384,1.1885994578513104,1.1852605421486897,2017-11-24 08:54:00,2017-11-28 14:13:00,1.0
2017-11-24 05:05:00,51071,2017-11-24 05:05:00,1.1866,-0.0002780281903734805,-0.027802819037348,1.1882629674690788,1.1849370325309214,2017-11-24 08:54:00,2017-11-28 14:13:00,1.0
2017-11-24 06:14:00,51072,2017-11-24 06:14:00,1.1857,-0.0007584695769425887,-0.0758469576942588,1.1873782572397285,1.1840217427602715,2017-11-24 08:14:00,2017-11-28 14:48:00,1.0
2017-11-24 07:20:00,51073,2017-11-24 07:20:00,1.18629,0.0004975963565827524,0.0497596356582752,1.1879714242905306,1.1846085757094693,2017-11-24 08:54:00,2017-11-28 14:48:00,1.0
2017-11-24 08:14:00,51074,2017-11-24 08:14:00,1.18773,0.0012138684470068828,0.1213868447006882,1.1893819986445122,1.1860780013554875,2017-11-24 08:54:00,2017-11-28 13:45:00,1.0
2017-11-24 08:54:00,51075,2017-11-24 08:54:00,1.18973,0.00168388438449818,0.168388438449818,1.191458466667391,1.1880015333326088,2017-11-24 10:25:00,2017-11-28 10:05:00,1.0
2017-11-24 09:18:00,51076,2017-11-24 09:18:00,1.19095,0.0010254427475140382,0.1025442747514038,1.192666931105917,1.1892330688940829,2017-11-24 11:09:00,2017-11-28 02:52:00,1.0
2017-11-24 09:49:00,51077,2017-11-24 09:49:00,1.19133,0.0003190730089424054,0.0319073008942405,1.1929833852047833,1.1896766147952167,2017-11-24 11:09:00,2017-11-28 02:17:00,1.0
2017-11-24 10:25:00,51078,2017-11-24 10:25:00,1.19239,0.0008897618627921045,0.0889761862792104,1.194041138928961,1.1907388610710392,2017-11-27 03:43:00,2017-11-27 13:27:00,1.0
2017-11-24 11:09:00,51079,2017-11-24 11:09:00,1.19318,0.0006625349088804633,0.0662534908880463,1.194824636640049,1.1915353633599508,2017-11-27 08:15:00,2017-11-26 20:10:00,-1.0
2017-11-24 12:00:00,51080,2017-11-24 12:00:00,1.19353,0.00029333378031815016,0.029333378031815,1.1951754503826086,1.1918845496173913,2017-11-27 08:15:00,2017-11-26 20:10:00,-1.0
2017-11-24 13:44:00,51081,2017-11-24 13:44:00,1.19248,-0.0008797432825315976,-0.0879743282531597,1.1941714116152464,1.1907885883847538,2017-11-27 03:43:00,2017-11-27 13:27:00,1.0
2017-11-24 16:43:00,51082,2017-11-24 16:43:00,1.19293,0.00037736481953576373,0.0377364819535763,1.1945856944477082,1.1912743055522919,2017-11-27 08:15:00,2017-11-27 12:31:00,1.0
2017-11-26 18:05:00,51083,2017-11-26 18:05:00,1.19316,0.00019280259529064203,0.0192802595290642,1.1947737840858477,1.1915462159141523,2017-11-27 08:15:00,2017-11-26 20:10:00,-1.0
2017-11-26 20:10:00,51084,2017-11-26 20:10:00,1.19136,-0.0015085990143820505,-0.150859901438205,1.19310627314406,1.1896137268559401,2017-11-27 03:20:00,2017-11-28 02:17:00,1.0
2017-11-26 22:05:00,51085,2017-11-26 22:05:00,1.19233,0.0008141955412301893,0.0814195541230189,1.1940878837724442,1.1905721162275558,2017-11-27 03:43:00,2017-11-27 13:27:00,1.0
2017-11-27 01:25:00,51086,2017-11-27 01:25:00,1.19273,0.0003354775942903121,0.0335477594290312,1.194487994298443,1.1909720057015571,2017-11-27 08:15:00,2017-11-27 12:31:00,1.0
2017-11-27 02:50:00,51087,2017-11-27 02:50:00,1.19244,-0.00024313968794287266,-0.0243139687942872,1.194208759418822,1.1906712405811781,2017-11-27 03:43:00,2017-11-27 13:27:00,1.0
2017-11-27 03:20:00,51088,2017-11-27 03:20:00,1.19384,0.0011740632652377236,0.1174063265237723,1.1955544578474484,1.1921255421525516,2017-11-27 08:53:00,2017-11-27 10:48:00,1.0
2017-11-27 03:43:00,51089,2017-11-27 03:43:00,1.19433,0.00041044026000114364,0.0410440260001143,1.1960358724977664,1.1926241275022333,2017-12-29 03:59:00,2017-11-27 10:48:00,-1.0
2017-11-27 04:17:00,51090,2017-11-27 04:17:00,1.19328,-0.0008791540026625855,-0.0879154002662585,1.1950245341109653,1.1915354658890345,2017-11-27 08:15:00,2017-11-27 11:53:00,1.0
2017-11-27 05:19:00,51091,2017-11-27 05:19:00,1.19289,-0.0003268302493965036,-0.0326830249396503,1.1946166019124616,1.1911633980875385,2017-11-27 08:15:00,2017-11-27 12:31:00,1.0
2017-11-27 06:30:00,51092,2017-11-27 06:30:00,1.19392,0.0008634492702597196,0.0863449270259719,1.1956586263026385,1.1921813736973614,2017-11-27 08:53:00,2017-11-27 10:48:00,1.0
2017-11-27 07:44:00,51093,2017-11-27 07:44:00,1.19378,-0.000117260787992568,-0.0117260787992568,1.1954891718070977,1.1920708281929022,2017-11-27 08:53:00,2017-11-27 10:48:00,1.0
2017-11-27 08:15:00,51094,2017-11-27 08:15:00,1.1952,0.0011894989026453029,0.1189498902645302,1.1968989924057334,1.1935010075942667,2017-12-29 04:47:00,2017-11-27 10:20:00,-1.0
2017-11-27 08:53:00,51095,2017-11-27 08:53:00,1.19592,0.00060240963855418,0.0602409638554179,1.1975566991612054,1.1942833008387947,2017-12-29 04:47:00,2017-11-27 09:59:00,-1.0
2017-11-27 09:38:00,51096,2017-11-27 09:38:00,1.1954,-0.0004348116930898982,-0.0434811693089898,1.1970529389145286,1.1937470610854715,2017-12-29 04:47:00,2017-11-27 10:20:00,-1.0
2017-11-27 09:59:00,51097,2017-11-27 09:59:00,1.1939,-0.0012548101054040695,-0.1254810105404069,1.1956429389230132,1.1921570610769867,2017-12-28 13:53:00,2017-11-27 10:48:00,-1.0
2017-11-27 10:20:00,51098,2017-11-27 10:20:00,1.19274,-0.0009716056621158486,-0.0971605662115848,1.194536733159075,1.190943266840925,2017-12-28 09:32:00,2017-11-27 12:31:00,-1.0
2017-11-27 10:48:00,51099,2017-11-27 10:48:00,1.19171,-0.0008635578583764403,-0.086355785837644,1.1935449844892498,1.18987501551075,2017-12-01 03:38:00,2017-11-27 15:00:00,-1.0
2017-11-27 11:16:00,51100,2017-11-27 11:16:00,1.1922,0.0004111738594119174,0.0411173859411917,1.1940367556841163,1.1903632443158836,2017-12-28 03:14:00,2017-11-27 15:00:00,-1.0
2017-11-27 11:53:00,51101,2017-11-27 11:53:00,1.19139,-0.0006794162053346264,-0.0679416205334626,1.193251995688265,1.1895280043117349,2017-12-01 03:38:00,2017-11-28 02:17:00,-1.0
2017-11-27 12:31:00,51102,2017-11-27 12:31:00,1.19084,-0.0004616456408061964,-0.0461645640806196,1.1927112705442549,1.188968729455745,2017-12-01 03:38:00,2017-11-28 02:52:00,-1.0
2017-11-27 13:27:00,51103,2017-11-27 13:27:00,1.19041,-0.0003610896510025663,-0.0361089651002566,1.1922895142666423,1.1885304857333576,2017-11-30 10:46:00,2017-11-28 05:19:00,-1.0
2017-11-27 15:00:00,51104,2017-11-27 15:00:00,1.18986,-0.00046202568862829807,-0.0462025688628298,1.1917497398533599,1.18797026014664,2017-11-30 10:46:00,2017-11-28 11:11:00,-1.0
2017-11-27 18:00:00,51105,2017-11-27 18:00:00,1.18997,9.244785100781527e-05,0.0092447851007815,1.1918564393584865,1.1880835606415137,2017-11-30 10:46:00,2017-11-28 10:05:00,-1.0
2017-11-27 20:11:00,51106,2017-11-27 20:11:00,1.19049,0.0004369858063648646,0.0436985806364864,1.192381263066365,1.1885987369336348,2017-11-30 10:46:00,2017-11-28 05:19:00,-1.0
2017-11-27 21:55:00,51107,2017-11-27 21:55:00,1.19029,-0.00016799805122258427,-0.0167998051222584,1.1921838936114963,1.1883961063885038,2017-11-30 10:46:00,2017-11-28 05:55:00,-1.0
2017-11-28 00:44:00,51108,2017-11-28 00:44:00,1.19073,0.00036965781448228263,0.0369657814482282,1.1925911748106355,1.1888688251893647,2017-11-30 10:46:00,2017-11-28 05:19:00,-1.0
2017-11-28 02:17:00,51109,2017-11-28 02:17:00,1.18929,-0.0012093421682498606,-0.120934216824986,1.191173333249624,1.187406666750376,2017-11-28 03:25:00,2017-11-28 11:11:00,1.0
2017-11-28 02:52:00,51110,2017-11-28 02:52:00,1.18892,-0.0003111099899940628,-0.0311109989994062,1.1907539930438131,1.187086006956187,2017-11-28 03:25:00,2017-11-28 11:11:00,1.0
2017-11-28 03:25:00,51111,2017-11-28 03:25:00,1.19153,0.00219526965649508,0.219526965649508,1.193534036435161,1.189525963564839,2017-12-01 03:38:00,2017-11-28 04:39:00,-1.0
2017-11-28 03:56:00,51112,2017-11-28 03:56:00,1.19058,-0.0007972942351430756,-0.0797294235143075,1.1925849215597049,1.188575078440295,2017-11-30 10:46:00,2017-11-28 05:19:00,-1.0
2017-11-28 04:39:00,51113,2017-11-28 04:39:00,1.18934,-0.0010415091803993581,-0.1041509180399358,1.1913821104155182,1.187297889584482,2017-11-30 10:46:00,2017-11-28 11:11:00,-1.0
2017-11-28 05:19:00,51114,2017-11-28 05:19:00,1.18847,-0.0007314981418267141,-0.0731498141826714,1.190482673293718,1.186457326706282,2017-11-30 10:00:00,2017-11-28 13:11:00,-1.0
2017-11-28 05:55:00,51115,2017-11-28 05:55:00,1.18835,-0.00010097015490495576,-0.0100970154904955,1.190257229337491,1.1864427706625091,2017-11-30 10:00:00,2017-11-28 13:11:00,-1.0
2017-11-28 06:56:00,51116,2017-11-28 06:56:00,1.18867,0.0002692809357511816,0.0269280935751181,1.1905379521332584,1.1868020478667414,2017-11-30 10:00:00,2017-11-28 13:11:00,-1.0
2017-11-28 08:01:00,51117,2017-11-28 08:01:00,1.18818,-0.00041222542841989895,-0.0412225428419898,1.1900466052881176,1.1863133947118827,2017-11-30 10:00:00,2017-11-28 13:11:00,-1.0
2017-11-28 08:48:00,51118,2017-11-28 08:48:00,1.18935,0.0009846992879865013,0.0984699287986501,1.1912258148054342,1.1874741851945656,2017-11-30 10:23:00,2017-11-28 11:11:00,-1.0
2017-11-28 09:34:00,51119,2017-11-28 09:34:00,1.18847,-0.000739899945348288,-0.0739899945348288,1.1903398297023478,1.1866001702976519,2017-11-30 10:00:00,2017-11-28 13:11:00,-1.0
2017-11-28 10:05:00,51120,2017-11-28 10:05:00,1.188,-0.00039546644004473386,-0.0395466440044733,1.1898660942312642,1.1861339057687357,2017-11-30 10:00:00,2017-11-28 13:45:00,-1.0
2017-11-28 10:31:00,51121,2017-11-28 10:31:00,1.18841,0.000345117845117926,0.0345117845117926,1.1902608140088977,1.1865591859911022,2017-11-30 10:00:00,2017-11-28 13:11:00,-1.0
2017-11-28 10:53:00,51122,2017-11-28 10:53:00,1.18805,-0.0003029257579454381,-0.0302925757945438,1.1898932730285425,1.1862067269714576,2017-11-30 10:00:00,2017-11-28 13:45:00,-1.0
2017-11-28 11:11:00,51123,2017-11-28 11:11:00,1.18702,-0.0008669668784984097,-0.0866966878498409,1.188880016245202,1.185159983754798,2017-11-30 09:38:00,2017-11-28 14:13:00,-1.0
2017-11-28 11:42:00,51124,2017-11-28 11:42:00,1.18814,0.0009435392832470857,0.0943539283247085,1.1899662469633183,1.1863137530366816,2017-11-30 10:00:00,2017-11-28 13:11:00,-1.0
2017-11-28 12:11:00,51125,2017-11-28 12:11:00,1.18786,-0.00023566246401940383,-0.0235662464019403,1.1896547833579993,1.1860652166420003,2017-11-30 10:00:00,2017-11-28 13:45:00,-1.0
2017-11-28 12:47:00,51126,2017-11-28 12:47:00,1.1873,-0.00047143602781463123,-0.0471436027814631,1.189091612421135,1.1855083875788648,2017-11-30 09:38:00,2017-11-28 14:13:00,-1.0
2017-11-28 13:11:00,51127,2017-11-28 13:11:00,1.18621,-0.000918049355680961,-0.0918049355680961,1.1880247383361102,1.18439526166389,2017-11-30 09:38:00,2017-11-28 14:48:00,-1.0
2017-11-28 13:24:00,51128,2017-11-28 13:24:00,1.18653,0.00026976673607537194,0.0269766736075371,1.1882819839149712,1.184778016085029,2017-11-30 09:38:00,2017-11-28 14:13:00,-1.0
2017-11-28 13:45:00,51129,2017-11-28 13:45:00,1.18598,-0.0004635365308925943,-0.0463536530892594,1.1877212332627662,1.1842387667372338,2017-11-30 09:38:00,2017-11-28 14:48:00,-1.0
2017-11-28 14:13:00,51130,2017-11-28 14:13:00,1.1847,-0.0010792762103913889,-0.1079276210391388,1.1864525799034498,1.1829474200965504,2017-11-29 02:59:00,2017-11-29 08:18:00,1.0
2017-11-28 14:48:00,51131,2017-11-28 14:48:00,1.18342,-0.0010804423060691848,-0.1080442306069184,1.1852021902392522,1.1816378097607478,2017-11-28 22:04:00,2017-11-30 05:07:00,1.0
2017-11-28 15:09:00,51132,2017-11-28 15:09:00,1.18367,0.0002112521336465889,0.0211252133646588,1.1854129860258098,1.1819270139741902,2017-11-29 02:01:00,2017-11-30 05:07:00,1.0
2017-11-28 16:02:00,51133,2017-11-28 16:02:00,1.1844,0.0006167259455760465,0.0616725945576046,1.1861714465234987,1.182628553476501,2017-11-29 02:59:00,2017-11-30 05:07:00,1.0
2017-11-28 18:27:00,51134,2017-11-28 18:27:00,1.18501,0.0005150287065180947,0.0515028706518094,1.1867234120675192,1.1832965879324808,2017-11-29 02:59:00,2017-11-29 08:18:00,1.0
2017-11-28 20:05:00,51135,2017-11-28 20:05:00,1.18479,-0.00018565244175150486,-0.0185652441751504,1.1864742387698826,1.1831057612301175,2017-11-29 02:59:00,2017-11-29 08:18:00,1.0
2017-11-28 22:04:00,51136,2017-11-28 22:04:00,1.18521,0.00035449320132685536,0.0354493201326855,1.1869071730866632,1.183512826913337,2017-11-29 02:59:00,2017-11-29 08:18:00,1.0
2017-11-29 00:11:00,51137,2017-11-29 00:11:00,1.1851,-9.281055677901051e-05,-0.009281055677901,1.1867495413296,1.1834504586704,2017-11-29 02:59:00,2017-11-29 08:18:00,1.0
2017-11-29 02:01:00,51138,2017-11-29 02:01:00,1.18587,0.0006497341996456463,0.0649734199645646,1.1875211084433124,1.1842188915566876,2017-11-30 09:38:00,2017-11-29 07:52:00,-1.0
