Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1659657600,6.7541,6.75512,6.75176,6.75329,3820.0,4824.45,8.135,8.192,8.135,8.18,242.0,3579.75,3.482,3.5005,3.482,3.493,822.0,2181.7,132.624,133.012,132.57,132.974,8437.0,6654.65,1.21586,1.21588,1.21348,1.21382,4816.0,6862.45,88.01,88.5,87.99,88.41,3489.0,12048.15,20.155,20.21,20.14,20.195,493.0,2027.0,0.84282,0.8433,0.84276,0.84298,2072.0,3766.75,0.95409,0.95573,0.95391,0.95557,2654.0,2993.4,1810.0,1811.4,1808.6,1810.5,2272.0,6656.95,1.28698,1.2874,1.28672,1.28717,2893.0,4157.0,0.69598,0.69612,0.69536,0.69547,2120.0,2993.3,7.84975,7.8499,7.84969,7.84986,102.0,91.95,1.02474,1.02484,1.02316,1.02324,3484.0,5138.75,2022-08-05 00:00:00,217,-0.5574684374327892
1659661200,6.75329,6.75392,6.746,6.7524,10068.0,5111.6,8.177,8.192,8.175,8.187,63.0,3580.7,3.493,3.514,3.487,3.5015,1741.0,2252.8,132.974,133.363,132.95,133.252,8933.0,6838.05,1.21382,1.21442,1.21304,1.21412,5608.0,6901.95,88.42,88.97,88.25,88.95,6914.0,12320.9,20.195,20.205,20.14,20.165,692.0,2044.8,0.84298,0.84341,0.84278,0.84288,2698.0,3805.6,0.95557,0.95648,0.95523,0.95608,2723.0,3034.7,1810.6,1811.6,1805.8,1807.0,3841.0,6773.45,1.28717,1.2879,1.28702,1.28748,4159.0,4186.05,0.69547,0.69712,0.69544,0.6964,3474.0,3044.2,7.84986,7.8499,7.84976,7.84976,137.0,95.15,1.02324,1.02388,1.02296,1.02332,3873.0,5176.35,2022-08-05 01:00:00,217,-0.5574684374327892
1659664800,6.7524,6.75536,6.74951,6.75218,8317.0,5203.55,8.189,8.189,8.161,8.162,51.0,3574.4,3.5015,3.532,3.497,3.518,2303.0,2273.45,133.252,133.286,133.036,133.25,4450.0,6673.2,1.21412,1.2147,1.21376,1.21391,5335.0,6816.75,88.97,89.04,88.81,88.87,3007.0,12329.05,20.165,20.26,20.15,20.22,712.0,2007.55,0.84288,0.8431,0.8426,0.84308,2016.0,3739.75,0.95608,0.95672,0.95562,0.9566,2004.0,2993.1,1807.0,1808.5,1805.7,1808.0,2445.0,6690.4,1.28748,1.28777,1.28718,1.28738,2720.0,4127.85,0.6964,0.69677,0.696,0.69635,2194.0,2973.35,7.84976,7.84978,7.84966,7.84977,113.0,96.4,1.02332,1.02367,1.02296,1.02341,2768.0,5059.7,2022-08-05 02:00:00,217,-0.5574684374327892
1659668400,6.75218,6.75416,6.75132,6.75221,4705.0,5053.85,8.163,8.167,8.149,8.157,79.0,3559.6,3.5185,3.5245,3.5125,3.52,796.0,2210.0,133.25,133.257,133.106,133.228,3369.0,6443.2,1.21391,1.21471,1.21379,1.21434,3944.0,6606.0,88.88,88.94,88.7,88.83,1737.0,12134.3,20.215,20.26,20.215,20.255,544.0,1979.65,0.84308,0.84322,0.84285,0.84297,1390.0,3606.85,0.9566,0.95663,0.95606,0.95626,1669.0,2884.4,1808.0,1809.8,1807.9,1809.0,1940.0,6615.05,1.28738,1.28744,1.28696,1.287,2119.0,3993.25,0.69635,0.69694,0.69615,0.69636,1862.0,2898.75,7.84977,7.8498,7.84972,7.84977,59.0,95.55,1.02341,1.02397,1.02334,1.02366,1930.0,4808.55,2022-08-05 03:00:00,217,-0.5574684374327892
1659672000,6.75221,6.75237,6.74956,6.75008,2051.0,4878.25,8.157,8.192,8.145,8.152,147.0,3544.25,3.52,3.5205,3.514,3.5175,322.0,2129.3,133.228,133.383,133.176,133.332,3191.0,6293.95,1.21434,1.21454,1.21368,1.21407,3151.0,6399.85,88.83,89.09,88.83,89.07,1428.0,11656.85,20.25,20.28,20.24,20.27,374.0,1909.0,0.84297,0.84324,0.84294,0.84304,1169.0,3486.75,0.95626,0.95662,0.95624,0.95654,1144.0,2760.75,1808.9,1809.6,1807.8,1808.5,1184.0,6494.05,1.287,1.28721,1.28674,1.28686,1154.0,3854.5,0.69636,0.69682,0.69632,0.6965,1425.0,2834.1,7.84977,7.84988,7.84973,7.84988,61.0,93.95,1.02366,1.0239,1.02338,1.0235,1917.0,4636.55,2022-08-05 04:00:00,217,-0.5574684374327892
1659675600,6.75008,6.75247,6.74973,6.7506,3576.0,4904.95,8.154,8.168,8.118,8.13,149.0,3519.5,3.5175,3.5425,3.51,3.535,1747.0,2162.05,133.332,133.476,133.214,133.286,4620.0,6258.1,1.21407,1.21502,1.21374,1.21448,4610.0,6307.05,89.06,89.25,88.88,89.13,3342.0,11368.1,20.27,20.275,20.205,20.225,896.0,1854.5,0.84304,0.8431,0.8423,0.84245,1783.0,3406.1,0.95654,0.95708,0.95628,0.9566,1650.0,2719.3,1808.6,1809.4,1806.6,1808.1,1959.0,6410.5,1.28686,1.28767,1.28652,1.28671,2381.0,3810.05,0.6965,0.69708,0.69598,0.69684,2099.0,2831.0,7.84988,7.8499,7.84983,7.84984,73.0,93.15,1.0235,1.02369,1.02277,1.02315,2770.0,4528.05,2022-08-05 05:00:00,217,-0.5574684374327892
1659679200,6.7506,6.75274,6.74914,6.7507,4795.0,4924.5,8.13,8.132,8.07,8.112,366.0,3515.2,3.535,3.5435,3.528,3.53,1486.0,2162.95,133.286,133.442,133.1,133.119,5149.0,6270.3,1.21448,1.21652,1.21357,1.21628,6391.0,6317.15,89.12,89.42,88.89,89.14,3933.0,11062.5,20.225,20.235,20.155,20.205,1031.0,1805.5,0.84245,0.84252,0.8413,0.84158,2813.0,3377.7,0.9566,0.95747,0.95638,0.95668,2382.0,2715.0,1808.1,1809.2,1805.2,1807.4,5171.0,6449.65,1.28671,1.28744,1.28642,1.28678,3556.0,3827.35,0.69684,0.69728,0.69638,0.69724,3015.0,2869.6,7.84984,7.84991,7.84983,7.84987,84.0,92.65,1.02315,1.02373,1.02226,1.02358,4817.0,4534.85,2022-08-05 06:00:00,217,-0.5574684374327892
1659682800,6.7507,6.75376,6.75029,6.75126,6013.0,4888.2,8.113,8.14,8.091,8.118,183.0,3448.05,3.5295,3.5365,3.515,3.517,1208.0,2170.15,133.119,133.39,133.116,133.305,5222.0,5962.9,1.21628,1.21692,1.21526,1.21552,6977.0,5789.1,89.11,89.38,88.95,89.34,5002.0,10925.55,20.2,20.2,20.12,20.15,619.0,1733.45,0.84158,0.84196,0.84105,0.8419,3775.0,2987.15,0.95668,0.95721,0.95598,0.95618,3191.0,2602.3,1807.2,1808.9,1805.0,1806.9,6149.0,6505.2,1.28678,1.28719,1.2864,1.28678,3592.0,3700.7,0.69724,0.6975,0.69626,0.69652,2941.0,2762.1,7.84987,7.84992,7.84984,7.84992,88.0,93.55,1.02358,1.02392,1.02265,1.02336,5069.0,4243.4,2022-08-05 07:00:00,217,-0.5574684374327892
1659686400,6.75126,6.75809,6.75043,6.75394,5749.0,4795.25,8.112,8.155,8.092,8.126,262.0,3366.5,3.5165,3.518,3.502,3.507,1209.0,2150.9,133.305,133.32,133.054,133.082,4959.0,5523.35,1.21552,1.2157,1.21382,1.21446,6805.0,5499.5,89.34,89.34,88.58,88.81,9035.0,10985.45,20.155,20.16,20.05,20.065,934.0,1639.2,0.8419,0.84278,0.8416,0.84185,3501.0,2795.45,0.95618,0.9574,0.95554,0.95572,3125.0,2467.2,1807.0,1807.1,1801.8,1803.5,5950.0,6307.2,1.28678,1.28876,1.28678,1.28826,3800.0,3555.6,0.69652,0.69656,0.69486,0.69513,2713.0,2647.95,7.84992,7.84996,7.84984,7.84992,126.0,91.0,1.02336,1.02378,1.02183,1.02238,5094.0,3972.35,2022-08-05 08:00:00,217,-0.5574684374327892
1659690000,6.75394,6.75772,6.75125,6.75716,4304.0,4533.95,8.118,8.123,8.084,8.095,200.0,3189.9,3.5075,3.5075,3.4955,3.4975,1236.0,2040.95,133.082,133.175,132.84,133.058,4536.0,5195.6,1.21446,1.2149,1.21252,1.2134,5622.0,5201.75,88.8,89.06,88.13,88.77,7112.0,10821.95,20.065,20.065,19.995,20.01,765.0,1468.25,0.84185,0.8434,0.84174,0.84298,2816.0,2613.6,0.95572,0.95572,0.95439,0.9548,2615.0,2341.45,1803.6,1804.2,1801.4,1802.7,2750.0,5580.7,1.28826,1.28903,1.28805,1.28878,2359.0,3241.15,0.69513,0.69534,0.69451,0.6949,2116.0,2406.05,7.84992,7.84994,7.84984,7.84986,68.0,89.95,1.02238,1.02316,1.02224,1.02288,4140.0,3690.95,2022-08-05 09:00:00,217,-0.5574684374327892
1659693600,6.75716,6.75766,6.75222,6.75258,3149.0,4173.7,8.093,8.098,7.979,8.005,788.0,2678.2,3.497,3.5045,3.494,3.4985,922.0,1739.95,133.058,133.239,132.918,133.13,3891.0,4909.95,1.2134,1.21444,1.21248,1.21413,5438.0,4829.95,88.76,88.86,88.0,88.29,7556.0,9355.65,20.01,20.045,19.955,19.975,1013.0,1165.75,0.84298,0.84367,0.84273,0.84306,2883.0,2401.05,0.9548,0.95572,0.9538,0.95536,2393.0,2195.75,1802.8,1803.0,1800.0,1801.5,4140.0,4869.05,1.28878,1.2893,1.28842,1.28905,2621.0,2913.4,0.6949,0.69548,0.69426,0.69438,2104.0,2171.2,7.84986,7.84989,7.84983,7.84986,85.0,84.8,1.02288,1.02364,1.02258,1.02361,3872.0,3387.55,2022-08-05 10:00:00,217,-0.5574684374327892
1659697200,6.75258,6.75382,6.74869,6.74934,3359.0,3950.0,8.0,8.037,7.915,8.019,1859.0,1937.75,3.4985,3.5455,3.4955,3.5435,2865.0,1298.1,133.13,133.19,133.042,133.147,4235.0,4791.7,1.21413,1.21476,1.21355,1.21394,5462.0,4640.0,88.28,88.47,87.68,88.04,9503.0,8238.15,19.975,20.08,19.97,20.075,1387.0,1009.25,0.84306,0.84316,0.84264,0.84282,3098.0,2298.4,0.95536,0.95598,0.95528,0.95544,2703.0,2132.75,1801.2,1804.6,1800.0,1804.0,4162.0,4196.7,1.28905,1.28949,1.28854,1.28908,2978.0,2723.4,0.69438,0.69518,0.69399,0.69502,2259.0,2060.45,7.84986,7.84988,7.84982,7.84987,324.0,96.05,1.02361,1.02388,1.02288,1.02312,4071.0,3209.85,2022-08-05 11:00:00,217,-0.5574684374327892
1659700800,6.74934,6.76668,6.74676,6.76496,16929.0,4450.5,8.02,8.071,7.898,7.96,3421.0,1709.6,3.5445,3.5775,3.506,3.515,8497.0,1514.8,133.147,134.86,133.082,134.678,16117.0,5304.85,1.21394,1.21488,1.20256,1.20276,15475.0,5065.6,88.05,89.19,87.75,87.9,17933.0,7331.45,20.075,20.135,19.575,19.59,10439.0,1361.8,0.84282,0.8446,0.8416,0.84456,9465.0,2618.45,0.95544,0.96252,0.95527,0.96221,9956.0,2470.7,1804.0,1805.6,1782.1,1784.3,35116.0,5356.75,1.28908,1.29636,1.28793,1.29608,10735.0,3020.85,0.69502,0.69566,0.68842,0.68872,9460.0,2394.85,7.84987,7.84998,7.84984,7.84994,327.0,104.45,1.02312,1.02366,1.01542,1.01581,13941.0,3623.75,2022-08-05 12:00:00,217,-0.5574684374327892
1659704400,6.76496,6.76833,6.7601,6.76115,17670.0,5130.45,7.964,8.12,7.934,8.076,8148.0,1850.7,3.515,3.54,3.487,3.538,9190.0,1832.7,134.678,135.003,134.624,134.878,14614.0,5813.0,1.20276,1.20546,1.20034,1.20496,16004.0,5643.3,87.89,89.3,87.01,89.15,40625.0,8395.9,19.59,19.785,19.47,19.775,12343.0,1894.2,0.84456,0.84532,0.84366,0.84444,7719.0,2900.2,0.96221,0.96444,0.96158,0.96178,8567.0,2803.3,1784.2,1791.0,1780.2,1790.8,33504.0,6604.2,1.29608,1.2985,1.29404,1.29442,10563.0,3344.8,0.68872,0.68988,0.687,0.68951,8773.0,2713.7,7.84994,7.84996,7.8498,7.84982,264.0,115.45,1.01581,1.01782,1.01416,1.01754,14070.0,4150.45,2022-08-05 13:00:00,217,-0.5574684374327892
1659708000,6.76115,6.76514,6.76002,6.76268,13580.0,5647.0,8.073,8.198,8.071,8.175,5250.0,1832.7,3.538,3.585,3.5335,3.5745,8906.0,2237.65,134.878,135.37,134.873,135.308,13172.0,6265.95,1.20496,1.20703,1.20364,1.20623,14686.0,6183.45,89.14,90.58,88.86,90.51,30934.0,9114.05,19.77,19.96,19.72,19.935,7597.0,2155.15,0.84444,0.84462,0.84281,0.84287,7012.0,3146.25,0.96178,0.96324,0.9614,0.96308,7855.0,3109.95,1790.7,1795.4,1789.1,1794.1,21188.0,7234.0,1.29442,1.29519,1.29224,1.29242,10180.0,3668.6,0.68951,0.69169,0.68874,0.69156,7934.0,3018.7,7.84982,7.85,7.8498,7.84994,165.0,121.8,1.01754,1.01859,1.01611,1.01667,12774.0,4624.3,2022-08-05 14:00:00,217,-0.5574684374327892
1659711600,6.76268,6.76899,6.76232,6.7686,7344.0,5833.35,8.173,8.248,8.132,8.145,4117.0,1392.95,3.5745,3.5765,3.5405,3.548,4503.0,2448.05,135.308,135.506,135.154,135.308,7567.0,6448.0,1.20623,1.20626,1.20394,1.20606,10600.0,6493.4,90.51,90.76,89.67,89.69,21214.0,9163.0,19.93,19.935,19.785,19.8,3222.0,2248.3,0.84287,0.8435,0.84259,0.84314,4680.0,3286.55,0.96308,0.965,0.96288,0.96352,4475.0,3235.45,1794.1,1794.1,1789.1,1789.9,8822.0,7354.4,1.29242,1.29469,1.2924,1.2942,7319.0,3869.2,0.69156,0.69162,0.6893,0.68996,4917.0,3153.75,7.84994,7.84996,7.84992,7.84994,46.0,121.1,1.01667,1.01706,1.01513,1.01689,7636.0,4857.75,2022-08-05 15:00:00,217,-0.5574684374327892
1659715200,6.7686,6.76896,6.76436,6.76663,6769.0,6146.8,8.148,8.222,8.124,8.175,3422.0,1471.7,3.5475,3.5565,3.5415,3.549,2620.0,2552.1,135.308,135.408,135.056,135.141,5646.0,6625.0,1.20606,1.20842,1.20549,1.20777,8366.0,6836.4,89.69,89.89,89.29,89.62,13669.0,9560.45,19.8,19.855,19.76,19.815,2216.0,2311.55,0.84314,0.8436,0.84274,0.84312,4018.0,3443.95,0.96352,0.96384,0.96174,0.96224,4250.0,3396.8,1789.9,1791.4,1787.8,1790.5,4842.0,7443.3,1.2942,1.29436,1.29223,1.29266,5982.0,4077.75,0.68996,0.69167,0.68972,0.69134,3870.0,3302.6,7.84994,7.84998,7.8499,7.84996,46.0,117.2,1.01689,1.01877,1.01666,1.0183,6633.0,5128.7,2022-08-05 16:00:00,217,-0.5574684374327892
1659718800,6.76663,6.76706,6.76314,6.7633,6204.0,6452.8,8.176,8.176,8.056,8.093,4863.0,1689.35,3.5495,3.5575,3.5475,3.5535,934.0,2580.5,135.141,135.17,134.862,135.047,5567.0,6753.6,1.20777,1.20942,1.20725,1.20736,7210.0,7182.3,89.63,89.67,88.5,89.21,15863.0,10200.0,19.82,19.86,19.795,19.85,2588.0,2416.55,0.84312,0.84343,0.84248,0.8433,3417.0,3593.2,0.96224,0.96233,0.96115,0.96165,3371.0,3552.85,1790.5,1792.4,1789.5,1791.3,5221.0,7628.2,1.29266,1.2931,1.29187,1.2931,4524.0,4287.5,0.69134,0.69192,0.69096,0.69133,3434.0,3460.25,7.84996,7.84998,7.84991,7.84991,49.0,117.75,1.0183,1.0193,1.0179,1.01815,5736.0,5398.35,2022-08-05 17:00:00,217,-0.5574684374327892
1659722400,6.7633,6.76689,6.76284,6.76414,5539.0,6704.95,8.094,8.129,8.039,8.042,7285.0,2049.75,3.5535,3.5535,3.5445,3.5465,515.0,2597.25,135.047,135.156,134.967,135.1,4407.0,6681.8,1.20736,1.2078,1.20622,1.20641,5355.0,7195.7,89.21,89.54,88.58,88.6,17862.0,11042.0,19.845,19.865,19.815,19.82,884.0,2444.9,0.8433,0.84358,0.84308,0.84354,3056.0,3533.1,0.96165,0.96241,0.96136,0.96201,2768.0,3562.25,1791.2,1792.2,1788.6,1788.8,2610.0,7726.95,1.2931,1.29409,1.29273,1.29384,4620.0,4470.9,0.69133,0.69167,0.69052,0.69079,2621.0,3535.0,7.84991,7.84998,7.8499,7.84996,80.0,118.3,1.01815,1.01842,1.01723,1.01766,4783.0,5561.95,2022-08-05 18:00:00,217,-0.5574684374327892
1659726000,6.76414,6.76641,6.7627,6.76614,4245.0,6909.3,8.042,8.045,7.956,7.994,1778.0,2133.65,3.547,3.5555,3.546,3.554,556.0,2618.9,135.1,135.12,134.927,135.044,2951.0,6551.65,1.20641,1.20762,1.20612,1.20691,5702.0,7377.85,88.6,88.68,88.1,88.41,5170.0,11266.4,19.82,19.87,19.8,19.83,1121.0,2493.5,0.84354,0.84374,0.84316,0.8433,2765.0,3607.3,0.96201,0.96224,0.96142,0.96214,2135.0,3581.5,1788.8,1791.7,1788.1,1789.9,3474.0,7837.0,1.29384,1.29388,1.29271,1.29342,4061.0,4615.8,0.69079,0.6917,0.69055,0.69128,2244.0,3578.75,7.84996,7.84998,7.84992,7.84992,35.0,116.6,1.01766,1.01851,1.01736,1.01778,4273.0,5682.55,2022-08-05 19:00:00,217,-0.5574684374327892
1659729600,6.76614,6.76682,6.76451,6.76662,1856.0,6811.1,7.999,8.008,7.977,8.005,494.0,2146.25,3.555,3.556,3.5485,3.551,318.0,2593.7,135.044,135.137,134.952,135.024,1925.0,6226.05,1.20691,1.20776,1.2068,1.2069,2164.0,7245.25,88.41,88.62,88.31,88.53,1787.0,11181.3,19.835,19.865,19.83,19.86,376.0,2487.65,0.8433,0.84344,0.84292,0.84344,1904.0,3598.9,0.96214,0.96228,0.96164,0.9617,1488.0,3523.2,1789.8,1792.7,1789.4,1792.4,1448.0,7795.8,1.29342,1.29395,1.29281,1.29376,1790.0,4560.65,0.69128,0.69162,0.69105,0.6912,913.0,3518.4,7.84992,7.85,7.84992,7.84997,96.0,116.3,1.01778,1.01834,1.01762,1.01814,1732.0,5594.95,2022-08-05 20:00:00,217,-0.5574684374327892
1659909600,6.76436,6.76633,6.76335,6.76355,85.0,5898.4,7.876,7.903,7.804,7.87,979.0,2192.05,3.548,3.5575,3.533,3.54,486.0,2530.95,135.114,135.315,135.093,135.174,4927.0,5815.1,1.20675,1.20683,1.20574,1.20599,2408.0,6824.8,88.46,88.64,88.1,88.13,2690.0,10970.1,19.84,19.86,19.76,19.765,469.0,2476.5,0.84344,0.84378,0.84308,0.84356,1660.0,3454.75,0.96177,0.96268,0.96177,0.96237,883.0,3333.0,1790.3,1792.1,1787.6,1790.0,1735.0,7690.5,1.29374,1.2947,1.29374,1.29411,1644.0,4307.25,0.69085,0.69124,0.69006,0.69037,1408.0,3320.45,7.84982,7.8499,7.8498,7.84988,47.0,109.35,1.01785,1.01786,1.01694,1.01732,1954.0,5369.15,2022-08-07 22:00:00,219,-0.5856957398073508
1659913200,6.76355,6.76506,6.76341,6.76436,924.0,5709.35,7.87,7.878,7.845,7.872,186.0,2198.8,3.54,3.544,3.5395,3.543,127.0,2422.15,135.174,135.177,134.998,135.066,3920.0,5842.65,1.20599,1.20644,1.20579,1.20611,2657.0,6760.45,88.15,88.15,87.86,88.08,1724.0,10905.95,19.765,19.79,19.765,19.775,119.0,2446.85,0.84356,0.84372,0.84332,0.84338,1783.0,3474.4,0.96237,0.96238,0.96187,0.9622,1331.0,3316.1,1789.9,1791.0,1789.8,1790.5,515.0,7594.0,1.29411,1.29456,1.29372,1.2944,1724.0,4287.5,0.69037,0.69081,0.6901,0.69035,1723.0,3313.5,7.84988,7.8499,7.84982,7.8499,481.0,130.45,1.01732,1.0176,1.01704,1.01722,2310.0,5388.15,2022-08-07 23:00:00,219,-0.5856957398073508
1659916800,6.76436,6.76948,6.76306,6.76814,11001.0,6156.85,7.873,7.884,7.833,7.849,302.0,2209.95,3.5425,3.552,3.539,3.5515,438.0,2404.25,135.066,135.586,135.032,135.347,10781.0,6222.15,1.20611,1.20652,1.20476,1.20566,5800.0,6892.9,88.09,88.39,88.04,88.38,2427.0,10940.45,19.77,19.775,19.745,19.77,362.0,2437.75,0.84338,0.84342,0.84289,0.84321,3372.0,3584.55,0.9622,0.96353,0.96204,0.96276,3652.0,3441.5,1790.5,1790.5,1787.1,1789.8,1895.0,7591.75,1.2944,1.29504,1.29417,1.29458,3776.0,4418.6,0.69035,0.69098,0.68981,0.69092,3749.0,3429.7,7.8499,7.8499,7.8498,7.84985,167.0,135.75,1.01722,1.01742,1.01592,1.01664,5134.0,5549.0,2022-08-08 00:00:00,220,-0.5995514915196489
1659920400,6.76814,6.76886,6.76356,6.76619,8486.0,6402.35,7.849,7.895,7.848,7.884,184.0,2211.8,3.551,3.564,3.5315,3.56,1952.0,2485.75,135.347,135.347,135.062,135.175,9802.0,6481.25,1.20566,1.20741,1.20554,1.2071,4325.0,6878.65,88.36,89.06,88.06,89.06,5452.0,11141.65,19.77,19.845,19.755,19.845,798.0,2458.95,0.84321,0.8433,0.84276,0.843,2110.0,3600.9,0.96276,0.96294,0.96183,0.96198,2513.0,3484.65,1790.1,1791.4,1789.3,1790.9,1738.0,7619.45,1.29458,1.29488,1.29316,1.29316,3962.0,4497.65,0.69092,0.6927,0.69066,0.69254,3366.0,3493.05,7.84985,7.84989,7.84975,7.8498,110.0,137.6,1.01664,1.01772,1.01644,1.01758,4127.0,5616.85,2022-08-08 01:00:00,220,-0.5995514915196489
1659924000,6.76619,6.77124,6.76422,6.77088,7256.0,6525.4,7.886,7.897,7.873,7.879,122.0,2210.45,3.56,3.562,3.5445,3.547,906.0,2443.7,135.175,135.42,135.164,135.237,6808.0,6564.2,1.2071,1.20776,1.20627,1.20748,4127.0,6765.45,89.04,89.27,88.74,89.09,3311.0,11140.1,19.85,19.88,19.825,19.855,429.0,2435.6,0.843,0.84357,0.84298,0.8431,1758.0,3548.15,0.96198,0.96226,0.96133,0.96144,1819.0,3456.5,1791.0,1791.1,1789.5,1789.6,1467.0,7594.85,1.29316,1.29384,1.29313,1.29378,3084.0,4474.05,0.69254,0.69318,0.69206,0.6927,2821.0,3483.35,7.8498,7.84984,7.84926,7.84956,219.0,144.35,1.01758,1.01832,1.01726,1.01802,2808.0,5516.4,2022-08-08 02:00:00,220,-0.5995514915196489
1659927600,6.77088,6.77106,6.76836,6.7694,6954.0,6572.45,7.879,7.894,7.879,7.888,34.0,2193.85,3.546,3.552,3.5365,3.5505,529.0,2395.85,135.237,135.305,135.08,135.12,5417.0,6573.95,1.20748,1.20805,1.20699,1.20794,4092.0,6621.2,89.08,89.43,88.96,89.4,2351.0,11061.0,19.855,19.855,19.815,19.85,337.0,2400.9,0.8431,0.84338,0.84304,0.84326,1374.0,3428.1,0.96144,0.96188,0.96131,0.96136,1413.0,3367.6,1789.6,1789.6,1787.7,1789.1,1418.0,7407.2,1.29378,1.29393,1.2931,1.2932,2385.0,4413.7,0.6927,0.69294,0.69229,0.69282,2043.0,3438.45,7.84956,7.84988,7.84956,7.84986,137.0,146.8,1.01802,1.0186,1.01782,1.01858,2645.0,5395.2,2022-08-08 03:00:00,220,-0.5995514915196489
1659931200,6.7694,6.77041,6.76769,6.76804,3093.0,6439.65,7.888,7.888,7.875,7.881,52.0,2187.3,3.5505,3.5505,3.541,3.548,282.0,2349.55,135.12,135.3,135.108,135.254,5943.0,6623.15,1.20794,1.20794,1.20712,1.20768,2368.0,6399.35,89.4,89.68,89.0,89.2,4638.0,11042.8,19.855,19.865,19.82,19.83,282.0,2384.05,0.84326,0.84348,0.84322,0.8434,980.0,3302.05,0.96136,0.96174,0.96111,0.96118,1134.0,3268.05,1789.2,1789.5,1787.3,1787.7,1207.0,7160.1,1.2932,1.29335,1.29282,1.2929,1807.0,4314.05,0.69282,0.69354,0.69256,0.69353,1773.0,3391.45,7.84986,7.84988,7.84978,7.84985,69.0,143.95,1.01858,1.01858,1.01797,1.01857,2151.0,5248.05,2022-08-08 04:00:00,220,-0.5995514915196489
1659934800,6.76804,6.77075,6.76795,6.76926,5096.0,6479.25,7.878,7.906,7.853,7.881,318.0,2190.1,3.5485,3.554,3.542,3.544,929.0,2335.55,135.254,135.34,135.188,135.214,4702.0,6631.45,1.20768,1.20834,1.2072,1.20766,3425.0,6289.5,89.21,89.68,89.14,89.57,2941.0,10738.1,19.84,19.9,19.835,19.885,633.0,2369.0,0.8434,0.8436,0.84298,0.8435,1624.0,3242.45,0.96118,0.96161,0.96088,0.96094,2256.0,3250.1,1787.7,1792.2,1786.9,1790.7,2768.0,7001.0,1.2929,1.29316,1.29235,1.2924,3034.0,4347.8,0.69353,0.69398,0.6934,0.69357,2119.0,3391.6,7.84985,7.84988,7.84978,7.84988,167.0,148.9,1.01857,1.0189,1.01816,1.01866,3077.0,5194.9,2022-08-08 05:00:00,220,-0.5995514915196489
1659938400,6.76926,6.77067,6.7668,6.76899,6583.0,6650.95,7.88,7.897,7.862,7.88,193.0,2189.75,3.5445,3.562,3.54,3.56,1406.0,2344.05,135.214,135.467,135.184,135.324,6351.0,6754.45,1.20766,1.20857,1.20689,1.20831,6997.0,6367.45,89.56,89.9,89.49,89.75,4792.0,10622.1,19.885,19.945,19.865,19.94,1083.0,2384.9,0.8435,0.84363,0.84233,0.84233,3404.0,3268.5,0.96094,0.96153,0.96008,0.96076,3282.0,3294.55,1790.8,1790.9,1788.5,1790.6,3219.0,7024.45,1.2924,1.2925,1.29099,1.29099,4134.0,4423.45,0.69357,0.69446,0.693,0.6944,3525.0,3462.65,7.84988,7.8499,7.84984,7.8499,226.0,155.95,1.01866,1.01886,1.01712,1.01778,5708.0,5286.7,2022-08-08 06:00:00,220,-0.5995514915196489
