Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-07-12 21:00:00,2023-07-12 21:00:00,1.11451,1.11478,1.11394,1.11462,2673.0,0.0007092644299397932,1.0934189583333334,1.1085703662390143,1.0782675504276524,0.022005622707678012,0.9999013116577846,0.999757799745241,0.005472702470198154,0.0038930988173451336,64.36522974893438,17769.717374233525,1.116830149401205,1.1124098505987947,2023-07-14 21:00:00,2023-07-13 06:00:00,2023-07-20 13:00:00,1.0
2023-07-13 02:00:00,2023-07-13 02:00:00,1.11486,1.11578,1.11363,1.11554,5464.0,0.0008253934076187797,1.0939193749999998,1.1103474389002324,1.0774913110997673,0.021767372358890615,0.9993904297470283,0.9991754646973418,0.005870815406254781,0.004288642135127063,64.26365795724487,17738.48398793039,1.1177505840835835,1.1133294159164164,2023-07-15 02:00:00,2023-07-13 06:00:00,2023-07-20 13:00:00,1.0
2023-07-13 06:00:00,2023-07-13 06:00:00,1.11714,1.1178,1.11684,1.11744,3422.0,0.0017032110009502777,1.094503125,1.1122189043139785,1.0767873456860213,0.025394910260497415,0.999731529209622,0.9994095544820184,0.006267390323037025,0.004684391772709056,66.67857142857169,17709.00535083852,1.1196279219478158,1.115252078052184,2023-07-15 06:00:00,2023-07-13 11:00:00,2023-07-20 09:00:00,1.0
2023-07-13 08:00:00,2023-07-13 08:00:00,1.11798,1.11952,1.11763,1.11942,8285.0,0.0017719072164950056,1.0950860416666668,1.1141779397988645,1.075994143534469,0.025312768757344138,0.9987136195529827,0.9986244104616263,0.006664622633073991,0.005080437944782043,66.66269652215374,17681.241314402734,1.12161051424077,1.1172294857592304,2023-07-15 08:00:00,2023-07-13 19:00:00,2023-07-20 09:00:00,1.0
2023-07-13 11:00:00,2023-07-13 11:00:00,1.11929,1.12092,1.11919,1.12058,3315.0,0.0010362509156525146,1.0957627083333332,1.1161045544135137,1.0754208622531527,0.029413352433295067,0.998848810437452,0.9985458373478928,0.006992430025461127,0.005462836360917859,69.85815602836902,17660.994999764534,1.1226922461407693,1.1184677538592305,2023-07-15 11:00:00,2023-07-14 00:00:00,2023-07-19 09:00:00,1.0
2023-07-13 19:00:00,2023-07-13 19:00:00,1.12234,1.12248,1.12135,1.12228,3995.0,0.0015170715165360171,1.0964568749999999,1.118083889295547,1.0748298607044529,0.030139218003790644,1.000053462594005,0.9998752761741857,0.007305185902397149,0.005831306269213718,70.16460905349825,17647.75170975447,1.1244003372854918,1.1201596627145078,2023-07-15 19:00:00,2023-07-14 04:00:00,2023-07-19 01:00:00,1.0
2023-07-14 00:00:00,2023-07-14 00:00:00,1.1233,1.12354,1.12184,1.12193,3269.0,-0.0003118651316960097,1.0971908333333333,1.1198325894614856,1.0745490772051811,0.03190483547578623,1.0012211100514292,0.9997863894476386,0.007439052348402253,0.006152855485051425,71.82505265766365,17640.9626404025,1.1240082323059468,1.1198517676940534,2023-07-16 00:00:00,2023-07-14 04:00:00,2023-07-19 01:00:00,1.0
2023-07-14 04:00:00,2023-07-14 04:00:00,1.12312,1.12451,1.12263,1.12266,3819.0,0.0006506644799586514,1.0979304166666666,1.1215324951753147,1.0743283381580184,0.03213207803274146,1.0004097411504818,0.9987639060568603,0.007517391559963116,0.006425762700033763,71.91899234378899,17640.145626808553,1.1247391975857302,1.1205808024142698,2023-07-16 04:00:00,2023-07-17 23:00:00,2023-07-19 01:00:00,0.0
2023-07-14 08:00:00,2023-07-14 08:00:00,1.12257,1.1244,1.12175,1.124,5956.0,0.001193593786186442,1.0987658333333334,1.1231644785113777,1.0743671881552892,0.03632810363193219,0.9987277580071174,0.9983724653148346,0.007599994742126581,0.0066606091084523275,75.36048570705826,17644.866036373336,1.1259921943884024,1.1220078056115979,2023-07-16 08:00:00,2023-07-18 02:00:00,2023-07-18 08:00:00,0.0
2023-07-14 10:00:00,2023-07-14 10:00:00,1.12418,1.12444,1.1235,1.12357,4538.0,-0.00038256227758015626,1.0994710416666666,1.1247427590142132,1.0741993243191201,0.03059033349070224,1.0005429123241099,0.9997687737896196,0.007543800713996962,0.006837247429561255,72.97407357133181,17654.659855485897,1.1254169528302138,1.121723047169786,2023-07-16 10:00:00,2023-07-17 23:00:00,2023-07-18 08:00:00,0.0
2023-07-16 18:00:00,2023-07-16 18:00:00,1.12256,1.12294,1.12236,1.12272,1703.0,-0.0007565171729398967,1.1001310416666668,1.126147033880798,1.0741150494525356,0.02862294273163581,0.9998574889553941,0.9996616025789445,0.007345998547068966,0.006938997653062798,71.63934426229525,17669.078694050037,1.1245767008159395,1.1208632991840604,2023-07-18 18:00:00,2023-07-17 23:00:00,2023-07-19 01:00:00,1.0
2023-07-17 00:00:00,2023-07-17 00:00:00,1.12269,1.12348,1.12222,1.12327,2449.0,0.0004898817158329738,1.1008004166666667,1.1275153655325543,1.0740854678007792,0.02902105302673218,0.9994836504135248,0.999296827713889,0.007151184900079155,0.00698143510246607,71.81262729124255,17687.745746257206,1.1251258185240613,1.1214141814759386,2023-07-19 00:00:00,2023-07-17 23:00:00,2023-07-19 01:00:00,1.0
2023-07-17 04:00:00,2023-07-17 04:00:00,1.1238,1.12448,1.12348,1.12434,4361.0,0.0009525759612558637,1.1014891666666666,1.1288971067596578,1.0740812265736754,0.029844877630764564,0.9995197182346977,0.9993952760387024,0.007002414266111812,0.006985630935195219,72.16411906677408,17710.3233931237,1.1261966997414536,1.1224833002585461,2023-07-19 04:00:00,2023-07-18 02:00:00,2023-07-17 07:00:00,1.0
2023-07-17 07:00:00,2023-07-17 07:00:00,1.12338,1.12372,1.12208,1.12354,6874.0,-0.0007115285411884997,1.10221625,1.1300796039930818,1.074352896006918,0.031555204250426176,0.9998575929650926,0.9996974335243655,0.006742238820512059,0.006936952512258587,73.98955182843027,17736.436484679245,1.1253400097773183,1.1217399902226817,2023-07-19 07:00:00,2023-07-17 23:00:00,2023-07-18 08:00:00,1.0
2023-07-17 10:00:00,2023-07-17 10:00:00,1.12318,1.1238,1.12254,1.12354,3719.0,0.0,1.1028966666666669,1.1312204416083909,1.0745728917249429,0.029499705068330107,0.9996795841714582,0.9994483004093256,0.006461563028996364,0.006841874615606143,73.16312056737611,17765.758799455074,1.1253279535567848,1.1217520464432151,2023-07-19 10:00:00,2023-07-17 23:00:00,2023-07-18 08:00:00,1.0
2023-07-17 18:00:00,2023-07-17 18:00:00,1.12396,1.12403,1.12371,1.12374,1218.0,0.00017800879363427669,1.103561875,1.1323184704414293,1.0748052795585707,0.028825538477441005,1.0001957748233579,0.9999377240820975,0.006183978713375948,0.006710295435160104,72.8823276479865,17797.86235822158,1.1255292212795383,1.1219507787204617,2023-07-19 18:00:00,2023-07-17 23:00:00,2023-07-18 08:00:00,1.0
2023-07-17 23:00:00,2023-07-17 23:00:00,1.1254,1.12564,1.12505,1.12518,2770.0,0.001281435207432402,1.1042933333333333,1.1334315908005528,1.075155075866114,0.03170110849523765,1.000195524271672,0.9997867879606268,0.006010897227196388,0.006570415793567362,75.2699006765512,17832.515778839133,1.1269371177879102,1.1234228822120897,2023-07-19 23:00:00,2023-07-18 02:00:00,2023-07-18 08:00:00,1.0
2023-07-18 02:00:00,2023-07-18 02:00:00,1.12562,1.12757,1.12432,1.12538,7651.0,0.0001777493378836148,1.10503875,1.1344706469031582,1.075606853096842,0.03231009998697969,1.0002132612984058,0.9982706173452647,0.005822746236859633,0.0064208818822258165,75.85260115606974,17869.463607389647,1.1271299928787226,1.1236300071212777,2023-07-20 02:00:00,,2023-07-18 08:00:00,-1.0
2023-07-18 06:00:00,2023-07-18 06:00:00,1.12576,1.1258,1.12417,1.12535,4681.0,-2.665766230069977e-05,1.1058016666666666,1.135404589274904,1.076198744058429,0.03308221905662883,1.000364331096992,0.9999644697104283,0.0056065852474291855,0.006258022555266491,76.7846693973087,17908.459886362747,1.1270868830522351,1.123613116947765,2023-07-20 06:00:00,,2023-07-18 08:00:00,-1.0
2023-07-18 08:00:00,2023-07-18 08:00:00,1.12398,1.1246,1.12166,1.12267,11639.0,-0.002381481316923617,1.1065210416666666,1.1360487844785765,1.0769932988547568,0.03123996020247066,1.0011668611435238,0.9994486928685754,0.0051595464637168575,0.006038327336956565,74.50674237047566,17949.19300625219,1.1244624488687003,1.1208775511312998,2023-07-20 08:00:00,2023-07-18 10:00:00,2023-07-19 01:00:00,1.0
2023-07-18 10:00:00,2023-07-18 10:00:00,1.12368,1.12456,1.12212,1.12226,5904.0,-0.0003652008159120701,1.1072179166666667,1.136616719061805,1.0778191142715283,0.03025915257457157,1.0012653039402635,0.9992174717222736,0.004717797599398388,0.00577422138944493,73.82818065251475,17991.443544879035,1.1240593600294302,1.1204606399705697,2023-07-20 10:00:00,,2023-07-19 01:00:00,-1.0
2023-07-18 15:00:00,2023-07-18 15:00:00,1.12303,1.12318,1.12271,1.12284,1689.0,0.000516814285459688,1.1079141666666665,1.1371737060336915,1.0786546272996416,0.03021574556519127,1.0001692137793452,0.9998664506134368,0.0043642017928879895,0.005492217470133542,73.81698973774246,18035.037698044835,1.1246403500639044,1.1210396499360957,2023-07-20 15:00:00,,2023-07-19 01:00:00,-1.0
2023-07-18 21:00:00,2023-07-18 21:00:00,1.12252,1.12256,1.12162,1.12216,3342.0,-0.0006056072102882393,1.1086525,1.1375131366689128,1.0797918633310872,0.03209141416854307,1.0003208098666856,0.9999643671607753,0.0039831885337371364,0.005190411682854261,76.00528324038775,18079.774376859114,1.123897042855304,1.1204229571446962,2023-07-20 21:00:00,2023-07-19 04:00:00,2023-07-19 01:00:00,1.0
2023-07-19 01:00:00,2023-07-19 01:00:00,1.12352,1.12358,1.11959,1.12129,8751.0,-0.0007752905111572117,1.1094022916666668,1.137647998172111,1.0811565851612226,0.03262336175517491,1.001988780779281,0.9999465992630698,0.003569879700684675,0.004866305286420344,76.62376091137756,18125.460796795756,1.1230115808015115,1.1195684191984885,2023-07-21 01:00:00,2023-07-19 04:00:00,2023-07-19 09:00:00,1.0
2023-07-19 04:00:00,2023-07-19 04:00:00,1.12326,1.12402,1.12256,1.12296,4710.0,0.001489356009596099,1.1101820833333333,1.1377950956708776,1.0825690709957891,0.03389970925599464,1.0002671511006624,0.9993238554474119,0.003338599222359351,0.004560764073608146,77.1114008402145,18171.996515220202,1.1246872490669448,1.121232750933055,2023-07-21 04:00:00,,2023-07-19 07:00:00,-1.0
2023-07-19 07:00:00,2023-07-19 07:00:00,1.12133,1.12241,1.12088,1.12172,6151.0,-0.001104224549405064,1.1109177083333333,1.137815716561266,1.0840197001054006,0.03198453909668609,0.999652319651963,0.9990377847667073,0.003020432474698742,0.004252697753826265,75.44314742758341,18219.197762683554,1.123469960757943,1.119970039242057,2023-07-21 07:00:00,,2023-07-19 09:00:00,-1.0
2023-07-19 09:00:00,2023-07-19 09:00:00,1.12136,1.12144,1.11744,1.11908,8520.0,-0.0023535285097885383,1.1115777083333334,1.1376607019741751,1.0854947146924916,0.02871739344857699,1.0020373878543087,0.9999286631473818,0.0025261373592986303,0.003907385674920738,72.29729729729755,18266.85108440336,1.120892096272637,1.1172679037273632,2023-07-21 09:00:00,2023-07-19 20:00:00,2023-07-20 09:00:00,1.0
2023-07-19 13:00:00,2023-07-19 13:00:00,1.11992,1.12023,1.11951,1.1202,2999.0,0.0010008221038710907,1.112273125,1.1374228499783774,1.0871234000216226,0.030251239742884593,0.9997500446348866,0.9997232711139676,0.002199425945702549,0.0035657937290771006,73.31656887398744,18314.875557988526,1.122005262920354,1.118394737079646,2023-07-21 13:00:00,2023-07-19 20:00:00,2023-07-20 07:00:00,1.0
2023-07-19 20:00:00,2023-07-19 20:00:00,1.12183,1.12286,1.12156,1.1226,6036.0,0.002142474558114671,1.1129922916666668,1.1372751781155512,1.0887094052177824,0.031232748383601093,0.9993140922857653,0.9990826995351159,0.0021098437732756103,0.003274603737916803,73.73487348734898,18363.235676797733,1.1244237731596345,1.1207762268403654,2023-07-21 20:00:00,,2023-07-20 01:00:00,-1.0
2023-07-20 01:00:00,2023-07-20 01:00:00,1.1217,1.12184,1.12055,1.12108,4396.0,-0.0013539996436843227,1.1136652083333334,1.1369779370232622,1.0903524796434045,0.029234703056509295,1.0005530381417918,0.9998752050203237,0.0018943609456103516,0.002998555179455513,71.96083763938014,18411.77705272499,1.1229300131915358,1.119229986808464,2023-07-22 01:00:00,,2023-07-20 07:00:00,-1.0
2023-07-20 04:00:00,2023-07-20 04:00:00,1.12084,1.12144,1.1205,1.12122,4236.0,0.00012487958040474645,1.1143614583333334,1.1364843764546901,1.0922385402119767,0.03026007017335854,0.9996610834626567,0.9994649736053646,0.0017151153006236264,0.002741867203689136,72.98486932599747,18460.408649843608,1.1230552349436773,1.119384765056323,2023-07-22 04:00:00,,2023-07-20 07:00:00,-1.0
2023-07-20 07:00:00,2023-07-20 07:00:00,1.1207,1.12071,1.1177,1.11828,8644.0,-0.002622143736287441,1.1149262500000001,1.1359893283650282,1.093863171634972,0.02454127554291887,1.0021640376292165,0.9999910770850621,0.0013206052904417565,0.00245761482103966,68.75605368756061,18508.951363332515,1.120138021091962,1.1164219789080378,2023-07-22 07:00:00,,2023-07-20 09:00:00,-1.0
2023-07-20 09:00:00,2023-07-20 09:00:00,1.11836,1.11888,1.11406,1.1147,8976.0,-0.0032013449225595236,1.11533875,1.1355583085215664,1.0951191914784337,0.017922275516198606,1.003283394635328,0.9995352495352494,0.0007108825726018786,0.002108268371352104,63.72712146422641,18557.220777374547,1.116583489858259,1.112816510141741,2023-07-22 09:00:00,,2023-07-20 13:00:00,-1.0
2023-07-20 13:00:00,2023-07-20 13:00:00,1.11304,1.11308,1.11234,1.11264,2951.0,-0.0018480308603211482,1.11567125,1.1351486488498455,1.0961938511501543,0.014448135747386051,1.0003595053206786,0.9999640636791605,6.074787831056305e-05,0.0016987642727437958,61.022099447513895,18605.094659625633,1.114541775187146,1.1107382248128541,2023-07-22 13:00:00,,2023-07-24 03:00:00,0.0
2023-07-20 20:00:00,2023-07-20 20:00:00,1.11376,1.11406,1.1131,1.11392,4666.0,0.0011504170261720237,1.1160531249999999,1.1346196174246865,1.0974866325753132,0.01659229469457199,0.9998563631140478,0.9997307146832307,-0.00034720093206974667,0.0012895712317810874,62.625706020113064,18652.564445861877,1.1158166178231252,1.112023382176875,2023-07-22 20:00:00,,2023-07-21 08:00:00,-1.0
2023-07-21 01:00:00,2023-07-21 01:00:00,1.11432,1.1145,1.11353,1.1143,4596.0,0.0003411376041366765,1.116424375,1.134082469596692,1.098766280403308,0.016121356215494743,1.0000179484878398,0.9998384925975773,-0.0006325488498084564,0.0009051472154631786,62.36126526082152,18699.595112201965,1.1161957255684363,1.1124042744315639,2023-07-23 01:00:00,,2023-07-21 04:00:00,-1.0
2023-07-21 04:00:00,2023-07-21 04:00:00,1.11284,1.11322,1.11223,1.1128,5329.0,-0.0013461365879925413,1.1168014583333334,1.1332993240828555,1.1003035925838114,0.016399008498721588,1.0000359453630483,0.9996586478863118,-0.0009685616189791801,0.0005304054485747069,62.604456824512596,18746.09705893766,1.114686119109673,1.110913880890327,2023-07-23 04:00:00,,2023-07-24 03:00:00,0.0
2023-07-21 08:00:00,2023-07-21 08:00:00,1.11284,1.11382,1.11117,1.11188,7022.0,-0.0008267433501079058,1.1170697916666665,1.1327853015497402,1.1013542817835928,0.011651600914742568,1.0008634025254524,0.9991201450862797,-0.0012941720607058116,0.00016548994671860314,59.412452499269264,18792.00665916123,1.1136792027013493,1.1100807972986506,2023-07-23 08:00:00,2023-07-24 01:00:00,2023-07-24 03:00:00,0.0
2023-07-21 12:00:00,2023-07-21 12:00:00,1.11235,1.1129,1.11228,1.1126,2114.0,0.0006475518940893821,1.117318125,1.132336911338568,1.102299338661432,0.010771448032219907,0.9997753010965306,0.9995057956689729,-0.001477095659657257,-0.00016302717455656893,58.83486510524755,18837.317050903268,1.1143893358924328,1.1108106641075672,2023-07-23 12:00:00,,2023-07-24 03:00:00,0.0
2023-07-23 20:00:00,2023-07-23 20:00:00,1.11298,1.11309,1.11196,1.11222,4290.0,-0.00034154233327343686,1.117528125,1.1319499610776118,1.1031062889223882,0.009104273583025166,1.0006833180485877,0.9999011760055343,-0.0016338922610048545,-0.000457200191846226,57.592648388068774,18881.988919749117,1.114001737486297,1.110438262513703,2023-07-25 20:00:00,2023-07-24 01:00:00,2023-07-24 03:00:00,1.0
2023-07-24 01:00:00,2023-07-24 01:00:00,1.11318,1.11413,1.11244,1.1136,4091.0,0.0012407617198035847,1.11779875,1.1313871265253312,1.1042103734746687,0.011733439042657088,0.9996228448275863,0.9991473167404162,-0.0016280332761802185,-0.0006913668087130246,59.80673410840996,18926.041557991382,1.1153725557633078,1.111827444236692,2023-07-26 01:00:00,,2023-07-24 03:00:00,-1.0
2023-07-24 03:00:00,2023-07-24 03:00:00,1.10812,1.1088,1.10656,1.1071,7598.0,-0.005836925287356243,1.1179670833333333,1.1307833907367713,1.1051507759298953,0.007325110265240321,1.0009213259868124,0.9993867243867244,-0.00212340833620428,-0.0009777751142112756,55.678942929434825,18969.25018718559,1.1090963060497623,1.1051036939502377,2023-07-26 03:00:00,2023-07-24 07:00:00,2023-07-25 06:00:00,1.0
2023-07-24 07:00:00,2023-07-24 07:00:00,1.10974,1.11,1.10824,1.10878,4996.0,0.0015174780959263945,1.11812125,1.1302838320501272,1.1059586679498727,0.006696372798513639,1.0008658164829811,0.9997657657657656,-0.002353307219856493,-0.0012528815353403191,55.25120635821747,19011.662241961112,1.110765402898442,1.106794597101558,2023-07-26 07:00:00,2023-07-27 02:00:00,2023-07-24 14:00:00,-1.0
2023-07-24 09:00:00,2023-07-24 09:00:00,1.1085,1.1091,1.10691,1.10793,7989.0,-0.0007666083443064187,1.118210625,1.1299956868797294,1.1064255631202704,0.0038796017135716214,1.0005144729360158,0.9994590208276982,-0.002574415379756667,-0.0015171883042235886,53.10644460535852,19053.244492118836,1.1098940806078967,1.1059659193921034,2023-07-26 09:00:00,2023-07-26 13:00:00,2023-07-25 06:00:00,-1.0
2023-07-24 14:00:00,2023-07-24 14:00:00,1.10708,1.10724,1.10603,1.10603,2204.0,-0.0017149097867193985,1.1182843750000002,1.12970626060366,1.1068624893963404,0.0032057695032893622,1.0009493413379384,0.9998554965499802,-0.002869877153128364,-0.0017877260740045437,52.53581661891123,19093.935293190076,1.108003655926738,1.104056344073262,2023-07-26 14:00:00,2023-07-24 21:00:00,2023-07-25 06:00:00,1.0
2023-07-24 21:00:00,2023-07-24 21:00:00,1.10738,1.10818,1.10704,1.10808,3292.0,0.0018534759454986727,1.1183314583333333,1.12956045195224,1.1071024647144265,0.0020416466733219484,0.9993682766587251,0.9992780956162357,-0.0029051263812327477,-0.0020112061354501847,51.649153531815465,19140.573274843206,1.1100202605620018,1.1061397394379981,2023-07-26 21:00:00,2023-07-26 13:00:00,2023-07-25 06:00:00,1.0
2023-07-25 02:00:00,2023-07-25 02:00:00,1.10799,1.10848,1.107,1.10712,5631.0,-0.0008663634394626696,1.1182289583333334,1.129777822320565,1.1066800943461017,-0.00443411746892539,1.0007858226750488,0.9995579532332565,-0.002976217641072587,-0.0022042084365746653,46.111286753082666,19192.569622446128,1.1088359802575576,1.1054040197424426,2023-07-27 02:00:00,2023-07-26 13:00:00,2023-07-25 06:00:00,1.0
2023-07-25 06:00:00,2023-07-25 06:00:00,1.1045,1.10504,1.10393,1.10495,4031.0,-0.001960040465351587,1.1180439583333335,1.1301516599368167,1.1059362567298503,-0.008004441551259617,0.9995927417530205,0.9995113299066097,-0.0031711043245246096,-0.0023975876141646545,43.02325581395348,19249.328883878203,1.106665149699914,1.1032348503000862,2023-07-27 06:00:00,2023-07-26 02:00:00,2023-07-27 08:00:00,1.0
2023-07-25 10:00:00,2023-07-25 10:00:00,1.10446,1.10534,1.10424,1.10492,3504.0,-2.71505497988489e-05,1.117841875,1.1304945602964578,1.1051891897035424,-0.00874060549043531,0.9995836802664447,0.9992038648741564,-0.003290048542904156,-0.002576079799912555,42.286895674300254,19310.374514713105,1.1066293575508301,1.1032106424491697,2023-07-27 10:00:00,2023-07-26 02:00:00,2023-07-27 08:00:00,1.0
2023-07-25 17:00:00,2023-07-25 17:00:00,1.10576,1.10578,1.10492,1.10514,1343.0,0.00019910943778755907,1.1176252083333333,1.1307849418813645,1.1044654747853022,-0.00936656883010506,1.0005610148940407,0.9999819132196278,-0.0033281951693509004,-0.002726502873800224,41.63718237375369,19375.27019262967,1.1068430246515428,1.1034369753484572,2023-07-27 17:00:00,2023-07-26 02:00:00,2023-07-27 08:00:00,1.0
