time,open,high,low,close,Volume,Volume MA
1652342400,103.66,103.76,102.83,103.07,7274,10489.1
1652346000,103.09,104.24,102.94,103.96,7601,9892.2
1652349600,103.94,104.45,103.66,104.36,6897,8472.2
1652353200,104.35,104.88,103.71,103.99,9277,7387.7
1652356800,103.98,104.52,103.47,104.06,11397,7069.5
1652360400,104.04,106.25,104,105.8,27153,7465.8
1652364000,105.82,107.16,105.29,107.02,24032,7876.05
1652367600,107.01,107.37,106,106.16,16312,7709.85
1652371200,106.14,107.02,105.73,106.12,12142,8116.2
1652374800,106.09,106.21,105.22,105.52,14576,8748.85
1652378400,105.53,106.65,105.08,106.32,15800,9505.3
1652382000,106.31,106.94,106.1,106.91,3774,9661.05
1652385600,106.9,106.91,106.62,106.63,1600,9491.8
1652392800,106.65,106.88,106.45,106.73,791,9333.15
1652396400,106.7,107.05,106.64,107.02,597,9143.05
1652400000,107.02,107.51,106.75,107.47,2718,9159.7
1652403600,107.48,108.13,107.19,107.23,5657,9388.8
1652407200,107.25,107.58,106.99,107.12,2752,9228.15
1652410800,107.11,107.87,107.04,107.73,2868,9136.35
1652414400,107.73,108.12,107.63,108,2959,8808.85
1652418000,108,108.05,107.43,107.54,2598,8575.05
1652421600,107.54,107.62,106.8,106.85,3194,8354.7
1652425200,106.84,107.35,106.5,106.89,5769,8298.3
1652428800,106.91,107.16,106.29,106.78,6351,8152
1652432400,106.77,107.78,106.68,107.72,4981,7831.2
1652436000,107.72,108.46,107.54,108.14,5881,6767.6
1652439600,108.13,108.25,107.71,107.72,3683,5750.15
1652443200,107.72,109.03,107.71,108.97,8669,5368
1652446800,108.97,109.45,108.26,108.44,22480,5884.9
1652450400,108.44,109.97,108.3,109.88,23131,6312.65
1652454000,109.89,110.21,109.49,110.04,14611,6253.2
1652457600,110.04,110.6,109.81,110.34,10346,6581.8
1652461200,110.35,110.51,109.71,110.14,9275,6965.55
1652464800,110.14,110.64,109.74,110.34,14830,7667.5
1652468400,110.34,110.43,110.04,110.4,3497,7812.5
1652472000,110.38,110.49,110.02,110.16,1767,7764.95
1652652000,110.98,111.57,110.49,111.31,4913,7727.75
1652655600,111.29,111.47,111.02,111.38,1233,7651.8
1652659200,111.39,111.71,110.55,110.86,3315,7674.15
1652662800,110.87,111.39,109.53,109.62,6882,7870.3
1652666400,109.59,109.63,108.83,109.16,5594,8020.1
1652670000,109.16,109.31,108.55,108.94,3206,8020.7
1652673600,108.94,109.08,108.23,108.3,2760,7870.25
1652677200,108.31,109.17,108.11,109.06,4212,7763.3
1652680800,109.05,109.58,108.73,109.46,3832,7705.85
1652684400,109.46,110.11,109.08,109.14,6371,7730.35
1652688000,109.14,110.01,108.78,109.81,7915,7941.95
1652691600,109.83,110.51,109.77,109.81,6343,7825.65
1652695200,109.83,110.22,109.24,109.26,4914,6947.35
1652698800,109.26,109.73,108.82,109.61,6829,6132.25
1652702400,109.61,110.4,109.29,110.24,9586,5881
1652706000,110.24,110.87,109.89,110.55,19899,6358.65
1652709600,110.53,111.97,110.42,111.46,18514,6820.6
1652713200,111.45,112.56,111.05,112.44,17106,6934.4
1652716800,112.45,113.37,112.44,113.35,12203,7369.7
1652720400,113.35,114.65,113.19,114.21,18253,8194
1652724000,114.2,114.9,113.5,113.55,17137,8805.2
1652727600,113.56,114.29,113.46,114.27,4690,8978.05
1652731200,114.27,114.27,113.73,113.89,1820,8903.3
1652738400,113.87,114.19,113.65,114.15,889,8603.65
1652742000,114.12,114.44,113.9,114.04,1078,8377.85
1652745600,114.07,114.35,113.62,114.09,2067,8320.9
1652749200,114.1,114.98,113.78,114.28,5179,8441.85
1652752800,114.29,114.39,113.49,113.69,2790,8370.75
1652756400,113.66,114.04,113.57,113.65,2329,8295.6
1652760000,113.64,113.95,113.62,113.79,803,8017.2
1652763600,113.77,114.24,113.53,114.21,1778,7710.35
1652767200,114.2,114.37,113.67,114.21,2905,7538.45
1652770800,114.22,114.35,113.62,113.94,4264,7505.95
1652774400,113.96,114.82,113.82,114.55,6403,7484.65
1652778000,114.57,115.16,114.3,114.9,5747,7292.7
1652781600,114.9,115.43,114.59,114.98,6067,6601.1
1652785200,114.97,115.56,114.67,115.31,5318,5941.3
1652788800,115.29,115.36,113.75,114.46,16630,5917.5
1652792400,114.48,115.42,114.05,115.32,17035,6159.1
1652796000,115.33,115.52,114.67,114.85,12778,5885.35
1652799600,114.84,115.01,113.42,113.74,16634,5860.2
1652803200,113.74,114.41,112.83,114.02,14628,6357.1
1652806800,114.02,114.43,113.61,114.02,8986,6715.4
1652810400,114.05,114.18,112.16,112.48,25663,7954.1
1652814000,112.5,112.6,111.75,112.18,3448,8072.6
1652817600,112.2,113.66,111.83,113.66,3417,8140.1
1652824800,110.77,111.41,110.7,111.26,1601,7961.2
1652828400,111.27,111.32,110.75,110.96,965,7869.95
1652832000,110.95,111.65,110.75,111.02,2551,7881.05
1652835600,111.03,111.37,110.11,110.47,6271,8154.45
1652839200,110.48,110.92,110.09,110.69,3734,8252.25
1652842800,110.7,110.82,110.38,110.48,2245,8219.25
1652846400,110.49,110.6,110.18,110.25,1271,8069.6
1652850000,110.26,111.19,110.24,111.06,3278,7913.35
1652853600,111.07,111.1,110.02,110.29,4632,7857.6
1652857200,110.28,111.52,110.28,111.46,5874,7847.95
1652860800,111.46,111.81,111.26,111.4,6794,7921.75
1652864400,111.43,111.54,110.86,111.04,4951,7337.8
1652868000,111.01,111.32,110.59,110.78,3989,6685.5
1652871600,110.79,111.82,110.65,111.77,5885,6340.85
1652875200,111.77,112.39,111.19,111.27,10692,6043.75
1652878800,111.28,111.59,109.43,109.51,23996,6512.15
1652882400,109.52,110.72,108.16,108.53,39059,8015.8
1652886000,108.52,108.76,107.06,107.6,31865,8325.9
1652889600,107.59,107.99,106.87,107.37,19302,9118.6
1652893200,107.38,107.45,106.43,106.71,15282,9711.85
1652896800,106.72,107.27,106.06,106.41,21265,10695.05
1652900400,106.4,107.08,106.3,106.9,5755,10934.55
1652904000,106.96,106.99,106.44,106.87,2668,10940.4
1652911200,106.96,107.03,106.58,106.73,973,10675.5
1652914800,106.74,106.74,105.1,105.66,2363,10606.95
1652918400,105.66,106.86,105.59,106.84,3162,10652.8
1652922000,106.83,107.88,106.74,107.73,8386,11008.55
1652925600,107.73,108.21,107.46,107.95,4227,11056
1652929200,107.93,108.55,107.69,108.06,3648,11006.8
1652932800,108.06,108.41,108.06,108.18,2099,10818.05
1652936400,108.19,108.25,107.46,107.66,3475,10652.1
1652940000,107.68,108.19,107.4,107.88,3759,10592.5
1652943600,107.88,108.21,106.7,107.44,7708,10778.45
1652947200,107.44,107.46,105.71,105.94,11822,11075.3
1652950800,105.95,106.15,104.4,104.52,12205,11150.95
1652954400,104.51,105.96,104.36,105.68,12223,10562.3
1652958000,105.67,106.11,105.14,105.55,8298,9024.25
1652961600,105.54,106.04,103.24,103.36,19802,8421.1
1652965200,103.38,106.92,103.36,105.68,39205,9416.25
1652968800,105.67,107.41,105.51,106.96,26798,9992.05
1652972400,106.95,108.44,106.9,107.81,20978,9977.7
1652976000,107.82,108.43,107.64,107.91,12284,10304.15
1652979600,107.93,109.52,107.93,109.46,14761,10908.8
1652983200,109.47,110,109.26,109.96,16169,11668.6
1652986800,109.96,110.16,108.89,109.08,6488,11874.85
1652990400,109.05,109.29,108.89,109.27,2063,11819.9
1652997600,109.26,109.26,109.03,109.07,632,11432.2
1653001200,109.09,109.32,108.99,109.16,849,11263.3
1653004800,109.15,109.4,108.95,108.99,2467,11204.25
1653008400,109.01,109.77,108.62,109.38,5692,11383.9
1653012000,109.37,109.38,108.13,108.52,5458,11483.05
1653015600,108.53,108.81,108.36,108.51,2080,11399.1
1653019200,108.5,109.04,108.5,108.97,1257,11076.55
1653022800,108.99,109.55,108.68,109.07,2972,10634.05
1653026400,109.09,109.51,108.78,109.15,2928,10170.2
1653030000,109.15,109.71,108.91,109.6,5218,9819.95
1653033600,109.62,110.04,109.09,109.68,8185,9814.3
1653037200,109.69,109.84,109.33,109.52,4977,9073.05
1653040800,109.51,110.23,109.48,110.09,6163,7420.95
1653044400,110.1,110.39,109.92,110.26,5764,6369.25
1653048000,110.27,110.49,109.59,109.63,7759,5708.3
1653051600,109.61,110.99,109.08,110.41,24770,6332.6
1653055200,110.42,110.62,109.58,109.99,16343,6411.7
1653058800,110.01,110.7,109.71,110.2,15021,6354.3
1653062400,110.21,110.23,109.19,109.79,15878,6823.8
1653066000,109.79,110.97,108.74,110.96,18524,7646.85
1653069600,110.96,111.04,109.86,110.46,18319,8531.2
1653073200,110.45,110.69,110.14,110.69,3718,8674.65
1653076800,110.67,110.88,110.2,110.35,2976,8700.1
1653256800,110.56,110.57,109.51,109.72,1913,8511.15
1653260400,109.74,110.44,109.7,110.33,1277,8302.1
1653264000,110.32,110.67,110.09,110.55,1976,8296.9
1653267600,110.54,111.2,110.44,110.77,6086,8538.35
1653271200,110.79,110.92,110.53,110.74,3262,8552.85
1653274800,110.73,111,110.66,110.8,2004,8506.65
1653278400,110.81,110.98,110.77,110.81,845,8288
1653282000,110.81,111.39,110.65,111.25,3962,8076.85
1653285600,111.26,111.39,110.83,111.02,5164,8086.2
1653289200,111.02,111.5,110.93,111.49,4754,8015.75
1653292800,111.48,111.61,110.39,110.87,9311,8193.1
1653296400,110.89,111.81,110.72,111.63,6514,8130.85
1653300000,111.63,111.96,111.29,111.62,3901,7087.4
1653303600,111.61,111.78,110.99,111.04,5212,6530.85
1653307200,111.05,111.59,110.92,111.02,8608,6210.2
1653310800,111.02,111.23,109.85,110.48,19850,6408.8
1653314400,110.48,110.48,109.15,109.64,24104,6687.8
1653318000,109.64,110.8,109.62,110.37,13773,6460.5
1653321600,110.39,110.88,109.76,109.92,8371,6693.15
1653325200,109.95,110.18,109.61,109.92,7992,6943.95
1653328800,109.91,110.58,109.69,110.33,11923,7444.45
1653332400,110.34,110.72,110.12,110.53,3516,7556.4
1653336000,110.54,110.76,110.41,110.59,2088,7562
1653343200,110.41,110.54,109.8,109.81,1364,7325.9
1653346800,109.82,109.83,109.34,109.71,1461,7235.85
1653350400,109.7,109.99,109.25,109.81,2441,7257.7
1653354000,109.8,110.01,109.17,109.5,5803,7505.6
1653357600,109.53,109.82,109.36,109.69,2241,7419.55
1653361200,109.67,109.95,109.63,109.71,1632,7242.95
1653364800,109.73,109.76,109.5,109.51,1005,7055.5
1653368400,109.51,109.74,108.91,109.06,3681,6774
1653372000,109.06,109.09,108.61,108.88,4365,6666.55
1653375600,108.87,109.5,108.71,109.48,5213,6732.15
1653379200,109.47,110.22,109.4,109.85,8904,6916.75
1653382800,109.85,110.26,109.69,109.94,5409,6756.8
1653386400,109.93,110.74,109.64,110.66,7160,6122.3
1653390000,110.66,110.88,110.45,110.63,5927,5213.45
1653393600,110.64,110.95,110.23,110.61,7952,4922.4
1653397200,110.62,111.43,109.91,111,23277,5667.7
1653400800,111.01,111.18,110.01,110.62,18660,6201.1
1653404400,110.61,110.75,109.33,109.9,20797,6644.8
1653408000,109.88,110.07,109.31,109.84,11600,7049
1653411600,109.84,109.86,109.16,109.81,9434,7416.3
1653415200,109.84,110.3,109.11,110.19,15475,8121.85
1653418800,110.17,110.4,109.92,110.13,3195,8208.55
1653422400,110.14,110.41,109.67,110.26,2418,8207.4
1653429600,110.39,110.67,110.14,110.51,1368,7985.65
1653433200,110.51,110.95,110.49,110.59,988,7923
1653436800,110.61,110.62,110.3,110.47,1917,7937.25
1653440400,110.45,111.05,110.28,111.02,3242,8049.1
1653444000,111.01,111.17,110.73,111.04,2851,8007.6
1653447600,111.01,111.18,110.91,111.04,1959,7887.3
1653451200,111.06,111.15,111.03,111.11,677,7660.5
1653454800,111.11,111.19,110.49,110.69,2609,7345.75
1653458400,110.66,111,110.25,110.83,3888,7269.7
1653462000,110.84,111.08,110.54,110.83,4645,7143.95
1653465600,110.84,111.12,110.67,110.92,6677,7181.45
1653469200,110.92,111.68,110.69,111.4,7601,7163.9
1653472800,111.4,111.53,111.05,111.19,3612,6180.65
1653476400,111.19,111.32,110.81,111.11,4422,5468.75
1653480000,111.11,111.29,110.87,111.19,5792,4718.5
1653483600,111.19,111.19,110.22,110.54,16901,4983.55
1653487200,110.55,111.07,109.98,110.11,17396,5381.65
1653490800,110.12,110.29,109.23,109.35,20838,5649.8
1653494400,109.36,110.32,109.25,110.15,10160,5998.05
1653498000,110.14,110.26,109.75,110.05,7506,6252.45
1653501600,110.04,110.66,110.02,110.53,11603,6764.2
1653505200,110.52,110.83,110.48,110.82,3389,6884.25
1653508800,110.82,110.89,110.61,110.74,1608,6868.8
1653516000,110.69,110.95,110.62,110.84,824,6747.9
1653519600,110.85,110.9,110.7,110.7,358,6623.25
1653523200,110.72,111.19,110.71,111,1925,6621.55
1653526800,111,111,110.27,110.32,3275,6751.45
1653530400,110.31,111.03,110.3,110.97,3273,6784.65
1653534000,110.98,111.07,110.78,110.92,1805,6680.5
1653537600,110.95,110.99,110.78,110.8,875,6492
1653541200,110.82,111.03,110.63,110.83,2406,6278.45
1653544800,110.86,110.99,110.49,110.92,2659,6031.35
1653548400,110.91,111.3,110.66,111.23,4841,6092.8
1653552000,111.24,111.29,110.87,110.93,4416,6092.5
1653555600,110.94,111.47,110.94,111.31,4255,6015.65
1653559200,111.31,111.44,111.18,111.33,3235,5332.35
1653562800,111.33,111.37,111.03,111.22,2787,4601.9
1653566400,111.21,111.24,110.74,111.17,6407,3880.35
1653570000,111.18,113.06,110.92,112.79,31825,4963.6
1653573600,112.81,114.24,112.75,114.13,29735,6075.05
1653577200,114.13,114.48,113.87,114.33,18152,6402.5
1653580800,114.33,114.83,114.1,114.14,12876,6876.85
1653584400,114.15,114.4,113.9,114.34,8731,7233
1653588000,114.33,114.74,113.89,114.19,15141,7948.85
1653591600,114.18,114.18,113.77,113.91,5598,8210.85
1653595200,113.92,114.34,113.77,114.26,1943,8211.75
1653602400,114.2,114.37,114.02,114.12,1005,8098.25
1653606000,114.12,114.31,114.04,114.04,726,7970.9
1653609600,114.04,114.16,113.82,113.91,2303,7995.8
1653613200,113.92,114.74,113.73,114.31,5768,8240.45
1653616800,114.31,114.36,113.9,114.02,2666,8253.45
1653620400,114.03,114.31,113.95,114.12,1575,8199.25
1653624000,114.12,114.3,114.12,114.24,803,7997.35
1653627600,114.21,114.31,113.88,113.92,2329,7893
1653631200,113.92,114.06,113.68,113.84,3651,7862.8
1653634800,113.82,114.36,113.61,114.22,5804,7991.25
1653638400,114.23,114.66,114.03,114.35,7305,8217.15
1653642000,114.36,114.99,114.33,114.35,9016,8347.6
1653645600,114.36,114.38,113.15,113.74,12186,7365.65
1653649200,113.75,113.78,113.19,113.49,6322,6195
1653652800,113.5,113.83,112.85,113.81,12124,5893.6
1653656400,113.82,114.37,113.51,114.13,17014,6100.5
1653660000,114.13,114.39,113.65,113.71,13153,6321.6
1653663600,113.7,114.56,113.24,114.5,17142,6421.65
1653667200,114.49,115.19,114.39,114.53,14964,6889.95
1653670800,114.55,114.86,114.25,114.75,7492,7167.4
1653674400,114.74,115.3,114.54,114.88,14572,7845.75
1653678000,114.89,115.2,114.82,115.17,2840,7951.45
1653681600,115.16,115.22,114.97,115.07,2079,7940.25
1653861600,114.96,115.44,114.86,115.28,1452,7724.45
1653865200,115.26,115.81,115.26,115.6,1217,7652
1653868800,115.6,115.81,115.43,115.7,1890,7667.75
1653872400,115.69,116.1,115.49,115.97,4939,7874.55
1653876000,115.94,116.39,115.86,116.23,3338,7925
1653879600,116.22,116.38,115.9,115.99,2644,7874.65
1653883200,115.99,116.19,115.96,116.03,933,7631.1
1653886800,116.04,116.26,115.74,115.92,2970,7414.35
1653890400,115.94,116.16,115.65,115.78,3053,7116.2
1653894000,115.79,115.89,115.44,115.89,3817,6697.75
1653897600,115.9,116.22,115.39,115.53,6304,6696.85
1653901200,115.53,115.83,115.44,115.58,3569,6269.1
1653904800,115.58,115.73,115.39,115.72,2867,5561.75
1653908400,115.71,116,115.55,115.83,3988,5103.5
1653912000,115.83,115.96,115.67,115.82,3398,4416.3
1653915600,115.8,115.96,115.49,115.86,6489,3992.55
1653919200,115.87,116.17,115.6,115.79,6571,3946.5
1653922800,115.8,116.37,115.78,116.23,8038,3619.8
1653926400,116.21,117.18,116.06,117.08,5524,3754
1653930000,117.08,117.2,116.77,117.08,3132,3806.65
1653933600,117.06,117.35,117.01,117.17,833,3775.7
1653948000,117.56,117.69,117,117.46,3325,3881.1
1653951600,117.44,117.82,117.35,117.61,1433,3858.25
1653955200,117.6,117.91,117.14,117.24,7619,3992.25
1653958800,117.26,117.82,116.89,117.71,5214,4086.05
1653962400,117.71,118.18,117.47,118.08,3882,4147.95
1653966000,118.11,118.29,117.94,118.28,2905,4246.55
1653969600,118.27,118.87,118.12,118.86,4803,4338.2
1653973200,118.87,118.97,118.47,118.8,4131,4392.1
1653976800,118.81,119.42,118.8,118.99,9130,4657.75
1653980400,118.98,119.21,118.47,119.16,9344,4809.75
1653984000,119.16,119.43,118.82,119.06,10866,5174.6
1653987600,119.07,119.18,118.17,119.14,9690,5515.75
1653991200,119.13,119.18,118.51,118.61,5033,5568
1653994800,118.6,118.97,118.21,118.77,9446,5870.4
1653998400,118.76,119.47,118.37,119.17,12728,6182.35
1654002000,119.18,119.98,118.45,118.74,27442,7225.9
1654005600,118.72,118.8,117.39,117.54,25672,8107.6
1654009200,117.55,117.75,116.45,116.88,32580,9460.4
1654012800,116.87,117.87,116.74,117.7,12209,9914.25
1654016400,117.71,117.8,114.32,114.56,33121,11528.65
1654020000,114.55,115.69,114.15,115.2,46291,13676.95
1654023600,115.19,115.53,114.97,115.17,4513,13830.95
1654027200,115.17,115.35,114.83,115.26,2050,13552.5
1654034400,115.4,115.57,115.04,115.15,901,13336.85
1654038000,115.14,115.3,115.01,115.06,579,13171.7
1654041600,115.07,115.66,115.05,115.66,2879,13170.4
1654045200,115.66,115.69,115.07,115.56,4620,13161.25
1654048800,115.55,115.55,115,115.2,3107,13110.05
1654052400,115.18,115.22,114.87,115.09,2330,12770.05
1654056000,115.09,115.2,114.88,115.03,1410,12373.35
1654059600,115.05,115.36,114.58,114.78,3783,12019.2
1654063200,114.78,116.1,114.74,116.09,6194,11844.4
1654066800,116.09,116.82,115.93,116.67,7863,11985.9
1654070400,116.7,116.94,116.15,116.21,9917,12009.45
1654074000,116.23,116.75,116.16,116.67,5948,11670.45
1654077600,116.66,116.79,115.72,115.86,6656,10631.15
1654081200,115.87,116.34,115.3,115.44,8638,9779.45
1654084800,115.41,116.81,115.3,116.16,14038,8852.35
1654088400,116.15,117.87,116.14,117.21,29073,9695.55
1654092000,117.23,117.37,115.86,116.16,23539,9216.45
1654095600,116.14,116.73,115.86,116.23,17670,7785.4
1654099200,116.24,116.82,115.65,116.78,14773,8298.4
1654102800,116.8,117.17,115.64,115.73,13325,8862.15
1654106400,115.72,116.11,114.82,115.39,20778,9856
1654110000,115.4,115.86,114.83,114.93,6273,10140.7
1654113600,114.94,114.96,114.62,114.79,2640,10128.75
1654120800,114.8,114.98,113.36,113.39,3516,10073.55
1654124400,113.36,113.68,113.07,113.14,2451,10040.75
1654128000,113.17,113.7,111.64,111.94,13016,10575.05
1654131600,111.93,112.63,111.89,112.49,6664,10837.75
1654135200,112.5,113.09,112.11,112.72,6170,10957.1
1654138800,112.72,113.31,112.71,112.95,3800,10837.4
1654142400,112.94,113.17,112.82,113.12,1902,10539.35
1654146000,113.15,113.73,112.75,113.52,4361,10261.55
1654149600,113.52,113.61,112.9,113.15,6933,10310.8
1654153200,113.14,113.38,112.7,112.83,6952,10325.6
1654156800,112.84,113.2,112.07,113.16,10468,10417.1
1654160400,113.17,113.31,112.28,112.69,6686,10049.5
1654164000,112.71,112.85,112.04,112.09,8218,9006.75
1654167600,112.1,112.71,111.91,112.09,11636,8411.6
1654171200,112.11,114.88,111.2,114.46,34947,9275.45
1654174800,114.46,116.43,113.8,116.37,34405,10257.05
1654178400,116.36,116.52,114.56,114.86,23225,10752.05
1654182000,114.89,117.05,114.89,116.76,23139,10870.1
1654185600,116.77,117.56,116.56,116.87,13156,11214.25
1654189200,116.89,117.17,116.62,116.9,8488,11506.65
1654192800,116.9,116.95,116.59,116.8,11315,11896.6
1654196400,116.81,117.31,116.77,117.2,3446,11946.35
1654200000,117.19,117.77,117.15,117.55,2939,11442.5
1654207200,117.55,117.69,117.1,117.25,2136,11216.1
1654210800,117.23,117.54,117.23,117.39,1041,10959.65
1654214400,117.38,117.42,116.82,116.89,2275,10883.4
1654218000,116.89,116.98,116.52,116.57,2612,10918.9
1654221600,116.56,116.8,116.54,116.68,1345,10768.1
1654225200,116.67,116.69,116.5,116.59,1609,10501.9
1654228800,116.6,116.65,116.21,116.25,1632,10235.9
1654232400,116.24,116.47,116.21,116.43,1455,9785.25
1654236000,116.42,117.05,116.22,116.74,4418,9671.85
1654239600,116.76,116.76,115.44,115.59,8082,9665.05
1654243200,115.6,116.45,115.23,115.94,10716,9619.05
1654246800,115.95,116.26,115.68,116.16,4344,8088.9
1654250400,116.18,116.28,115.71,116.06,4025,6569.9
1654254000,116.07,116.73,115.92,116.27,5679,5692.6
1654257600,116.25,117.75,116.16,117.7,12059,5138.6
1654261200,117.7,117.94,116.75,117.75,21164,5539
1654264800,117.74,119,117.57,118.88,20282,6128.7
1654268400,118.88,119.42,118.48,118.54,17414,6433.65
1654272000,118.55,119.32,118.47,118.88,11248,6823.75
1654275600,118.88,119.29,118.68,118.75,9405,7147.05
1654279200,118.77,119.78,118.38,119.58,17262,7903.35
1654282800,119.58,120.46,119.41,120.28,9538,8328.2
1654286400,120.28,120.43,120,120.26,2448,8336.85
1654466400,120.82,120.99,120.25,120.4,3234,8367.95
1654470000,120.43,120.56,120.26,120.26,939,8347.65
1654473600,120.29,120.5,119.89,119.91,2537,8394.05
1654477200,119.92,119.94,118.96,119.6,8675,8746.2
1654480800,119.59,119.96,119.58,119.86,2737,8810.3
1654484400,119.86,120.22,119.64,119.78,2586,8718.7
1654488000,119.78,119.89,119.59,119.64,1132,8371.2
1654491600,119.65,119.78,119.45,119.67,2000,7935.4
1654495200,119.63,119.76,119.31,119.43,3399,7888.15
1654498800,119.43,119.88,119.15,119.49,5921,7982.95
1654502400,119.5,119.95,119.18,119.24,8724,8135.2
1654506000,119.26,119.91,119.1,119.78,5756,7820.05
1654509600,119.79,119.88,119.29,119.41,4251,6974.4
1654513200,119.43,119.67,118.78,119.13,7864,6353.5
1654516800,119.12,119.17,118.19,118.73,14902,6227.9
